_id,sensor_id,date,quality,heart_rate
1,4,2016-03-14 20:52:43.188,ACQUIRING,70
2,4,2016-03-14 20:52:44.233,ACQUIRING,70
3,4,2016-03-14 20:52:45.221,ACQUIRING,70
4,4,2016-03-14 20:52:46.161,ACQUIRING,70
5,4,2016-03-14 20:52:47.162,ACQUIRING,70
6,4,2016-03-14 20:52:48.156,ACQUIRING,70
7,4,2016-03-14 20:52:49.183,ACQUIRING,70
8,4,2016-03-14 20:52:50.163,ACQUIRING,70
9,4,2016-03-14 20:52:51.143,ACQUIRING,70
10,4,2016-03-14 20:52:52.162,ACQUIRING,70
11,4,2016-03-14 20:52:53.157,ACQUIRING,70
12,4,2016-03-14 20:52:54.138,ACQUIRING,70
13,4,2016-03-14 20:52:55.137,ACQUIRING,70
14,4,2016-03-14 20:52:56.136,ACQUIRING,70
15,4,2016-03-14 20:52:57.136,ACQUIRING,70
16,4,2016-03-14 20:52:58.137,ACQUIRING,70
17,4,2016-03-14 20:52:59.113,ACQUIRING,70
18,4,2016-03-14 20:53:00.106,ACQUIRING,70
19,4,2016-03-14 20:53:01.116,ACQUIRING,70
20,4,2016-03-14 20:53:02.113,ACQUIRING,70
21,4,2016-03-14 20:53:03.111,ACQUIRING,70
22,4,2016-03-14 20:53:04.086,ACQUIRING,70
23,4,2016-03-14 20:53:05.088,ACQUIRING,70
24,4,2016-03-14 20:53:06.091,ACQUIRING,70
25,4,2016-03-14 20:53:07.105,ACQUIRING,70
26,4,2016-03-14 20:53:08.080,ACQUIRING,70
27,4,2016-03-14 20:53:09.098,ACQUIRING,70
28,4,2016-03-14 20:53:10.119,ACQUIRING,70
29,4,2016-03-14 20:53:11.093,ACQUIRING,70
30,4,2016-03-14 20:53:12.084,ACQUIRING,70
31,4,2016-03-14 20:53:13.074,ACQUIRING,71
32,4,2016-03-14 20:53:14.107,ACQUIRING,71
33,4,2016-03-14 20:53:15.092,ACQUIRING,71
34,4,2016-03-14 20:53:16.074,ACQUIRING,71
35,4,2016-03-14 20:53:17.072,ACQUIRING,71
36,4,2016-03-14 20:53:18.059,ACQUIRING,70
37,4,2016-03-14 20:53:19.063,ACQUIRING,70
38,4,2016-03-14 20:53:20.030,ACQUIRING,71
39,4,2016-03-14 20:53:21.030,ACQUIRING,71
40,4,2016-03-14 20:53:22.031,ACQUIRING,71
41,4,2016-03-14 20:53:23.044,ACQUIRING,71
42,4,2016-03-14 20:53:24.031,ACQUIRING,71
43,4,2016-03-14 20:53:25.026,ACQUIRING,71
44,4,2016-03-14 20:53:26.006,ACQUIRING,71
45,4,2016-03-14 20:53:27.024,ACQUIRING,71
46,4,2016-03-14 20:53:28.011,ACQUIRING,72
47,4,2016-03-14 20:53:29.011,ACQUIRING,72
48,4,2016-03-14 20:53:30.011,ACQUIRING,71
49,4,2016-03-14 20:53:31.011,ACQUIRING,72
50,4,2016-03-14 20:53:31.986,ACQUIRING,72
51,4,2016-03-14 20:53:32.980,ACQUIRING,72
52,4,2016-03-14 20:53:33.987,ACQUIRING,71
53,4,2016-03-14 20:53:34.989,ACQUIRING,72
54,4,2016-03-14 20:53:35.990,ACQUIRING,71
55,4,2016-03-14 20:53:36.961,ACQUIRING,71
56,4,2016-03-14 20:53:37.964,ACQUIRING,71
57,4,2016-03-14 20:53:38.980,ACQUIRING,71
58,4,2016-03-14 20:53:39.961,ACQUIRING,71
59,4,2016-03-14 20:53:40.955,ACQUIRING,71
60,4,2016-03-14 20:53:41.955,ACQUIRING,72
61,4,2016-03-14 20:53:42.936,ACQUIRING,72
62,4,2016-03-14 20:53:43.947,ACQUIRING,73
63,4,2016-03-14 20:53:44.945,ACQUIRING,73
64,4,2016-03-14 20:53:45.936,ACQUIRING,72
65,4,2016-03-14 20:53:46.935,ACQUIRING,72
66,4,2016-03-14 20:53:47.930,ACQUIRING,72
67,4,2016-03-14 20:53:48.938,ACQUIRING,72
68,4,2016-03-14 20:53:49.915,ACQUIRING,72
69,4,2016-03-14 20:53:50.914,ACQUIRING,72
70,4,2016-03-14 20:53:51.905,ACQUIRING,72
71,4,2016-03-14 20:53:52.905,ACQUIRING,71
72,4,2016-03-14 20:53:53.907,ACQUIRING,71
73,4,2016-03-14 20:53:54.889,ACQUIRING,70
74,4,2016-03-14 20:53:55.889,ACQUIRING,70
75,4,2016-03-14 20:53:56.887,ACQUIRING,71
76,4,2016-03-14 20:53:57.886,ACQUIRING,71
77,4,2016-03-14 20:53:58.888,ACQUIRING,70
78,4,2016-03-14 20:53:59.888,ACQUIRING,71
79,4,2016-03-14 20:54:00.894,ACQUIRING,70
80,4,2016-03-14 20:54:01.861,ACQUIRING,70
81,4,2016-03-14 20:54:02.860,ACQUIRING,71
82,4,2016-03-14 20:54:03.869,ACQUIRING,70
83,4,2016-03-14 20:54:04.860,ACQUIRING,70
