_id,sensor_id,date,BRIGHTNESS
1,2,2016-03-14 20:52:42.232,3
2,2,2016-03-14 20:52:42.725,3
3,2,2016-03-14 20:52:43.231,4
4,2,2016-03-14 20:52:43.777,4
5,2,2016-03-14 20:52:44.244,4
6,2,2016-03-14 20:52:44.841,3
7,2,2016-03-14 20:52:45.240,4
8,2,2016-03-14 20:52:45.751,4
9,2,2016-03-14 20:52:46.214,4
10,2,2016-03-14 20:52:46.730,3
11,2,2016-03-14 20:52:47.230,3
12,2,2016-03-14 20:52:47.730,3
13,2,2016-03-14 20:52:48.230,3
14,2,2016-03-14 20:52:48.737,3
15,2,2016-03-14 20:52:49.237,3
16,2,2016-03-14 20:52:49.730,3
17,2,2016-03-14 20:52:50.230,3
18,2,2016-03-14 20:52:50.730,3
19,2,2016-03-14 20:52:51.230,3
20,2,2016-03-14 20:52:51.730,3
21,2,2016-03-14 20:52:52.236,3
22,2,2016-03-14 20:52:52.730,3
23,2,2016-03-14 20:52:53.240,3
24,2,2016-03-14 20:52:53.738,3
25,2,2016-03-14 20:52:54.230,3
26,2,2016-03-14 20:52:54.730,3
27,2,2016-03-14 20:52:55.230,3
28,2,2016-03-14 20:52:55.731,3
29,2,2016-03-14 20:52:56.237,3
30,2,2016-03-14 20:52:56.731,3
31,2,2016-03-14 20:52:57.230,3
32,2,2016-03-14 20:52:57.744,3
33,2,2016-03-14 20:52:58.230,4
34,2,2016-03-14 20:52:58.730,3
35,2,2016-03-14 20:52:59.231,3
36,2,2016-03-14 20:52:59.731,3
37,2,2016-03-14 20:53:00.230,3
38,2,2016-03-14 20:53:00.737,3
39,2,2016-03-14 20:53:01.231,3
40,2,2016-03-14 20:53:01.736,3
41,2,2016-03-14 20:53:02.231,4
42,2,2016-03-14 20:53:02.731,4
43,2,2016-03-14 20:53:03.231,4
44,2,2016-03-14 20:53:03.730,3
45,2,2016-03-14 20:53:04.231,3
46,2,2016-03-14 20:53:04.737,3
47,2,2016-03-14 20:53:05.230,3
48,2,2016-03-14 20:53:05.738,3
49,2,2016-03-14 20:53:06.231,3
50,2,2016-03-14 20:53:06.727,4
51,2,2016-03-14 20:53:07.218,4
52,2,2016-03-14 20:53:07.730,3
53,2,2016-03-14 20:53:08.231,3
54,2,2016-03-14 20:53:08.737,3
55,2,2016-03-14 20:53:09.230,4
56,2,2016-03-14 20:53:09.719,3
57,2,2016-03-14 20:53:10.264,3
58,2,2016-03-14 20:53:10.789,3
59,2,2016-03-14 20:53:11.311,3
60,2,2016-03-14 20:53:11.766,3
61,2,2016-03-14 20:53:12.236,4
62,2,2016-03-14 20:53:12.752,3
63,2,2016-03-14 20:53:13.273,3
64,2,2016-03-14 20:53:13.811,3
65,2,2016-03-14 20:53:14.269,3
66,2,2016-03-14 20:53:14.794,4
67,2,2016-03-14 20:53:15.259,3
68,2,2016-03-14 20:53:15.766,3
69,2,2016-03-14 20:53:16.232,3
70,2,2016-03-14 20:53:16.776,3
71,2,2016-03-14 20:53:17.285,4
72,2,2016-03-14 20:53:17.750,4
73,2,2016-03-14 20:53:18.231,3
74,2,2016-03-14 20:53:18.736,4
75,2,2016-03-14 20:53:19.230,3
76,2,2016-03-14 20:53:19.730,3
77,2,2016-03-14 20:53:20.230,4
78,2,2016-03-14 20:53:20.736,3
79,2,2016-03-14 20:53:21.231,4
80,2,2016-03-14 20:53:21.737,4
81,2,2016-03-14 20:53:22.230,3
82,2,2016-03-14 20:53:22.730,4
83,2,2016-03-14 20:53:23.231,4
84,2,2016-03-14 20:53:23.731,3
85,2,2016-03-14 20:53:24.230,4
86,2,2016-03-14 20:53:24.744,3
87,2,2016-03-14 20:53:25.230,3
88,2,2016-03-14 20:53:25.743,4
89,2,2016-03-14 20:53:26.239,3
90,2,2016-03-14 20:53:26.730,3
91,2,2016-03-14 20:53:27.238,3
92,2,2016-03-14 20:53:27.730,3
93,2,2016-03-14 20:53:28.230,3
94,2,2016-03-14 20:53:28.733,3
95,2,2016-03-14 20:53:29.230,3
96,2,2016-03-14 20:53:29.730,4
97,2,2016-03-14 20:53:30.245,3
98,2,2016-03-14 20:53:30.730,3
99,2,2016-03-14 20:53:31.237,3
100,2,2016-03-14 20:53:31.730,3
101,2,2016-03-14 20:53:32.230,3
102,2,2016-03-14 20:53:32.730,3
103,2,2016-03-14 20:53:33.238,3
104,2,2016-03-14 20:53:33.732,3
105,2,2016-03-14 20:53:34.236,3
106,2,2016-03-14 20:53:34.736,3
107,2,2016-03-14 20:53:35.230,3
108,2,2016-03-14 20:53:35.736,3
109,2,2016-03-14 20:53:36.233,3
110,2,2016-03-14 20:53:36.730,3
111,2,2016-03-14 20:53:37.236,3
112,2,2016-03-14 20:53:37.742,3
113,2,2016-03-14 20:53:38.237,3
114,2,2016-03-14 20:53:38.738,4
115,2,2016-03-14 20:53:39.251,3
116,2,2016-03-14 20:53:39.731,4
117,2,2016-03-14 20:53:40.238,3
118,2,2016-03-14 20:53:40.738,3
119,2,2016-03-14 20:53:41.230,3
120,2,2016-03-14 20:53:41.737,3
121,2,2016-03-14 20:53:42.236,4
122,2,2016-03-14 20:53:42.730,3
123,2,2016-03-14 20:53:43.236,3
124,2,2016-03-14 20:53:43.788,3
125,2,2016-03-14 20:53:44.243,3
126,2,2016-03-14 20:53:44.737,3
127,2,2016-03-14 20:53:45.236,3
128,2,2016-03-14 20:53:45.730,3
129,2,2016-03-14 20:53:46.232,3
130,2,2016-03-14 20:53:46.737,4
131,2,2016-03-14 20:53:47.237,3
132,2,2016-03-14 20:53:47.730,3
133,2,2016-03-14 20:53:48.230,3
134,2,2016-03-14 20:53:48.736,3
135,2,2016-03-14 20:53:49.241,4
136,2,2016-03-14 20:53:49.731,3
137,2,2016-03-14 20:53:50.236,3
138,2,2016-03-14 20:53:50.730,3
139,2,2016-03-14 20:53:51.230,3
140,2,2016-03-14 20:53:51.737,4
141,2,2016-03-14 20:53:52.230,4
142,2,2016-03-14 20:53:52.738,3
143,2,2016-03-14 20:53:53.241,3
144,2,2016-03-14 20:53:53.730,3
145,2,2016-03-14 20:53:54.230,3
146,2,2016-03-14 20:53:54.743,3
147,2,2016-03-14 20:53:55.231,3
148,2,2016-03-14 20:53:55.737,3
149,2,2016-03-14 20:53:56.230,3
150,2,2016-03-14 20:53:56.732,3
151,2,2016-03-14 20:53:57.237,3
152,2,2016-03-14 20:53:57.743,3
153,2,2016-03-14 20:53:58.230,3
154,2,2016-03-14 20:53:58.737,3
155,2,2016-03-14 20:53:59.231,3
156,2,2016-03-14 20:53:59.736,3
157,2,2016-03-14 20:54:00.238,3
158,2,2016-03-14 20:54:00.742,3
159,2,2016-03-14 20:54:01.230,3
160,2,2016-03-14 20:54:01.742,3
161,2,2016-03-14 20:54:02.231,4
162,2,2016-03-14 20:54:02.736,4
163,2,2016-03-14 20:54:03.240,4
164,2,2016-03-14 20:54:03.733,4
165,2,2016-03-14 20:54:04.251,4
166,2,2016-03-14 20:54:04.792,4
167,2,2016-03-14 20:54:05.237,4
168,2,2016-03-14 20:54:05.774,4
169,2,2016-03-14 20:54:06.237,4
170,2,2016-03-14 20:54:06.733,4
171,2,2016-03-14 20:54:07.237,4
172,2,2016-03-14 20:54:07.739,4
173,2,2016-03-14 20:54:08.235,4
174,2,2016-03-14 20:54:08.803,4
175,2,2016-03-14 20:54:09.237,4
176,2,2016-03-14 20:54:09.737,4
177,2,2016-03-14 20:54:10.236,4
178,2,2016-03-14 20:54:10.736,4
179,2,2016-03-14 20:54:11.232,4
180,2,2016-03-14 20:54:11.738,4
181,2,2016-03-14 20:54:12.230,4
182,2,2016-03-14 20:54:12.736,4
183,2,2016-03-14 20:54:13.230,4
184,2,2016-03-14 20:54:13.741,4
185,2,2016-03-14 20:54:14.262,4
186,2,2016-03-14 20:54:14.736,4
187,2,2016-03-14 20:54:15.255,4
188,2,2016-03-14 20:54:15.740,4
189,2,2016-03-14 20:54:16.255,4
190,2,2016-03-14 20:54:16.764,4
191,2,2016-03-14 20:54:17.236,4
192,2,2016-03-14 20:54:17.737,4
193,2,2016-03-14 20:54:18.255,4
194,2,2016-03-14 20:54:18.735,4
195,2,2016-03-14 20:54:19.257,4
196,2,2016-03-14 20:54:19.755,4
197,2,2016-03-14 20:54:20.243,4
198,2,2016-03-14 20:54:20.785,4
199,2,2016-03-14 20:54:21.239,4
200,2,2016-03-14 20:54:21.736,4
201,2,2016-03-14 20:54:22.255,4
202,2,2016-03-14 20:54:22.739,4
203,2,2016-03-14 20:54:23.237,4
204,2,2016-03-14 20:54:23.755,4
205,2,2016-03-14 20:54:24.236,4
206,2,2016-03-14 20:54:24.756,4
207,2,2016-03-14 20:54:25.236,4
208,2,2016-03-14 20:54:25.744,4
209,2,2016-03-14 20:54:26.238,4
210,2,2016-03-14 20:54:26.736,4
211,2,2016-03-14 20:54:27.244,4
212,2,2016-03-14 20:54:27.740,4
213,2,2016-03-14 20:54:28.236,4
214,2,2016-03-14 20:54:28.736,4
215,2,2016-03-14 20:54:29.261,4
216,2,2016-03-14 20:54:29.743,4
217,2,2016-03-14 20:54:30.243,4
218,2,2016-03-14 20:54:30.759,4
219,2,2016-03-14 20:54:31.236,4
220,2,2016-03-14 20:54:31.737,4
221,2,2016-03-14 20:54:32.255,4
222,2,2016-03-14 20:54:32.737,4
223,2,2016-03-14 20:54:33.242,4
224,2,2016-03-14 20:54:33.746,4
225,2,2016-03-14 20:54:34.236,4
226,2,2016-03-14 20:54:34.743,4
227,2,2016-03-14 20:54:35.235,4
228,2,2016-03-14 20:54:35.737,4
229,2,2016-03-14 20:54:36.236,4
230,2,2016-03-14 20:54:36.736,4
231,2,2016-03-14 20:54:37.240,4
232,2,2016-03-14 20:54:37.741,4
233,2,2016-03-14 20:54:38.236,4
234,2,2016-03-14 20:54:38.755,4
235,2,2016-03-14 20:54:39.236,4
236,2,2016-03-14 20:54:39.742,4
237,2,2016-03-14 20:54:40.240,4
238,2,2016-03-14 20:54:40.756,4
239,2,2016-03-14 20:54:41.257,4
240,2,2016-03-14 20:54:41.755,4
241,2,2016-03-14 20:54:42.256,4
242,2,2016-03-14 20:54:42.755,4
243,2,2016-03-14 20:54:43.242,4
244,2,2016-03-14 20:54:43.794,4
245,2,2016-03-14 20:54:44.254,4
246,2,2016-03-14 20:54:44.755,4
247,2,2016-03-14 20:54:45.263,4
248,2,2016-03-14 20:54:45.755,4
249,2,2016-03-14 20:54:46.263,4
250,2,2016-03-14 20:54:46.756,4
251,2,2016-03-14 20:54:47.240,4
252,2,2016-03-14 20:54:47.764,4
253,2,2016-03-14 20:54:48.256,4
254,2,2016-03-14 20:54:48.756,4
255,2,2016-03-14 20:54:49.263,4
256,2,2016-03-14 20:54:49.757,4
257,2,2016-03-14 20:54:50.264,4
258,2,2016-03-14 20:54:50.755,4
259,2,2016-03-14 20:54:51.255,4
260,2,2016-03-14 20:54:51.761,4
261,2,2016-03-14 20:54:52.262,4
262,2,2016-03-14 20:54:52.786,4
263,2,2016-03-14 20:54:53.262,4
264,2,2016-03-14 20:54:53.761,4
265,2,2016-03-14 20:54:54.263,4
266,2,2016-03-14 20:54:54.768,4
267,2,2016-03-14 20:54:55.256,4
268,2,2016-03-14 20:54:55.755,4
269,2,2016-03-14 20:54:56.239,4
270,2,2016-03-14 20:54:56.755,4
271,2,2016-03-14 20:54:57.239,4
272,2,2016-03-14 20:54:57.765,4
273,2,2016-03-14 20:54:58.263,4
274,2,2016-03-14 20:54:58.755,4
275,2,2016-03-14 20:54:59.255,4
276,2,2016-03-14 20:54:59.755,4
277,2,2016-03-14 20:55:00.242,4
278,2,2016-03-14 20:55:00.743,4
279,2,2016-03-14 20:55:01.261,4
280,2,2016-03-14 20:55:01.745,4
281,2,2016-03-14 20:55:02.261,4
282,2,2016-03-14 20:55:02.755,4
283,2,2016-03-14 20:55:03.261,4
284,2,2016-03-14 20:55:03.740,4
285,2,2016-03-14 20:55:04.256,4
286,2,2016-03-14 20:55:04.755,4
287,2,2016-03-14 20:55:05.264,4
288,2,2016-03-14 20:55:05.755,4
289,2,2016-03-14 20:55:06.261,4
290,2,2016-03-14 20:55:06.755,4
291,2,2016-03-14 20:55:07.263,4
292,2,2016-03-14 20:55:07.755,4
293,2,2016-03-14 20:55:08.257,4
294,2,2016-03-14 20:55:08.758,4
295,2,2016-03-14 20:55:09.263,4
296,2,2016-03-14 20:55:09.755,4
297,2,2016-03-14 20:55:10.257,4
298,2,2016-03-14 20:55:10.762,4
299,2,2016-03-14 20:55:11.255,4
300,2,2016-03-14 20:55:11.764,4
301,2,2016-03-14 20:55:12.255,4
302,2,2016-03-14 20:55:12.755,4
303,2,2016-03-14 20:55:13.258,4
304,2,2016-03-14 20:55:13.764,4
305,2,2016-03-14 20:55:14.256,4
306,2,2016-03-14 20:55:14.764,4
307,2,2016-03-14 20:55:15.255,4
308,2,2016-03-14 20:55:15.759,4
309,2,2016-03-14 20:55:16.255,4
310,2,2016-03-14 20:55:16.755,4
311,2,2016-03-14 20:55:17.255,4
312,2,2016-03-14 20:55:17.761,4
313,2,2016-03-14 20:55:18.255,4
314,2,2016-03-14 20:55:18.764,4
315,2,2016-03-14 20:55:19.262,4
316,2,2016-03-14 20:55:19.743,4
317,2,2016-03-14 20:55:20.264,4
318,2,2016-03-14 20:55:20.756,4
319,2,2016-03-14 20:55:21.255,4
320,2,2016-03-14 20:55:21.764,4
321,2,2016-03-14 20:55:22.261,4
322,2,2016-03-14 20:55:22.756,4
323,2,2016-03-14 20:55:23.263,4
324,2,2016-03-14 20:55:23.760,4
325,2,2016-03-14 20:55:24.255,4
326,2,2016-03-14 20:55:24.777,4
327,2,2016-03-14 20:55:25.255,4
328,2,2016-03-14 20:55:25.805,4
329,2,2016-03-14 20:55:26.270,4
330,2,2016-03-14 20:55:26.763,4
331,2,2016-03-14 20:55:27.255,4
332,2,2016-03-14 20:55:27.763,4
333,2,2016-03-14 20:55:28.256,4
334,2,2016-03-14 20:55:28.761,4
335,2,2016-03-14 20:55:29.255,4
336,2,2016-03-14 20:55:29.761,4
337,2,2016-03-14 20:55:30.256,4
338,2,2016-03-14 20:55:30.763,4
339,2,2016-03-14 20:55:31.264,4
340,2,2016-03-14 20:55:31.764,4
341,2,2016-03-14 20:55:32.257,4
342,2,2016-03-14 20:55:32.762,4
343,2,2016-03-14 20:55:33.257,4
344,2,2016-03-14 20:55:33.764,4
345,2,2016-03-14 20:55:34.255,4
346,2,2016-03-14 20:55:34.765,4
347,2,2016-03-14 20:55:35.255,4
348,2,2016-03-14 20:55:35.755,4
349,2,2016-03-14 20:55:36.261,4
350,2,2016-03-14 20:55:36.756,4
351,2,2016-03-14 20:55:37.273,4
352,2,2016-03-14 20:55:37.755,4
353,2,2016-03-14 20:55:38.255,4
354,2,2016-03-14 20:55:38.755,4
355,2,2016-03-14 20:55:39.265,4
356,2,2016-03-14 20:55:39.756,4
357,2,2016-03-14 20:55:40.260,4
358,2,2016-03-14 20:55:40.755,4
359,2,2016-03-14 20:55:41.255,4
360,2,2016-03-14 20:55:41.755,4
361,2,2016-03-14 20:55:42.263,4
362,2,2016-03-14 20:55:42.758,4
363,2,2016-03-14 20:55:43.255,4
364,2,2016-03-14 20:55:43.766,4
365,2,2016-03-14 20:55:44.301,4
366,2,2016-03-14 20:55:44.762,4
367,2,2016-03-14 20:55:45.257,4
368,2,2016-03-14 20:55:45.761,4
369,2,2016-03-14 20:55:46.261,4
370,2,2016-03-14 20:55:46.761,4
371,2,2016-03-14 20:55:47.255,4
372,2,2016-03-14 20:55:47.761,4
373,2,2016-03-14 20:55:48.256,4
374,2,2016-03-14 20:55:48.761,4
375,2,2016-03-14 20:55:49.255,4
376,2,2016-03-14 20:55:49.763,4
377,2,2016-03-14 20:55:50.255,4
378,2,2016-03-14 20:55:50.764,4
379,2,2016-03-14 20:55:51.255,4
380,2,2016-03-14 20:55:51.762,4
381,2,2016-03-14 20:55:52.261,4
382,2,2016-03-14 20:55:52.759,4
383,2,2016-03-14 20:55:53.261,4
384,2,2016-03-14 20:55:53.768,4
385,2,2016-03-14 20:55:54.261,4
386,2,2016-03-14 20:55:54.755,4
387,2,2016-03-14 20:55:55.263,4
388,2,2016-03-14 20:55:55.755,4
389,2,2016-03-14 20:55:56.268,4
390,2,2016-03-14 20:55:56.777,4
391,2,2016-03-14 20:55:57.261,4
392,2,2016-03-14 20:55:57.755,4
393,2,2016-03-14 20:55:58.265,4
394,2,2016-03-14 20:55:58.754,4
395,2,2016-03-14 20:55:59.311,4
396,2,2016-03-14 20:55:59.769,4
397,2,2016-03-14 20:56:00.294,4
398,2,2016-03-14 20:56:00.755,4
399,2,2016-03-14 20:56:01.256,4
400,2,2016-03-14 20:56:01.761,4
401,2,2016-03-14 20:56:02.262,4
402,2,2016-03-14 20:56:02.752,4
403,2,2016-03-14 20:56:03.261,4
404,2,2016-03-14 20:56:03.778,4
405,2,2016-03-14 20:56:04.285,4
406,2,2016-03-14 20:56:04.756,4
407,2,2016-03-14 20:56:05.273,4
408,2,2016-03-14 20:56:05.797,4
409,2,2016-03-14 20:56:06.269,4
410,2,2016-03-14 20:56:06.755,4
411,2,2016-03-14 20:56:07.255,4
412,2,2016-03-14 20:56:07.761,4
413,2,2016-03-14 20:56:08.256,4
414,2,2016-03-14 20:56:08.758,4
415,2,2016-03-14 20:56:09.261,4
416,2,2016-03-14 20:56:09.762,4
417,2,2016-03-14 20:56:10.308,4
418,2,2016-03-14 20:56:10.771,4
419,2,2016-03-14 20:56:11.291,4
420,2,2016-03-14 20:56:11.813,4
421,2,2016-03-14 20:56:12.271,4
422,2,2016-03-14 20:56:12.794,4
423,2,2016-03-14 20:56:13.261,4
424,2,2016-03-14 20:56:13.821,4
425,2,2016-03-14 20:56:14.261,4
426,2,2016-03-14 20:56:14.788,4
427,2,2016-03-14 20:56:15.261,4
428,2,2016-03-14 20:56:15.755,4
429,2,2016-03-14 20:56:16.261,4
430,2,2016-03-14 20:56:16.806,4
431,2,2016-03-14 20:56:17.271,4
432,2,2016-03-14 20:56:17.794,4
433,2,2016-03-14 20:56:18.262,4
434,2,2016-03-14 20:56:18.761,4
435,2,2016-03-14 20:56:19.263,4
436,2,2016-03-14 20:56:19.761,4
437,2,2016-03-14 20:56:20.300,4
438,2,2016-03-14 20:56:20.761,4
439,2,2016-03-14 20:56:21.280,4
440,2,2016-03-14 20:56:21.761,4
441,2,2016-03-14 20:56:22.261,4
442,2,2016-03-14 20:56:22.763,4
443,2,2016-03-14 20:56:23.280,4
444,2,2016-03-14 20:56:23.760,4
445,2,2016-03-14 20:56:24.280,4
446,2,2016-03-14 20:56:24.759,4
447,2,2016-03-14 20:56:25.287,4
448,2,2016-03-14 20:56:25.760,4
449,2,2016-03-14 20:56:26.281,4
450,2,2016-03-14 20:56:26.766,4
451,2,2016-03-14 20:56:27.261,4
452,2,2016-03-14 20:56:27.761,4
453,2,2016-03-14 20:56:28.280,4
454,2,2016-03-14 20:56:28.783,4
455,2,2016-03-14 20:56:29.280,4
456,2,2016-03-14 20:56:29.786,4
457,2,2016-03-14 20:56:30.272,4
458,2,2016-03-14 20:56:30.763,4
459,2,2016-03-14 20:56:31.261,4
460,2,2016-03-14 20:56:31.765,4
461,2,2016-03-14 20:56:32.262,4
462,2,2016-03-14 20:56:32.780,4
463,2,2016-03-14 20:56:33.261,4
464,2,2016-03-14 20:56:33.786,4
465,2,2016-03-14 20:56:34.267,4
466,2,2016-03-14 20:56:34.761,4
467,2,2016-03-14 20:56:35.266,4
468,2,2016-03-14 20:56:35.776,4
469,2,2016-03-14 20:56:36.268,4
470,2,2016-03-14 20:56:36.780,4
471,2,2016-03-14 20:56:37.280,4
472,2,2016-03-14 20:56:37.786,4
473,2,2016-03-14 20:56:38.291,4
474,2,2016-03-14 20:56:38.765,4
475,2,2016-03-14 20:56:39.265,4
476,2,2016-03-14 20:56:39.762,4
477,2,2016-03-14 20:56:40.270,4
478,2,2016-03-14 20:56:40.780,4
479,2,2016-03-14 20:56:41.280,4
480,2,2016-03-14 20:56:41.780,4
481,2,2016-03-14 20:56:42.285,4
482,2,2016-03-14 20:56:42.786,4
483,2,2016-03-14 20:56:43.280,4
484,2,2016-03-14 20:56:43.767,4
485,2,2016-03-14 20:56:44.296,4
486,2,2016-03-14 20:56:44.780,4
487,2,2016-03-14 20:56:45.282,4
488,2,2016-03-14 20:56:45.780,4
489,2,2016-03-14 20:56:46.280,4
490,2,2016-03-14 20:56:46.788,4
491,2,2016-03-14 20:56:47.281,4
492,2,2016-03-14 20:56:47.780,4
493,2,2016-03-14 20:56:48.269,4
494,2,2016-03-14 20:56:48.780,4
495,2,2016-03-14 20:56:49.281,4
496,2,2016-03-14 20:56:49.780,4
497,2,2016-03-14 20:56:50.280,4
498,2,2016-03-14 20:56:50.786,4
499,2,2016-03-14 20:56:51.280,4
500,2,2016-03-14 20:56:51.765,4
501,2,2016-03-14 20:56:52.263,4
502,2,2016-03-14 20:56:52.780,4
503,2,2016-03-14 20:56:53.280,4
504,2,2016-03-14 20:56:53.782,4
505,2,2016-03-14 20:56:54.279,4
506,2,2016-03-14 20:56:54.769,4
507,2,2016-03-14 20:56:55.286,4
508,2,2016-03-14 20:56:55.780,4
509,2,2016-03-14 20:56:56.280,4
510,2,2016-03-14 20:56:56.764,4
511,2,2016-03-14 20:56:57.282,4
512,2,2016-03-14 20:56:57.781,4
513,2,2016-03-14 20:56:58.286,4
514,2,2016-03-14 20:56:58.781,4
515,2,2016-03-14 20:56:59.280,4
516,2,2016-03-14 20:56:59.786,4
517,2,2016-03-14 20:57:00.280,4
518,2,2016-03-14 20:57:00.785,4
519,2,2016-03-14 20:57:01.279,4
520,2,2016-03-14 20:57:01.765,4
521,2,2016-03-14 20:57:02.286,4
522,2,2016-03-14 20:57:02.786,4
523,2,2016-03-14 20:57:03.279,4
524,2,2016-03-14 20:57:03.784,4
525,2,2016-03-14 20:57:04.280,4
526,2,2016-03-14 20:57:04.828,4
527,2,2016-03-14 20:57:05.291,4
528,2,2016-03-14 20:57:05.817,4
529,2,2016-03-14 20:57:06.275,4
530,2,2016-03-14 20:57:06.796,4
531,2,2016-03-14 20:57:07.280,4
532,2,2016-03-14 20:57:07.768,4
533,2,2016-03-14 20:57:08.284,4
534,2,2016-03-14 20:57:08.808,4
535,2,2016-03-14 20:57:09.279,4
536,2,2016-03-14 20:57:09.779,4
537,2,2016-03-14 20:57:10.287,4
538,2,2016-03-14 20:57:10.788,4
539,2,2016-03-14 20:57:11.319,4
540,2,2016-03-14 20:57:11.782,4
541,2,2016-03-14 20:57:12.307,4
542,2,2016-03-14 20:57:12.782,4
543,2,2016-03-14 20:57:13.280,4
544,2,2016-03-14 20:57:13.780,4
545,2,2016-03-14 20:57:14.285,4
546,2,2016-03-14 20:57:14.780,4
547,2,2016-03-14 20:57:15.286,4
548,2,2016-03-14 20:57:15.779,4
549,2,2016-03-14 20:57:16.286,4
550,2,2016-03-14 20:57:16.780,4
551,2,2016-03-14 20:57:17.286,4
552,2,2016-03-14 20:57:17.780,4
553,2,2016-03-14 20:57:18.285,4
554,2,2016-03-14 20:57:18.788,4
555,2,2016-03-14 20:57:19.286,4
556,2,2016-03-14 20:57:19.780,4
557,2,2016-03-14 20:57:20.287,4
558,2,2016-03-14 20:57:20.785,4
559,2,2016-03-14 20:57:21.280,4
560,2,2016-03-14 20:57:21.774,4
561,2,2016-03-14 20:57:22.280,4
562,2,2016-03-14 20:57:22.783,4
563,2,2016-03-14 20:57:23.286,4
564,2,2016-03-14 20:57:23.785,4
565,2,2016-03-14 20:57:24.271,4
566,2,2016-03-14 20:57:24.781,4
567,2,2016-03-14 20:57:25.280,4
568,2,2016-03-14 20:57:25.779,4
569,2,2016-03-14 20:57:26.280,4
570,2,2016-03-14 20:57:26.786,4
571,2,2016-03-14 20:57:27.279,4
572,2,2016-03-14 20:57:27.788,4
573,2,2016-03-14 20:57:28.286,4
