_id,sensor_id,date,x,y,z
1,2,2016-03-16 12:20:37.334,-0.991943359375,0.008544921875,0.018310546875
2,2,2016-03-16 12:20:37.355,-0.990234375,0.01025390625,0.018310546875
3,2,2016-03-16 12:20:37.395,-0.992919921875,0.0087890625,0.016845703125
4,2,2016-03-16 12:20:37.420,-0.993408203125,0.0078125,0.018310546875
5,2,2016-03-16 12:20:37.470,-0.99169921875,0.009033203125,0.0185546875
6,2,2016-03-16 12:20:37.495,-0.99169921875,0.00830078125,0.016357421875
7,2,2016-03-16 12:20:37.520,-0.990966796875,0.0107421875,0.016845703125
8,2,2016-03-16 12:20:37.544,-0.990966796875,0.011474609375,0.01708984375
9,2,2016-03-16 12:20:37.595,-0.990478515625,0.01025390625,0.018798828125
10,2,2016-03-16 12:20:37.620,-0.990966796875,0.009521484375,0.017578125
11,2,2016-03-16 12:20:37.647,-0.990966796875,0.009033203125,0.018310546875
12,2,2016-03-16 12:20:37.698,-0.991455078125,0.01025390625,0.017333984375
13,2,2016-03-16 12:20:37.722,-0.99072265625,0.00927734375,0.01806640625
14,2,2016-03-16 12:20:37.745,-0.990478515625,0.01025390625,0.017822265625
15,2,2016-03-16 12:20:37.777,-0.990234375,0.0107421875,0.01904296875
16,2,2016-03-16 12:20:37.819,-0.98974609375,0.01123046875,0.016845703125
17,2,2016-03-16 12:20:37.844,-0.99072265625,0.010498046875,0.017578125
18,2,2016-03-16 12:20:37.870,-0.9921875,0.009033203125,0.018798828125
19,2,2016-03-16 12:20:37.921,-0.99267578125,0.010009765625,0.019287109375
20,2,2016-03-16 12:20:37.944,-0.992431640625,0.00830078125,0.017822265625
21,2,2016-03-16 12:20:37.972,-0.990966796875,0.010986328125,0.017578125
22,2,2016-03-16 12:20:38.019,-0.989501953125,0.00927734375,0.01904296875
23,2,2016-03-16 12:20:38.045,-0.991943359375,0.0078125,0.017822265625
24,2,2016-03-16 12:20:38.070,-0.99365234375,0.00830078125,0.018310546875
25,2,2016-03-16 12:20:38.120,-0.993408203125,0.008056640625,0.016845703125
26,2,2016-03-16 12:20:38.132,-0.993408203125,0.0087890625,0.019775390625
