_id,sensor_id,date,steps
1,2,2016-03-13 11:09:42.719,22926
2,2,2016-03-13 11:09:43.718,22926
3,2,2016-03-13 11:09:44.731,22926
4,2,2016-03-13 11:09:45.745,22926
5,2,2016-03-13 11:09:46.745,22926
6,2,2016-03-13 11:09:47.740,22926
7,2,2016-03-13 11:09:48.767,22926
8,2,2016-03-13 11:09:49.775,22926
9,2,2016-03-13 11:09:50.793,22926
10,2,2016-03-13 11:09:51.789,22926
11,2,2016-03-13 11:09:52.815,22926
12,2,2016-03-13 11:09:53.818,22926
13,2,2016-03-13 11:09:54.841,22926
14,2,2016-03-13 11:09:55.852,22926
15,2,2016-03-13 11:09:56.868,22926
16,2,2016-03-13 11:09:57.869,22926
17,2,2016-03-13 11:09:58.865,22926
18,2,2016-03-13 11:09:59.889,22926
19,2,2016-03-13 11:10:00.895,22926
20,2,2016-03-13 11:10:01.927,22926
21,2,2016-03-13 11:10:02.943,22926
22,2,2016-03-13 11:10:03.921,22926
23,2,2016-03-13 11:10:04.940,22926
24,2,2016-03-13 11:10:05.967,22926
25,2,2016-03-13 11:10:06.943,22926
26,2,2016-03-13 11:10:07.965,22926
27,2,2016-03-13 11:10:08.990,22926
28,2,2016-03-13 11:10:09.990,22926
29,2,2016-03-13 11:10:11.018,22926
30,2,2016-03-13 11:10:12.016,22926
31,2,2016-03-13 11:10:13.027,22926
32,2,2016-03-13 11:10:14.074,22926
33,2,2016-03-13 11:10:15.065,22926
34,2,2016-03-13 11:10:16.064,22926
35,2,2016-03-13 11:10:17.089,22926
36,2,2016-03-13 11:10:18.080,22926
37,2,2016-03-13 11:10:19.092,22926
38,2,2016-03-13 11:10:20.118,22926
39,2,2016-03-13 11:10:21.121,22926
40,2,2016-03-13 11:10:22.119,22926
41,2,2016-03-13 11:10:23.141,22926
42,2,2016-03-13 11:10:24.183,22926
43,2,2016-03-13 11:10:25.168,22926
44,2,2016-03-13 11:10:26.169,22926
45,2,2016-03-13 11:10:27.166,22926
46,2,2016-03-13 11:10:28.192,22926
47,2,2016-03-13 11:10:29.211,22926
48,2,2016-03-13 11:10:30.217,22926
49,2,2016-03-13 11:10:31.250,22926
50,2,2016-03-13 11:10:32.240,22926
51,2,2016-03-13 11:10:33.241,22926
52,2,2016-03-13 11:10:34.265,22926
53,2,2016-03-13 11:10:35.300,22926
54,2,2016-03-13 11:10:36.313,22926
55,2,2016-03-13 11:10:37.331,22926
56,2,2016-03-13 11:10:38.316,22926
57,2,2016-03-13 11:10:39.315,22926
58,2,2016-03-13 11:10:40.347,22926
59,2,2016-03-13 11:10:41.344,22926
60,2,2016-03-13 11:10:42.355,22926
61,2,2016-03-13 11:10:43.415,22926
62,2,2016-03-13 11:10:44.367,22926
63,2,2016-03-13 11:10:45.393,22926
64,2,2016-03-13 11:10:46.410,22926
65,2,2016-03-13 11:10:47.392,22926
66,2,2016-03-13 11:10:48.417,22926
67,2,2016-03-13 11:10:49.422,22926
68,2,2016-03-13 11:10:50.416,22926
69,2,2016-03-13 11:10:51.422,22926
70,2,2016-03-13 11:10:52.422,22926
71,2,2016-03-13 11:10:53.483,22926
72,2,2016-03-13 11:10:54.440,22926
73,2,2016-03-13 11:10:55.464,22926
74,2,2016-03-13 11:10:56.468,22926
75,2,2016-03-13 11:10:57.468,22926
76,2,2016-03-13 11:10:58.476,22926
77,2,2016-03-13 11:10:59.490,22926
78,2,2016-03-13 11:11:00.489,22926
79,2,2016-03-13 11:11:01.516,22926
80,2,2016-03-13 11:11:02.514,22926
81,2,2016-03-13 11:11:03.541,22926
82,2,2016-03-13 11:11:04.516,22926
83,2,2016-03-13 11:11:05.539,22926
84,2,2016-03-13 11:11:06.540,22926
85,2,2016-03-13 11:11:07.564,22926
86,2,2016-03-13 11:11:08.564,22926
87,2,2016-03-13 11:11:09.567,22926
88,2,2016-03-13 11:11:10.590,22926
89,2,2016-03-13 11:11:11.589,22926
90,2,2016-03-13 11:11:12.589,22926
91,2,2016-03-13 11:11:13.637,22926
92,2,2016-03-13 11:11:14.614,22926
93,2,2016-03-13 11:11:15.616,22926
94,2,2016-03-13 11:11:16.645,22926
95,2,2016-03-13 11:11:17.616,22926
96,2,2016-03-13 11:11:18.639,22926
97,2,2016-03-13 11:11:19.655,22926
98,2,2016-03-13 11:11:20.708,22926
99,2,2016-03-13 11:11:21.704,22926
100,2,2016-03-13 11:11:22.670,22926
101,2,2016-03-13 11:11:23.691,22926
102,2,2016-03-13 11:11:24.692,22926
103,2,2016-03-13 11:11:25.689,22926
104,2,2016-03-13 11:11:26.715,22926
105,2,2016-03-13 11:11:27.720,22926
106,2,2016-03-13 11:11:28.742,22926
107,2,2016-03-13 11:11:29.724,22926
108,2,2016-03-13 11:11:30.751,22926
109,2,2016-03-13 11:11:31.757,22926
110,2,2016-03-13 11:11:32.766,22926
111,2,2016-03-13 11:11:33.767,22926
112,2,2016-03-13 11:11:34.769,22926
113,2,2016-03-13 11:11:35.789,22926
114,2,2016-03-13 11:11:36.789,22926
115,2,2016-03-13 11:11:37.789,22926
116,2,2016-03-13 11:11:38.815,22926
117,2,2016-03-13 11:11:39.816,22926
118,2,2016-03-13 11:11:40.840,22926
119,2,2016-03-13 11:11:41.843,22926
120,2,2016-03-13 11:11:42.839,22926
121,2,2016-03-13 11:11:43.839,22926
122,2,2016-03-13 11:11:44.838,22926
123,2,2016-03-13 11:11:45.867,22926
124,2,2016-03-13 11:11:46.870,22926
125,2,2016-03-13 11:11:47.864,22926
126,2,2016-03-13 11:11:48.892,22926
127,2,2016-03-13 11:11:49.892,22926
128,2,2016-03-13 11:11:50.918,22926
129,2,2016-03-13 11:11:51.920,22926
130,2,2016-03-13 11:11:52.928,22926
131,2,2016-03-13 11:11:53.946,22926
132,2,2016-03-13 11:11:54.940,22926
133,2,2016-03-13 11:11:55.965,22926
134,2,2016-03-13 11:11:56.945,22926
135,2,2016-03-13 11:11:57.967,22926
136,2,2016-03-13 11:11:58.989,22926
137,2,2016-03-13 11:11:59.979,22926
138,2,2016-03-13 11:12:00.989,22926
139,2,2016-03-13 11:12:01.990,22926
140,2,2016-03-13 11:12:03.015,22926
141,2,2016-03-13 11:12:04.015,22926
142,2,2016-03-13 11:12:05.037,22926
143,2,2016-03-13 11:12:06.023,22926
144,2,2016-03-13 11:12:07.041,22926
145,2,2016-03-13 11:12:08.041,22926
146,2,2016-03-13 11:12:09.039,22926
147,2,2016-03-13 11:12:10.052,22926
148,2,2016-03-13 11:12:11.069,22926
149,2,2016-03-13 11:12:12.091,22926
150,2,2016-03-13 11:12:13.064,22926
151,2,2016-03-13 11:12:14.093,22926
152,2,2016-03-13 11:12:15.103,22926
153,2,2016-03-13 11:12:16.121,22926
154,2,2016-03-13 11:12:17.117,22926
155,2,2016-03-13 11:12:18.117,22926
156,2,2016-03-13 11:12:19.141,22926
157,2,2016-03-13 11:12:20.145,22926
158,2,2016-03-13 11:12:21.139,22926
159,2,2016-03-13 11:12:22.169,22926
160,2,2016-03-13 11:12:23.165,22926
161,2,2016-03-13 11:12:24.189,22926
162,2,2016-03-13 11:12:25.169,22926
163,2,2016-03-13 11:12:26.189,22926
164,2,2016-03-13 11:12:27.194,22926
165,2,2016-03-13 11:12:28.217,22926
166,2,2016-03-13 11:12:29.217,22926
167,2,2016-03-13 11:12:30.242,22926
168,2,2016-03-13 11:12:31.240,22926
169,2,2016-03-13 11:12:32.239,22926
170,2,2016-03-13 11:12:33.283,22926
171,2,2016-03-13 11:12:34.242,22926
172,2,2016-03-13 11:12:35.286,22926
173,2,2016-03-13 11:12:36.281,22926
174,2,2016-03-13 11:12:37.291,22926
175,2,2016-03-13 11:12:38.265,22926
176,2,2016-03-13 11:12:39.293,22926
177,2,2016-03-13 11:12:40.312,22926
178,2,2016-03-13 11:12:41.327,22926
179,2,2016-03-13 11:12:42.315,22926
180,2,2016-03-13 11:12:43.317,22926
181,2,2016-03-13 11:12:44.339,22926
182,2,2016-03-13 11:12:45.361,22926
183,2,2016-03-13 11:12:46.345,22926
184,2,2016-03-13 11:12:47.365,22926
185,2,2016-03-13 11:12:48.366,22926
186,2,2016-03-13 11:12:49.389,22926
187,2,2016-03-13 11:12:50.383,22926
188,2,2016-03-13 11:12:51.407,22926
