_id,sensor_id,date,calories
1,2,2016-03-10 16:08:12.818,56635
2,2,2016-03-10 16:08:13.860,56635
3,2,2016-03-10 16:08:14.894,56635
4,2,2016-03-10 16:08:15.910,56635
5,2,2016-03-10 16:08:16.941,56635
6,2,2016-03-10 16:08:17.947,56635
7,2,2016-03-10 16:08:18.978,56635
8,2,2016-03-10 16:08:19.994,56635
9,2,2016-03-10 16:08:21.035,56635
10,2,2016-03-10 16:08:22.045,56635
11,2,2016-03-10 16:08:23.067,56635
12,2,2016-03-10 16:08:24.117,56635
13,2,2016-03-10 16:08:25.127,56635
14,2,2016-03-10 16:08:26.134,56635
15,2,2016-03-10 16:08:27.160,56635
16,2,2016-03-10 16:08:28.202,56635
17,2,2016-03-10 16:08:29.218,56635
18,2,2016-03-10 16:08:30.235,56635
19,2,2016-03-10 16:08:31.265,56635
20,2,2016-03-10 16:08:32.285,56635
21,2,2016-03-10 16:08:33.312,56635
22,2,2016-03-10 16:08:34.336,56635
23,2,2016-03-10 16:08:35.361,56635
24,2,2016-03-10 16:08:36.387,56635
25,2,2016-03-10 16:08:37.410,56635
26,2,2016-03-10 16:08:38.444,56635
27,2,2016-03-10 16:08:39.467,56635
28,2,2016-03-10 16:08:40.485,56635
29,2,2016-03-10 16:08:41.492,56635
30,2,2016-03-10 16:08:42.536,56635
31,2,2016-03-10 16:08:43.560,56635
32,2,2016-03-10 16:08:44.567,56635
33,2,2016-03-10 16:08:45.593,56635
34,2,2016-03-10 16:08:46.627,56635
35,2,2016-03-10 16:08:47.645,56635
36,2,2016-03-10 16:08:48.670,56635
37,2,2016-03-10 16:08:49.691,56635
38,2,2016-03-10 16:08:50.710,56635
39,2,2016-03-10 16:08:51.741,56635
40,2,2016-03-10 16:08:52.766,56635
41,2,2016-03-10 16:08:53.792,56635
42,2,2016-03-10 16:08:54.804,56636
43,2,2016-03-10 16:08:55.835,56636
44,2,2016-03-10 16:08:56.843,56636
45,2,2016-03-10 16:08:57.885,56636
46,2,2016-03-10 16:08:58.910,56636
47,2,2016-03-10 16:08:59.916,56636
48,2,2016-03-10 16:09:00.960,56636
49,2,2016-03-10 16:09:01.985,56636
50,2,2016-03-10 16:09:03.014,56636
51,2,2016-03-10 16:09:04.035,56636
52,2,2016-03-10 16:09:05.060,56636
53,2,2016-03-10 16:09:06.060,56636
54,2,2016-03-10 16:09:07.089,56636
55,2,2016-03-10 16:09:08.121,56636
56,2,2016-03-10 16:09:09.140,56636
57,2,2016-03-10 16:09:10.177,56636
58,2,2016-03-10 16:09:11.196,56636
59,2,2016-03-10 16:09:12.210,56636
60,2,2016-03-10 16:09:13.235,56636
61,2,2016-03-10 16:09:14.260,56636
62,2,2016-03-10 16:09:15.285,56636
63,2,2016-03-10 16:09:16.299,56636
64,2,2016-03-10 16:09:17.333,56636
65,2,2016-03-10 16:09:18.372,56636
66,2,2016-03-10 16:09:19.371,56636
67,2,2016-03-10 16:09:20.422,56636
68,2,2016-03-10 16:09:21.440,56636
