_id,sensor_id,date,BRIGHTNESS
1,5,2016-03-10 16:08:13.114,35
2,5,2016-03-10 16:08:13.617,38
3,5,2016-03-10 16:08:14.125,35
4,5,2016-03-10 16:08:14.617,33
5,5,2016-03-10 16:08:15.100,57
6,5,2016-03-10 16:08:15.604,45
7,5,2016-03-10 16:08:16.110,33
8,5,2016-03-10 16:08:16.607,35
9,5,2016-03-10 16:08:17.109,33
10,5,2016-03-10 16:08:17.617,33
11,5,2016-03-10 16:08:18.117,33
12,5,2016-03-10 16:08:18.623,33
13,5,2016-03-10 16:08:19.121,32
14,5,2016-03-10 16:08:19.610,32
15,5,2016-03-10 16:08:20.111,36
16,5,2016-03-10 16:08:20.610,32
17,5,2016-03-10 16:08:21.124,32
18,5,2016-03-10 16:08:21.610,30
19,5,2016-03-10 16:08:22.119,30
20,5,2016-03-10 16:08:22.624,35
21,5,2016-03-10 16:08:23.118,33
22,5,2016-03-10 16:08:23.597,32
23,5,2016-03-10 16:08:24.123,33
24,5,2016-03-10 16:08:24.610,45
25,5,2016-03-10 16:08:25.119,37
26,5,2016-03-10 16:08:25.610,36
27,5,2016-03-10 16:08:26.116,27
28,5,2016-03-10 16:08:26.611,26
29,5,2016-03-10 16:08:27.122,29
30,5,2016-03-10 16:08:27.619,30
31,5,2016-03-10 16:08:28.115,29
32,5,2016-03-10 16:08:28.610,29
33,5,2016-03-10 16:08:29.110,26
34,5,2016-03-10 16:08:29.610,27
35,5,2016-03-10 16:08:30.117,27
36,5,2016-03-10 16:08:30.616,27
37,5,2016-03-10 16:08:31.116,29
38,5,2016-03-10 16:08:31.617,29
39,5,2016-03-10 16:08:32.120,29
40,5,2016-03-10 16:08:32.604,29
41,5,2016-03-10 16:08:33.109,49
42,5,2016-03-10 16:08:33.611,51
43,5,2016-03-10 16:08:34.121,37
44,5,2016-03-10 16:08:34.610,40
45,5,2016-03-10 16:08:35.114,40
46,5,2016-03-10 16:08:35.618,40
47,5,2016-03-10 16:08:36.124,43
48,5,2016-03-10 16:08:36.603,52
49,5,2016-03-10 16:08:37.120,51
50,5,2016-03-10 16:08:37.611,52
51,5,2016-03-10 16:08:38.116,52
52,5,2016-03-10 16:08:38.624,52
53,5,2016-03-10 16:08:39.120,52
54,5,2016-03-10 16:08:39.609,52
55,5,2016-03-10 16:08:40.119,52
56,5,2016-03-10 16:08:40.609,54
57,5,2016-03-10 16:08:41.110,55
58,5,2016-03-10 16:08:41.611,55
59,5,2016-03-10 16:08:42.110,55
60,5,2016-03-10 16:08:42.612,54
61,5,2016-03-10 16:08:43.119,55
62,5,2016-03-10 16:08:43.616,54
63,5,2016-03-10 16:08:44.116,54
64,5,2016-03-10 16:08:44.612,54
65,5,2016-03-10 16:08:45.118,54
66,5,2016-03-10 16:08:45.612,54
67,5,2016-03-10 16:08:46.114,54
68,5,2016-03-10 16:08:46.624,54
69,5,2016-03-10 16:08:47.123,54
70,5,2016-03-10 16:08:47.611,54
71,5,2016-03-10 16:08:48.122,54
72,5,2016-03-10 16:08:48.607,55
73,5,2016-03-10 16:08:49.119,29
74,5,2016-03-10 16:08:49.606,39
75,5,2016-03-10 16:08:50.110,30
76,5,2016-03-10 16:08:50.619,32
77,5,2016-03-10 16:08:51.106,45
78,5,2016-03-10 16:08:51.615,54
79,5,2016-03-10 16:08:52.120,60
80,5,2016-03-10 16:08:52.617,60
81,5,2016-03-10 16:08:53.114,54
82,5,2016-03-10 16:08:53.610,54
83,5,2016-03-10 16:08:54.110,63
84,5,2016-03-10 16:08:54.610,57
85,5,2016-03-10 16:08:55.120,63
86,5,2016-03-10 16:08:55.611,58
87,5,2016-03-10 16:08:56.119,62
88,5,2016-03-10 16:08:56.618,61
89,5,2016-03-10 16:08:57.119,61
90,5,2016-03-10 16:08:57.607,61
91,5,2016-03-10 16:08:58.122,61
92,5,2016-03-10 16:08:58.604,61
93,5,2016-03-10 16:08:59.120,61
94,5,2016-03-10 16:08:59.617,61
95,5,2016-03-10 16:09:00.120,61
96,5,2016-03-10 16:09:00.610,61
97,5,2016-03-10 16:09:01.120,63
98,5,2016-03-10 16:09:01.616,61
99,5,2016-03-10 16:09:02.110,55
100,5,2016-03-10 16:09:02.611,60
101,5,2016-03-10 16:09:03.120,55
102,5,2016-03-10 16:09:03.609,55
103,5,2016-03-10 16:09:04.116,55
104,5,2016-03-10 16:09:04.616,55
105,5,2016-03-10 16:09:05.119,55
106,5,2016-03-10 16:09:05.619,55
107,5,2016-03-10 16:09:06.116,55
108,5,2016-03-10 16:09:06.615,55
109,5,2016-03-10 16:09:07.106,55
110,5,2016-03-10 16:09:07.615,55
111,5,2016-03-10 16:09:08.120,61
112,5,2016-03-10 16:09:08.610,61
113,5,2016-03-10 16:09:09.122,55
114,5,2016-03-10 16:09:09.620,55
115,5,2016-03-10 16:09:10.116,61
116,5,2016-03-10 16:09:10.610,61
117,5,2016-03-10 16:09:11.115,61
118,5,2016-03-10 16:09:11.620,61
119,5,2016-03-10 16:09:12.119,61
120,5,2016-03-10 16:09:12.619,61
121,5,2016-03-10 16:09:13.121,61
122,5,2016-03-10 16:09:13.610,61
123,5,2016-03-10 16:09:14.122,61
124,5,2016-03-10 16:09:14.612,61
125,5,2016-03-10 16:09:15.109,55
126,5,2016-03-10 16:09:15.612,61
127,5,2016-03-10 16:09:16.121,55
128,5,2016-03-10 16:09:16.610,55
129,5,2016-03-10 16:09:17.119,61
130,5,2016-03-10 16:09:17.617,55
131,5,2016-03-10 16:09:18.122,55
132,5,2016-03-10 16:09:18.617,56
133,5,2016-03-10 16:09:19.117,56
134,5,2016-03-10 16:09:19.629,58
135,5,2016-03-10 16:09:20.122,58
136,5,2016-03-10 16:09:20.614,49
137,5,2016-03-10 16:09:21.126,45
138,5,2016-03-10 16:09:21.605,30
139,5,2016-03-10 16:09:22.121,27
140,5,2016-03-10 16:09:22.617,30
141,5,2016-03-10 16:09:23.109,29
142,5,2016-03-10 16:09:23.611,30
143,5,2016-03-10 16:09:24.115,28
144,5,2016-03-10 16:09:24.611,33
145,5,2016-03-10 16:09:25.118,35
146,5,2016-03-10 16:09:25.618,36
147,5,2016-03-10 16:09:26.118,35
148,5,2016-03-10 16:09:26.615,29
149,5,2016-03-10 16:09:27.119,30
150,5,2016-03-10 16:09:27.623,33
151,5,2016-03-10 16:09:28.111,36
152,5,2016-03-10 16:09:28.626,41
153,5,2016-03-10 16:09:29.119,41
154,5,2016-03-10 16:09:29.609,42
155,5,2016-03-10 16:09:30.111,39
156,5,2016-03-10 16:09:30.616,38
157,5,2016-03-10 16:09:31.118,38
158,5,2016-03-10 16:09:31.611,36
159,5,2016-03-10 16:09:32.136,39
160,5,2016-03-10 16:09:32.619,41
161,5,2016-03-10 16:09:33.115,42
162,5,2016-03-10 16:09:33.610,42
163,5,2016-03-10 16:09:34.111,41
164,5,2016-03-10 16:09:34.611,41
165,5,2016-03-10 16:09:35.110,41
166,5,2016-03-10 16:09:35.610,38
167,5,2016-03-10 16:09:36.110,41
168,5,2016-03-10 16:09:36.610,42
169,5,2016-03-10 16:09:37.111,38
170,5,2016-03-10 16:09:37.610,38
171,5,2016-03-10 16:09:38.110,38
172,5,2016-03-10 16:09:38.611,38
173,5,2016-03-10 16:09:39.110,38
174,5,2016-03-10 16:09:39.610,39
175,5,2016-03-10 16:09:40.110,39
176,5,2016-03-10 16:09:40.610,41
177,5,2016-03-10 16:09:41.110,41
178,5,2016-03-10 16:09:41.610,38
179,5,2016-03-10 16:09:42.110,42
180,5,2016-03-10 16:09:42.610,39
181,5,2016-03-10 16:09:43.110,38
182,5,2016-03-10 16:09:43.610,39
183,5,2016-03-10 16:09:44.110,41
184,5,2016-03-10 16:09:44.611,38
185,5,2016-03-10 16:09:45.111,39
186,5,2016-03-10 16:09:45.610,36
187,5,2016-03-10 16:09:46.110,39
188,5,2016-03-10 16:09:46.610,39
189,5,2016-03-10 16:09:47.110,39
190,5,2016-03-10 16:09:47.610,38
191,5,2016-03-10 16:09:48.111,38
192,5,2016-03-10 16:09:48.610,39
193,5,2016-03-10 16:09:49.118,42
194,5,2016-03-10 16:09:49.610,36
195,5,2016-03-10 16:09:50.119,35
196,5,2016-03-10 16:09:50.610,33
197,5,2016-03-10 16:09:51.110,41
198,5,2016-03-10 16:09:51.610,41
199,5,2016-03-10 16:09:52.111,42
200,5,2016-03-10 16:09:52.610,38
201,5,2016-03-10 16:09:53.110,44
202,5,2016-03-10 16:09:53.610,38
203,5,2016-03-10 16:09:54.110,39
204,5,2016-03-10 16:09:54.610,41
205,5,2016-03-10 16:09:55.110,39
206,5,2016-03-10 16:09:55.611,42
207,5,2016-03-10 16:09:56.110,58
208,5,2016-03-10 16:09:56.610,60
209,5,2016-03-10 16:09:57.111,55
210,5,2016-03-10 16:09:57.610,55
211,5,2016-03-10 16:09:58.110,58
212,5,2016-03-10 16:09:58.612,57
213,5,2016-03-10 16:09:59.110,55
214,5,2016-03-10 16:09:59.611,55
215,5,2016-03-10 16:10:00.110,55
216,5,2016-03-10 16:10:00.610,58
217,5,2016-03-10 16:10:01.111,57
218,5,2016-03-10 16:10:01.610,58
219,5,2016-03-10 16:10:02.111,60
220,5,2016-03-10 16:10:02.610,61
221,5,2016-03-10 16:10:03.110,61
