_id,sensor_id,date,x,y,z
1,0,2016-03-10 15:53:06.738,-0.92333984375,-0.17138671875,-0.191162109375
2,0,2016-03-10 15:53:06.764,-0.9560546875,-0.20458984375,-0.240234375
3,0,2016-03-10 15:53:06.764,-0.945068359375,-0.202392578125,-0.24658203125
4,0,2016-03-10 15:53:06.776,-0.96142578125,-0.169921875,-0.277587890625
5,0,2016-03-10 15:53:06.812,-0.956298828125,-0.158203125,-0.269287109375
6,0,2016-03-10 15:53:06.812,-0.960693359375,-0.14013671875,-0.263671875
7,0,2016-03-10 15:53:06.838,-0.99951171875,-0.15380859375,-0.236328125
8,0,2016-03-10 15:53:06.862,-0.971435546875,-0.130615234375,-0.204833984375
9,0,2016-03-10 15:53:06.862,-0.96630859375,-0.1318359375,-0.190185546875
10,0,2016-03-10 15:53:06.891,-1.018798828125,-0.163818359375,-0.201171875
11,0,2016-03-10 15:53:06.894,-0.94775390625,-0.11767578125,-0.18310546875
12,0,2016-03-10 15:53:06.912,-0.978271484375,-0.138916015625,-0.204345703125
13,0,2016-03-10 15:53:06.938,-0.983642578125,-0.155029296875,-0.232421875
14,0,2016-03-10 15:53:06.947,-0.96630859375,-0.1494140625,-0.234619140625
15,0,2016-03-10 15:53:06.963,-0.9658203125,-0.160888671875,-0.23681640625
16,0,2016-03-10 15:53:06.988,-0.9619140625,-0.171875,-0.234130859375
17,0,2016-03-10 15:53:06.995,-0.964111328125,-0.183837890625,-0.23291015625
18,0,2016-03-10 15:53:07.013,-0.95654296875,-0.194580078125,-0.234619140625
19,0,2016-03-10 15:53:07.037,-0.96923828125,-0.148681640625,-0.259521484375
20,0,2016-03-10 15:53:07.044,-0.97412109375,-0.16259765625,-0.247802734375
21,0,2016-03-10 15:53:07.062,-0.97802734375,-0.15380859375,-0.24462890625
22,0,2016-03-10 15:53:07.089,-0.968994140625,-0.18115234375,-0.202880859375
23,0,2016-03-10 15:53:07.096,-0.98681640625,-0.135986328125,-0.22021484375
24,0,2016-03-10 15:53:07.106,-1.003662109375,-0.1220703125,-0.18701171875
25,0,2016-03-10 15:53:07.144,-1.040283203125,-0.130615234375,-0.2099609375
26,0,2016-03-10 15:53:07.144,-1.0185546875,-0.044189453125,-0.325439453125
27,0,2016-03-10 15:53:07.144,-0.98583984375,-0.03955078125,-0.341064453125
28,0,2016-03-10 15:53:07.189,-0.9375,-0.094970703125,-0.346923828125
29,0,2016-03-10 15:53:07.196,-0.912109375,-0.098876953125,-0.37255859375
30,0,2016-03-10 15:53:07.196,-0.9208984375,-0.11865234375,-0.396728515625
31,0,2016-03-10 15:53:07.213,-0.89794921875,-0.1259765625,-0.42333984375
32,0,2016-03-10 15:53:07.237,-0.869873046875,-0.165283203125,-0.414794921875
33,0,2016-03-10 15:53:07.267,-0.85888671875,-0.17724609375,-0.41015625
34,0,2016-03-10 15:53:07.288,-0.882080078125,-0.161376953125,-0.423095703125
35,0,2016-03-10 15:53:07.293,-0.86767578125,-0.17333984375,-0.416015625
36,0,2016-03-10 15:53:07.293,-0.858642578125,-0.1689453125,-0.41259765625
37,0,2016-03-10 15:53:07.339,-0.88134765625,-0.16015625,-0.42333984375
38,0,2016-03-10 15:53:07.362,-0.900634765625,-0.14599609375,-0.4208984375
39,0,2016-03-10 15:53:07.362,-0.90185546875,-0.13525390625,-0.418212890625
40,0,2016-03-10 15:53:07.369,-0.900146484375,-0.120361328125,-0.40380859375
41,0,2016-03-10 15:53:07.378,-0.908935546875,-0.107666015625,-0.400390625
42,0,2016-03-10 15:53:07.412,-0.912109375,-0.106689453125,-0.405029296875
43,0,2016-03-10 15:53:07.419,-0.882568359375,-0.0859375,-0.416748046875
44,0,2016-03-10 15:53:07.438,-0.88330078125,-0.094970703125,-0.414794921875
45,0,2016-03-10 15:53:07.438,-0.87841796875,-0.114990234375,-0.407470703125
46,0,2016-03-10 15:53:07.464,-0.906982421875,-0.15087890625,-0.363525390625
47,0,2016-03-10 15:53:07.471,-0.9462890625,-0.29443359375,-0.311767578125
48,0,2016-03-10 15:53:07.490,-0.92626953125,-0.3251953125,-0.25
49,0,2016-03-10 15:53:07.512,-0.937744140625,-0.303466796875,-0.154052734375
50,0,2016-03-10 15:53:07.537,-0.938232421875,-0.2548828125,-0.124755859375
51,0,2016-03-10 15:53:07.543,-0.964111328125,-0.2421875,-0.119384765625
52,0,2016-03-10 15:53:07.562,-1.02978515625,-0.227783203125,-0.054931640625
53,0,2016-03-10 15:53:07.575,-1.050048828125,-0.171875,-0.038330078125
54,0,2016-03-10 15:53:07.588,-1.02880859375,-0.156982421875,-0.029296875
55,0,2016-03-10 15:53:07.612,-0.975830078125,-0.21435546875,0.032470703125
56,0,2016-03-10 15:53:07.618,-1.01171875,-0.207763671875,-0.019775390625
57,0,2016-03-10 15:53:07.640,-1.04052734375,-0.22900390625,0.00732421875
58,0,2016-03-10 15:53:07.664,-0.990234375,-0.2041015625,-0.0302734375
59,0,2016-03-10 15:53:07.675,-0.99462890625,-0.209716796875,-0.0498046875
60,0,2016-03-10 15:53:07.687,-0.981201171875,-0.2255859375,-0.044677734375
61,0,2016-03-10 15:53:07.712,-0.98974609375,-0.2470703125,-0.050537109375
62,0,2016-03-10 15:53:07.737,-0.983642578125,-0.251708984375,-0.06787109375
63,0,2016-03-10 15:53:07.748,-0.97314453125,-0.253662109375,-0.076416015625
64,0,2016-03-10 15:53:07.764,-0.962890625,-0.250244140625,-0.0810546875
65,0,2016-03-10 15:53:07.798,-0.9619140625,-0.248291015625,-0.079345703125
66,0,2016-03-10 15:53:07.798,-0.961181640625,-0.244873046875,-0.078369140625
67,0,2016-03-10 15:53:07.814,-0.95947265625,-0.24951171875,-0.078369140625
68,0,2016-03-10 15:53:07.825,-0.97412109375,-0.26123046875,-0.065185546875
69,0,2016-03-10 15:53:07.838,-0.9755859375,-0.256103515625,-0.068115234375
70,0,2016-03-10 15:53:07.865,-0.976806640625,-0.242919921875,-0.07177734375
71,0,2016-03-10 15:53:07.888,-0.985107421875,-0.238037109375,-0.0673828125
72,0,2016-03-10 15:53:07.888,-0.981689453125,-0.2265625,-0.072265625
73,0,2016-03-10 15:53:07.913,-0.974609375,-0.218017578125,-0.07958984375
74,0,2016-03-10 15:53:07.937,-0.97021484375,-0.23681640625,-0.06982421875
75,0,2016-03-10 15:53:07.937,-0.974365234375,-0.241455078125,-0.06884765625
76,0,2016-03-10 15:53:07.945,-0.98291015625,-0.254150390625,-0.058837890625
77,0,2016-03-10 15:53:07.987,-0.9677734375,-0.243408203125,-0.06982421875
78,0,2016-03-10 15:53:07.987,-0.968017578125,-0.232177734375,-0.067138671875
79,0,2016-03-10 15:53:07.994,-0.943359375,-0.23291015625,-0.07666015625
80,0,2016-03-10 15:53:08.013,-0.90673828125,-0.24951171875,-0.10205078125
81,0,2016-03-10 15:53:08.019,-0.89013671875,-0.234375,-0.105224609375
82,0,2016-03-10 15:53:08.037,-0.86767578125,-0.218017578125,-0.06494140625
83,0,2016-03-10 15:53:08.090,-0.989990234375,-0.25732421875,-0.036865234375
84,0,2016-03-10 15:53:08.090,-1.02880859375,-0.268798828125,-0.032470703125
85,0,2016-03-10 15:53:08.094,-1.00732421875,-0.22509765625,-0.038818359375
86,0,2016-03-10 15:53:08.113,-1.1455078125,-0.298095703125,-0.055419921875
87,0,2016-03-10 15:53:08.138,-1.174072265625,-0.346435546875,0.004638671875
88,0,2016-03-10 15:53:08.146,-0.960693359375,-0.19970703125,-0.00146484375
89,0,2016-03-10 15:53:08.162,-0.9306640625,-0.2138671875,-0.00244140625
90,0,2016-03-10 15:53:08.193,-0.9580078125,-0.19873046875,0.01416015625
91,0,2016-03-10 15:53:08.194,-0.98388671875,-0.242919921875,0.001708984375
92,0,2016-03-10 15:53:08.214,-1.031982421875,-0.282958984375,-0.043701171875
93,0,2016-03-10 15:53:08.220,-0.99658203125,-0.28857421875,-0.047607421875
94,0,2016-03-10 15:53:08.238,-0.93310546875,-0.27783203125,-0.056396484375
95,0,2016-03-10 15:53:08.264,-0.985107421875,-0.25634765625,-0.031982421875
96,0,2016-03-10 15:53:08.269,-1.00244140625,-0.22509765625,-0.03173828125
97,0,2016-03-10 15:53:08.288,-1.015869140625,-0.169921875,-0.03955078125
98,0,2016-03-10 15:53:08.314,-1.0107421875,-0.134521484375,-0.0205078125
99,0,2016-03-10 15:53:08.320,-1.003173828125,-0.127197265625,-0.006591796875
100,0,2016-03-10 15:53:08.338,-1.00341796875,-0.0810546875,0.016845703125
101,0,2016-03-10 15:53:08.362,-0.993896484375,-0.08056640625,0.037109375
102,0,2016-03-10 15:53:08.387,-1.0341796875,-0.123046875,0.037109375
103,0,2016-03-10 15:53:08.395,-0.98779296875,-0.132080078125,0.031005859375
104,0,2016-03-10 15:53:08.413,-0.996826171875,-0.163330078125,0.0107421875
105,0,2016-03-10 15:53:08.413,-0.995849609375,-0.194580078125,0.0068359375
106,0,2016-03-10 15:53:08.437,-0.97216796875,-0.226806640625,0.00244140625
107,0,2016-03-10 15:53:08.449,-0.971923828125,-0.235595703125,-0.029296875
108,0,2016-03-10 15:53:08.488,-0.992431640625,-0.2412109375,-0.03369140625
