_id,sensor_id,date,quality,heart_rate
1,9,2016-03-10 16:08:13.387,ACQUIRING,63
2,9,2016-03-10 16:08:14.372,ACQUIRING,63
3,9,2016-03-10 16:08:15.367,ACQUIRING,63
4,9,2016-03-10 16:08:16.368,ACQUIRING,63
5,9,2016-03-10 16:08:17.384,ACQUIRING,63
6,9,2016-03-10 16:08:18.369,ACQUIRING,63
7,9,2016-03-10 16:08:19.346,ACQUIRING,63
8,9,2016-03-10 16:08:20.344,ACQUIRING,63
9,9,2016-03-10 16:08:21.347,ACQUIRING,63
10,9,2016-03-10 16:08:22.343,ACQUIRING,63
11,9,2016-03-10 16:08:23.344,ACQUIRING,63
12,9,2016-03-10 16:08:24.344,ACQUIRING,63
13,9,2016-03-10 16:08:25.343,ACQUIRING,63
14,9,2016-03-10 16:08:26.336,ACQUIRING,63
15,9,2016-03-10 16:08:27.318,ACQUIRING,63
16,9,2016-03-10 16:08:28.316,ACQUIRING,63
17,9,2016-03-10 16:08:29.314,ACQUIRING,63
18,9,2016-03-10 16:08:30.316,ACQUIRING,63
19,9,2016-03-10 16:08:31.318,ACQUIRING,63
20,9,2016-03-10 16:08:32.291,ACQUIRING,63
21,9,2016-03-10 16:08:33.295,ACQUIRING,63
22,9,2016-03-10 16:08:34.292,ACQUIRING,63
23,9,2016-03-10 16:08:35.292,ACQUIRING,63
24,9,2016-03-10 16:08:36.292,ACQUIRING,63
25,9,2016-03-10 16:08:37.290,ACQUIRING,63
26,9,2016-03-10 16:08:38.293,ACQUIRING,63
27,9,2016-03-10 16:08:39.269,ACQUIRING,63
28,9,2016-03-10 16:08:40.272,ACQUIRING,63
29,9,2016-03-10 16:08:41.267,ACQUIRING,63
30,9,2016-03-10 16:08:42.260,ACQUIRING,63
31,9,2016-03-10 16:08:43.268,ACQUIRING,63
32,9,2016-03-10 16:08:44.272,ACQUIRING,63
33,9,2016-03-10 16:08:45.239,ACQUIRING,63
34,9,2016-03-10 16:08:46.245,ACQUIRING,63
35,9,2016-03-10 16:08:47.244,ACQUIRING,63
36,9,2016-03-10 16:08:48.236,ACQUIRING,63
37,9,2016-03-10 16:08:49.244,ACQUIRING,63
38,9,2016-03-10 16:08:50.241,ACQUIRING,63
39,9,2016-03-10 16:08:51.219,ACQUIRING,63
40,9,2016-03-10 16:08:52.219,ACQUIRING,63
