_id,sensor_id,date,BRIGHTNESS
1,2,2016-03-14 18:11:07.094,43
2,2,2016-03-14 18:11:07.603,44
3,2,2016-03-14 18:11:08.104,39
4,2,2016-03-14 18:11:08.589,40
5,2,2016-03-14 18:11:09.099,40
6,2,2016-03-14 18:11:09.606,40
7,2,2016-03-14 18:11:10.098,40
8,2,2016-03-14 18:11:10.582,39
9,2,2016-03-14 18:11:11.104,44
10,2,2016-03-14 18:11:11.588,44
11,2,2016-03-14 18:11:12.107,39
12,2,2016-03-14 18:11:12.598,40
13,2,2016-03-14 18:11:13.101,40
14,2,2016-03-14 18:11:13.584,40
15,2,2016-03-14 18:11:14.098,40
16,2,2016-03-14 18:11:14.599,40
17,2,2016-03-14 18:11:15.087,41
18,2,2016-03-14 18:11:15.598,41
19,2,2016-03-14 18:11:16.112,41
20,2,2016-03-14 18:11:16.598,41
21,2,2016-03-14 18:11:17.098,41
22,2,2016-03-14 18:11:17.601,41
23,2,2016-03-14 18:11:18.098,41
24,2,2016-03-14 18:11:18.598,41
25,2,2016-03-14 18:11:19.104,41
26,2,2016-03-14 18:11:19.604,41
27,2,2016-03-14 18:11:20.112,41
28,2,2016-03-14 18:11:20.599,41
29,2,2016-03-14 18:11:21.098,41
30,2,2016-03-14 18:11:21.601,41
31,2,2016-03-14 18:11:22.098,41
32,2,2016-03-14 18:11:22.598,41
33,2,2016-03-14 18:11:23.104,41
34,2,2016-03-14 18:11:23.605,41
35,2,2016-03-14 18:11:24.105,41
36,2,2016-03-14 18:11:24.612,41
37,2,2016-03-14 18:11:25.098,41
38,2,2016-03-14 18:11:25.599,41
39,2,2016-03-14 18:11:26.099,41
40,2,2016-03-14 18:11:26.600,41
41,2,2016-03-14 18:11:27.092,40
42,2,2016-03-14 18:11:27.602,45
43,2,2016-03-14 18:11:28.088,45
44,2,2016-03-14 18:11:28.605,40
45,2,2016-03-14 18:11:29.105,39
46,2,2016-03-14 18:11:29.599,40
47,2,2016-03-14 18:11:30.098,56
48,2,2016-03-14 18:11:30.598,51
49,2,2016-03-14 18:11:31.101,53
50,2,2016-03-14 18:11:31.604,53
51,2,2016-03-14 18:11:32.091,53
52,2,2016-03-14 18:11:32.604,54
53,2,2016-03-14 18:11:33.116,54
54,2,2016-03-14 18:11:33.598,53
55,2,2016-03-14 18:11:34.104,46
56,2,2016-03-14 18:11:34.601,36
57,2,2016-03-14 18:11:35.099,41
58,2,2016-03-14 18:11:35.603,41
59,2,2016-03-14 18:11:36.104,41
60,2,2016-03-14 18:11:36.604,41
61,2,2016-03-14 18:11:37.104,41
62,2,2016-03-14 18:11:37.600,43
63,2,2016-03-14 18:11:38.098,43
64,2,2016-03-14 18:11:38.588,43
65,2,2016-03-14 18:11:39.098,43
66,2,2016-03-14 18:11:39.605,43
67,2,2016-03-14 18:11:40.104,43
68,2,2016-03-14 18:11:40.598,43
69,2,2016-03-14 18:11:41.104,43
70,2,2016-03-14 18:11:41.598,43
71,2,2016-03-14 18:11:42.099,43
72,2,2016-03-14 18:11:42.599,43
73,2,2016-03-14 18:11:43.098,43
74,2,2016-03-14 18:11:43.605,43
75,2,2016-03-14 18:11:44.103,43
76,2,2016-03-14 18:11:44.604,43
77,2,2016-03-14 18:11:45.098,43
78,2,2016-03-14 18:11:45.599,43
79,2,2016-03-14 18:11:46.104,43
80,2,2016-03-14 18:11:46.598,43
81,2,2016-03-14 18:11:47.098,43
82,2,2016-03-14 18:11:47.598,43
83,2,2016-03-14 18:11:48.104,43
84,2,2016-03-14 18:11:48.603,43
85,2,2016-03-14 18:11:49.103,43
86,2,2016-03-14 18:11:49.603,43
87,2,2016-03-14 18:11:50.103,43
88,2,2016-03-14 18:11:50.604,43
89,2,2016-03-14 18:11:51.098,43
90,2,2016-03-14 18:11:51.606,43
91,2,2016-03-14 18:11:52.105,43
92,2,2016-03-14 18:11:52.607,43
93,2,2016-03-14 18:11:53.090,43
94,2,2016-03-14 18:11:53.608,43
95,2,2016-03-14 18:11:54.104,43
96,2,2016-03-14 18:11:54.598,43
97,2,2016-03-14 18:11:55.088,43
98,2,2016-03-14 18:11:55.598,43
99,2,2016-03-14 18:11:56.098,43
100,2,2016-03-14 18:11:56.609,43
101,2,2016-03-14 18:11:57.104,43
102,2,2016-03-14 18:11:57.604,43
103,2,2016-03-14 18:11:58.098,43
104,2,2016-03-14 18:11:58.604,43
105,2,2016-03-14 18:11:59.098,43
106,2,2016-03-14 18:11:59.598,43
107,2,2016-03-14 18:12:00.102,43
108,2,2016-03-14 18:12:00.604,43
109,2,2016-03-14 18:12:01.106,43
110,2,2016-03-14 18:12:01.595,43
111,2,2016-03-14 18:12:02.109,43
112,2,2016-03-14 18:12:02.604,43
113,2,2016-03-14 18:12:03.104,43
114,2,2016-03-14 18:12:03.604,43
115,2,2016-03-14 18:12:04.098,43
116,2,2016-03-14 18:12:04.598,43
117,2,2016-03-14 18:12:05.116,43
118,2,2016-03-14 18:12:05.603,43
119,2,2016-03-14 18:12:06.104,43
120,2,2016-03-14 18:12:06.605,43
121,2,2016-03-14 18:12:07.104,43
122,2,2016-03-14 18:12:07.598,43
123,2,2016-03-14 18:12:08.098,43
124,2,2016-03-14 18:12:08.598,43
125,2,2016-03-14 18:12:09.099,43
126,2,2016-03-14 18:12:09.606,43
127,2,2016-03-14 18:12:10.108,43
128,2,2016-03-14 18:12:10.605,43
129,2,2016-03-14 18:12:11.103,43
130,2,2016-03-14 18:12:11.598,43
131,2,2016-03-14 18:12:12.108,43
132,2,2016-03-14 18:12:12.604,43
133,2,2016-03-14 18:12:13.104,43
134,2,2016-03-14 18:12:13.604,43
135,2,2016-03-14 18:12:14.108,43
136,2,2016-03-14 18:12:14.605,43
137,2,2016-03-14 18:12:15.103,43
138,2,2016-03-14 18:12:15.600,43
139,2,2016-03-14 18:12:16.098,43
140,2,2016-03-14 18:12:16.604,43
141,2,2016-03-14 18:12:17.098,43
142,2,2016-03-14 18:12:17.604,43
143,2,2016-03-14 18:12:18.104,43
144,2,2016-03-14 18:12:18.600,43
145,2,2016-03-14 18:12:19.104,43
146,2,2016-03-14 18:12:19.603,43
147,2,2016-03-14 18:12:20.104,43
148,2,2016-03-14 18:12:20.613,43
149,2,2016-03-14 18:12:21.104,43
150,2,2016-03-14 18:12:21.605,43
151,2,2016-03-14 18:12:22.104,43
152,2,2016-03-14 18:12:22.608,43
153,2,2016-03-14 18:12:23.104,43
154,2,2016-03-14 18:12:23.604,43
155,2,2016-03-14 18:12:24.103,43
156,2,2016-03-14 18:12:24.598,43
157,2,2016-03-14 18:12:25.105,43
158,2,2016-03-14 18:12:25.608,43
159,2,2016-03-14 18:12:26.125,43
160,2,2016-03-14 18:12:26.598,43
161,2,2016-03-14 18:12:27.104,43
162,2,2016-03-14 18:12:27.599,43
163,2,2016-03-14 18:12:28.099,43
164,2,2016-03-14 18:12:28.609,43
165,2,2016-03-14 18:12:29.108,43
166,2,2016-03-14 18:12:29.599,43
167,2,2016-03-14 18:12:30.101,43
168,2,2016-03-14 18:12:30.609,43
169,2,2016-03-14 18:12:31.101,43
170,2,2016-03-14 18:12:31.600,43
171,2,2016-03-14 18:12:32.099,43
172,2,2016-03-14 18:12:32.609,43
173,2,2016-03-14 18:12:33.109,43
174,2,2016-03-14 18:12:33.601,43
175,2,2016-03-14 18:12:34.099,43
176,2,2016-03-14 18:12:34.609,43
177,2,2016-03-14 18:12:35.109,43
178,2,2016-03-14 18:12:35.599,43
179,2,2016-03-14 18:12:36.098,43
180,2,2016-03-14 18:12:36.609,43
181,2,2016-03-14 18:12:37.116,43
182,2,2016-03-14 18:12:37.598,43
183,2,2016-03-14 18:12:38.109,43
184,2,2016-03-14 18:12:38.609,43
185,2,2016-03-14 18:12:39.098,43
186,2,2016-03-14 18:12:39.599,43
187,2,2016-03-14 18:12:40.111,43
188,2,2016-03-14 18:12:40.609,43
189,2,2016-03-14 18:12:41.101,43
190,2,2016-03-14 18:12:41.600,43
191,2,2016-03-14 18:12:42.109,43
192,2,2016-03-14 18:12:42.598,43
193,2,2016-03-14 18:12:43.098,43
194,2,2016-03-14 18:12:43.609,43
195,2,2016-03-14 18:12:44.108,43
196,2,2016-03-14 18:12:44.601,43
197,2,2016-03-14 18:12:45.099,43
198,2,2016-03-14 18:12:45.609,43
199,2,2016-03-14 18:12:46.099,43
200,2,2016-03-14 18:12:46.599,43
201,2,2016-03-14 18:12:47.098,43
202,2,2016-03-14 18:12:47.609,43
203,2,2016-03-14 18:12:48.109,43
204,2,2016-03-14 18:12:48.598,43
205,2,2016-03-14 18:12:49.098,43
206,2,2016-03-14 18:12:49.609,43
207,2,2016-03-14 18:12:50.109,43
208,2,2016-03-14 18:12:50.601,43
209,2,2016-03-14 18:12:51.105,43
210,2,2016-03-14 18:12:51.610,43
211,2,2016-03-14 18:12:52.106,43
212,2,2016-03-14 18:12:52.601,43
213,2,2016-03-14 18:12:53.116,43
214,2,2016-03-14 18:12:53.599,43
215,2,2016-03-14 18:12:54.107,43
216,2,2016-03-14 18:12:54.609,43
217,2,2016-03-14 18:12:55.115,43
218,2,2016-03-14 18:12:55.599,43
219,2,2016-03-14 18:12:56.105,43
220,2,2016-03-14 18:12:56.612,43
221,2,2016-03-14 18:12:57.100,43
222,2,2016-03-14 18:12:57.596,43
223,2,2016-03-14 18:12:58.099,43
224,2,2016-03-14 18:12:58.609,43
225,2,2016-03-14 18:12:59.095,43
226,2,2016-03-14 18:12:59.599,43
227,2,2016-03-14 18:13:00.100,43
228,2,2016-03-14 18:13:00.609,43
229,2,2016-03-14 18:13:01.100,43
230,2,2016-03-14 18:13:01.598,43
231,2,2016-03-14 18:13:02.101,43
232,2,2016-03-14 18:13:02.609,43
233,2,2016-03-14 18:13:03.100,43
234,2,2016-03-14 18:13:03.602,43
235,2,2016-03-14 18:13:04.101,43
236,2,2016-03-14 18:13:04.611,43
237,2,2016-03-14 18:13:05.098,43
238,2,2016-03-14 18:13:05.598,43
239,2,2016-03-14 18:13:06.099,43
240,2,2016-03-14 18:13:06.598,43
241,2,2016-03-14 18:13:07.098,43
242,2,2016-03-14 18:13:07.609,43
243,2,2016-03-14 18:13:08.098,43
244,2,2016-03-14 18:13:08.598,43
245,2,2016-03-14 18:13:09.116,43
246,2,2016-03-14 18:13:09.608,43
247,2,2016-03-14 18:13:10.101,43
248,2,2016-03-14 18:13:10.599,43
249,2,2016-03-14 18:13:11.099,43
250,2,2016-03-14 18:13:11.611,43
251,2,2016-03-14 18:13:12.098,43
252,2,2016-03-14 18:13:12.598,43
253,2,2016-03-14 18:13:13.101,43
254,2,2016-03-14 18:13:13.611,43
255,2,2016-03-14 18:13:14.099,43
256,2,2016-03-14 18:13:14.598,43
257,2,2016-03-14 18:13:15.100,43
258,2,2016-03-14 18:13:15.611,43
259,2,2016-03-14 18:13:16.101,43
260,2,2016-03-14 18:13:16.607,43
261,2,2016-03-14 18:13:17.105,43
262,2,2016-03-14 18:13:17.623,43
263,2,2016-03-14 18:13:18.097,43
264,2,2016-03-14 18:13:18.604,43
265,2,2016-03-14 18:13:19.104,43
266,2,2016-03-14 18:13:19.615,43
267,2,2016-03-14 18:13:20.105,43
268,2,2016-03-14 18:13:20.603,43
269,2,2016-03-14 18:13:21.105,43
270,2,2016-03-14 18:13:21.606,43
271,2,2016-03-14 18:13:22.104,43
272,2,2016-03-14 18:13:22.615,43
273,2,2016-03-14 18:13:23.104,43
274,2,2016-03-14 18:13:23.612,43
275,2,2016-03-14 18:13:24.104,43
276,2,2016-03-14 18:13:24.614,43
277,2,2016-03-14 18:13:25.117,43
278,2,2016-03-14 18:13:25.605,43
279,2,2016-03-14 18:13:26.105,43
280,2,2016-03-14 18:13:26.623,43
281,2,2016-03-14 18:13:27.104,43
282,2,2016-03-14 18:13:27.604,43
283,2,2016-03-14 18:13:28.104,43
284,2,2016-03-14 18:13:28.615,43
285,2,2016-03-14 18:13:29.108,43
286,2,2016-03-14 18:13:29.605,43
287,2,2016-03-14 18:13:30.112,43
288,2,2016-03-14 18:13:30.615,43
289,2,2016-03-14 18:13:31.103,43
290,2,2016-03-14 18:13:31.604,43
291,2,2016-03-14 18:13:32.105,43
292,2,2016-03-14 18:13:32.605,43
293,2,2016-03-14 18:13:33.104,43
294,2,2016-03-14 18:13:33.619,43
295,2,2016-03-14 18:13:34.105,43
296,2,2016-03-14 18:13:34.604,43
297,2,2016-03-14 18:13:35.105,43
298,2,2016-03-14 18:13:35.623,43
