_id,sensor_id,date,BRIGHTNESS
1,2,2016-03-16 09:17:56.006,166
2,2,2016-03-16 09:17:56.511,167
3,2,2016-03-16 09:17:57.048,167
4,2,2016-03-16 09:17:57.522,166
5,2,2016-03-16 09:17:58.025,167
6,2,2016-03-16 09:17:58.492,166
7,2,2016-03-16 09:17:59.006,167
8,2,2016-03-16 09:17:59.535,167
9,2,2016-03-16 09:17:59.992,167
10,2,2016-03-16 09:18:00.499,168
11,2,2016-03-16 09:18:00.998,168
12,2,2016-03-16 09:18:01.492,169
13,2,2016-03-16 09:18:02.009,168
14,2,2016-03-16 09:18:02.532,169
15,2,2016-03-16 09:18:02.989,169
16,2,2016-03-16 09:18:03.497,168
17,2,2016-03-16 09:18:03.997,169
18,2,2016-03-16 09:18:04.496,169
19,2,2016-03-16 09:18:05.032,169
20,2,2016-03-16 09:18:05.490,169
21,2,2016-03-16 09:18:06.006,168
22,2,2016-03-16 09:18:06.496,168
23,2,2016-03-16 09:18:07.048,167
24,2,2016-03-16 09:18:07.510,167
25,2,2016-03-16 09:18:08.022,167
26,2,2016-03-16 09:18:08.497,165
27,2,2016-03-16 09:18:08.999,165
28,2,2016-03-16 09:18:09.499,164
29,2,2016-03-16 09:18:09.995,163
30,2,2016-03-16 09:18:10.491,163
31,2,2016-03-16 09:18:11.001,162
32,2,2016-03-16 09:18:11.498,161
33,2,2016-03-16 09:18:11.997,162
34,2,2016-03-16 09:18:12.513,160
35,2,2016-03-16 09:18:13.043,160
36,2,2016-03-16 09:18:13.492,159
37,2,2016-03-16 09:18:13.996,158
38,2,2016-03-16 09:18:14.494,158
39,2,2016-03-16 09:18:14.992,158
40,2,2016-03-16 09:18:15.500,157
41,2,2016-03-16 09:18:15.999,157
42,2,2016-03-16 09:18:16.501,156
43,2,2016-03-16 09:18:16.998,154
44,2,2016-03-16 09:18:17.502,153
45,2,2016-03-16 09:18:18.005,153
46,2,2016-03-16 09:18:18.498,152
47,2,2016-03-16 09:18:18.992,152
48,2,2016-03-16 09:18:19.500,150
49,2,2016-03-16 09:18:19.992,150
50,2,2016-03-16 09:18:20.523,150
51,2,2016-03-16 09:18:21.004,149
52,2,2016-03-16 09:18:21.501,148
53,2,2016-03-16 09:18:21.998,147
54,2,2016-03-16 09:18:22.498,146
55,2,2016-03-16 09:18:22.999,145
56,2,2016-03-16 09:18:23.500,145
57,2,2016-03-16 09:18:23.999,144
58,2,2016-03-16 09:18:24.493,142
59,2,2016-03-16 09:18:24.998,141
60,2,2016-03-16 09:18:25.504,141
61,2,2016-03-16 09:18:25.998,140
62,2,2016-03-16 09:18:26.499,139
63,2,2016-03-16 09:18:27.001,138
64,2,2016-03-16 09:18:27.494,138
65,2,2016-03-16 09:18:27.996,137
66,2,2016-03-16 09:18:28.498,136
67,2,2016-03-16 09:18:28.993,135
68,2,2016-03-16 09:18:29.518,134
69,2,2016-03-16 09:18:30.039,132
70,2,2016-03-16 09:18:30.507,131
71,2,2016-03-16 09:18:31.015,131
72,2,2016-03-16 09:18:31.499,129
73,2,2016-03-16 09:18:32.000,129
74,2,2016-03-16 09:18:32.568,128
75,2,2016-03-16 09:18:33.024,127
76,2,2016-03-16 09:18:33.526,127
77,2,2016-03-16 09:18:34.035,125
78,2,2016-03-16 09:18:34.503,125
79,2,2016-03-16 09:18:34.998,124
80,2,2016-03-16 09:18:35.496,123
81,2,2016-03-16 09:18:36.019,122
82,2,2016-03-16 09:18:36.502,122
83,2,2016-03-16 09:18:37.017,122
84,2,2016-03-16 09:18:37.535,121
85,2,2016-03-16 09:18:38.069,121
86,2,2016-03-16 09:18:38.534,121
87,2,2016-03-16 09:18:39.050,120
88,2,2016-03-16 09:18:39.509,119
89,2,2016-03-16 09:18:40.030,118
90,2,2016-03-16 09:18:40.549,117
91,2,2016-03-16 09:18:41.011,117
92,2,2016-03-16 09:18:41.531,116
93,2,2016-03-16 09:18:41.998,115
94,2,2016-03-16 09:18:42.524,115
95,2,2016-03-16 09:18:42.996,114
96,2,2016-03-16 09:18:43.506,114
97,2,2016-03-16 09:18:43.996,113
98,2,2016-03-16 09:18:44.502,113
99,2,2016-03-16 09:18:45.017,111
100,2,2016-03-16 09:18:45.500,112
101,2,2016-03-16 09:18:46.025,111
102,2,2016-03-16 09:18:46.515,111
103,2,2016-03-16 09:18:47.043,110
104,2,2016-03-16 09:18:47.559,108
105,2,2016-03-16 09:18:48.021,108
106,2,2016-03-16 09:18:48.550,108
107,2,2016-03-16 09:18:49.006,108
108,2,2016-03-16 09:18:49.535,107
109,2,2016-03-16 09:18:50.060,107
110,2,2016-03-16 09:18:50.522,106
111,2,2016-03-16 09:18:51.047,105
112,2,2016-03-16 09:18:51.514,105
113,2,2016-03-16 09:18:52.040,105
114,2,2016-03-16 09:18:52.557,104
115,2,2016-03-16 09:18:53.034,105
116,2,2016-03-16 09:18:53.523,104
117,2,2016-03-16 09:18:54.023,104
118,2,2016-03-16 09:18:54.522,104
119,2,2016-03-16 09:18:55.018,103
120,2,2016-03-16 09:18:55.517,103
121,2,2016-03-16 09:18:56.016,102
122,2,2016-03-16 09:18:56.518,101
123,2,2016-03-16 09:18:57.017,101
124,2,2016-03-16 09:18:57.517,99
125,2,2016-03-16 09:18:58.017,99
126,2,2016-03-16 09:18:58.523,98
127,2,2016-03-16 09:18:59.002,97
128,2,2016-03-16 09:18:59.517,97
129,2,2016-03-16 09:19:00.001,97
130,2,2016-03-16 09:19:00.517,96
131,2,2016-03-16 09:19:01.017,96
132,2,2016-03-16 09:19:01.505,95
133,2,2016-03-16 09:19:02.025,96
134,2,2016-03-16 09:19:02.524,95
135,2,2016-03-16 09:19:03.022,95
136,2,2016-03-16 09:19:03.518,95
137,2,2016-03-16 09:19:04.003,94
138,2,2016-03-16 09:19:04.498,94
139,2,2016-03-16 09:19:05.007,93
140,2,2016-03-16 09:19:05.517,93
141,2,2016-03-16 09:19:06.011,92
142,2,2016-03-16 09:19:06.539,93
143,2,2016-03-16 09:19:07.047,92
144,2,2016-03-16 09:19:07.511,92
145,2,2016-03-16 09:19:08.038,91
146,2,2016-03-16 09:19:08.516,91
147,2,2016-03-16 09:19:09.001,91
148,2,2016-03-16 09:19:09.551,90
149,2,2016-03-16 09:19:10.032,90
150,2,2016-03-16 09:19:10.551,89
151,2,2016-03-16 09:19:11.063,90
152,2,2016-03-16 09:19:11.536,89
153,2,2016-03-16 09:19:12.002,89
154,2,2016-03-16 09:19:12.503,89
155,2,2016-03-16 09:19:13.018,88
156,2,2016-03-16 09:19:13.519,88
157,2,2016-03-16 09:19:14.017,87
158,2,2016-03-16 09:19:14.523,87
159,2,2016-03-16 09:19:15.016,87
160,2,2016-03-16 09:19:15.501,86
161,2,2016-03-16 09:19:16.019,87
162,2,2016-03-16 09:19:16.518,86
163,2,2016-03-16 09:19:17.016,86
164,2,2016-03-16 09:19:17.517,86
165,2,2016-03-16 09:19:18.018,87
166,2,2016-03-16 09:19:18.516,86
167,2,2016-03-16 09:19:19.032,86
168,2,2016-03-16 09:19:19.516,86
169,2,2016-03-16 09:19:20.019,86
170,2,2016-03-16 09:19:20.517,86
171,2,2016-03-16 09:19:21.019,85
172,2,2016-03-16 09:19:21.517,85
173,2,2016-03-16 09:19:22.025,85
174,2,2016-03-16 09:19:22.504,84
175,2,2016-03-16 09:19:23.025,84
176,2,2016-03-16 09:19:23.522,84
177,2,2016-03-16 09:19:24.025,84
178,2,2016-03-16 09:19:24.525,83
179,2,2016-03-16 09:19:25.025,84
180,2,2016-03-16 09:19:25.517,84
181,2,2016-03-16 09:19:26.025,83
182,2,2016-03-16 09:19:26.522,84
183,2,2016-03-16 09:19:27.016,83
184,2,2016-03-16 09:19:27.522,83
185,2,2016-03-16 09:19:28.016,83
186,2,2016-03-16 09:19:28.525,83
187,2,2016-03-16 09:19:29.016,84
188,2,2016-03-16 09:19:29.528,84
189,2,2016-03-16 09:19:30.024,83
190,2,2016-03-16 09:19:30.523,83
191,2,2016-03-16 09:19:31.024,83
192,2,2016-03-16 09:19:31.523,83
193,2,2016-03-16 09:19:32.028,83
194,2,2016-03-16 09:19:32.516,83
195,2,2016-03-16 09:19:33.017,83
196,2,2016-03-16 09:19:33.516,83
197,2,2016-03-16 09:19:34.043,83
198,2,2016-03-16 09:19:34.578,83
199,2,2016-03-16 09:19:35.046,83
200,2,2016-03-16 09:19:35.565,83
201,2,2016-03-16 09:19:36.018,82
202,2,2016-03-16 09:19:36.527,82
203,2,2016-03-16 09:19:37.023,83
204,2,2016-03-16 09:19:37.520,83
205,2,2016-03-16 09:19:38.022,82
206,2,2016-03-16 09:19:38.517,82
207,2,2016-03-16 09:19:39.027,82
208,2,2016-03-16 09:19:39.523,82
209,2,2016-03-16 09:19:40.074,83
210,2,2016-03-16 09:19:40.541,83
211,2,2016-03-16 09:19:41.064,83
212,2,2016-03-16 09:19:41.526,83
213,2,2016-03-16 09:19:42.051,83
214,2,2016-03-16 09:19:42.532,83
215,2,2016-03-16 09:19:43.044,83
216,2,2016-03-16 09:19:43.558,83
217,2,2016-03-16 09:19:44.018,83
218,2,2016-03-16 09:19:44.541,83
219,2,2016-03-16 09:19:45.062,83
220,2,2016-03-16 09:19:45.520,82
221,2,2016-03-16 09:19:46.058,83
222,2,2016-03-16 09:19:46.523,82
223,2,2016-03-16 09:19:47.040,82
224,2,2016-03-16 09:19:47.522,81
225,2,2016-03-16 09:19:48.023,82
226,2,2016-03-16 09:19:48.517,81
227,2,2016-03-16 09:19:49.026,81
228,2,2016-03-16 09:19:49.516,81
229,2,2016-03-16 09:19:50.017,80
230,2,2016-03-16 09:19:50.517,80
231,2,2016-03-16 09:19:51.022,80
232,2,2016-03-16 09:19:51.516,80
233,2,2016-03-16 09:19:52.024,80
234,2,2016-03-16 09:19:52.525,80
