_id,sensor_id,date,quality,heart_rate
1,4,2016-03-16 09:17:56.819,ACQUIRING,81
2,4,2016-03-16 09:17:57.805,ACQUIRING,81
3,4,2016-03-16 09:17:58.794,ACQUIRING,81
4,4,2016-03-16 09:17:59.840,ACQUIRING,81
5,4,2016-03-16 09:18:00.778,ACQUIRING,81
6,4,2016-03-16 09:18:01.794,ACQUIRING,79
7,4,2016-03-16 09:18:02.834,ACQUIRING,79
8,4,2016-03-16 09:18:03.801,ACQUIRING,79
9,4,2016-03-16 09:18:04.803,ACQUIRING,79
10,4,2016-03-16 09:18:05.866,ACQUIRING,79
11,4,2016-03-16 09:18:06.779,ACQUIRING,79
12,4,2016-03-16 09:18:07.801,ACQUIRING,79
13,4,2016-03-16 09:18:08.750,ACQUIRING,79
14,4,2016-03-16 09:18:09.746,ACQUIRING,79
15,4,2016-03-16 09:18:10.767,ACQUIRING,79
16,4,2016-03-16 09:18:11.747,ACQUIRING,79
17,4,2016-03-16 09:18:12.746,ACQUIRING,79
18,4,2016-03-16 09:18:13.750,ACQUIRING,79
19,4,2016-03-16 09:18:14.722,ACQUIRING,79
20,4,2016-03-16 09:18:15.718,ACQUIRING,79
21,4,2016-03-16 09:18:16.722,ACQUIRING,79
22,4,2016-03-16 09:18:17.724,ACQUIRING,79
23,4,2016-03-16 09:18:18.726,ACQUIRING,79
24,4,2016-03-16 09:18:19.723,ACQUIRING,79
25,4,2016-03-16 09:18:20.720,ACQUIRING,79
26,4,2016-03-16 09:18:21.717,ACQUIRING,79
27,4,2016-03-16 09:18:22.723,ACQUIRING,79
28,4,2016-03-16 09:18:23.717,ACQUIRING,79
29,4,2016-03-16 09:18:24.692,ACQUIRING,79
30,4,2016-03-16 09:18:25.676,ACQUIRING,79
31,4,2016-03-16 09:18:26.673,ACQUIRING,74
32,4,2016-03-16 09:18:27.674,ACQUIRING,72
33,4,2016-03-16 09:18:28.673,ACQUIRING,71
34,4,2016-03-16 09:18:29.699,ACQUIRING,71
35,4,2016-03-16 09:18:30.723,ACQUIRING,72
36,4,2016-03-16 09:18:31.694,ACQUIRING,70
37,4,2016-03-16 09:18:32.735,ACQUIRING,71
38,4,2016-03-16 09:18:33.692,ACQUIRING,71
39,4,2016-03-16 09:18:34.666,ACQUIRING,72
40,4,2016-03-16 09:18:35.648,ACQUIRING,72
41,4,2016-03-16 09:18:36.672,ACQUIRING,71
42,4,2016-03-16 09:18:37.683,ACQUIRING,71
43,4,2016-03-16 09:18:38.649,ACQUIRING,71
44,4,2016-03-16 09:18:39.652,ACQUIRING,72
45,4,2016-03-16 09:18:40.713,ACQUIRING,73
46,4,2016-03-16 09:18:41.623,ACQUIRING,74
47,4,2016-03-16 09:18:42.648,ACQUIRING,74
48,4,2016-03-16 09:18:43.621,ACQUIRING,75
49,4,2016-03-16 09:18:44.621,ACQUIRING,75
50,4,2016-03-16 09:18:45.614,ACQUIRING,75
51,4,2016-03-16 09:18:46.594,ACQUIRING,72
52,4,2016-03-16 09:18:47.645,ACQUIRING,72
53,4,2016-03-16 09:18:48.628,ACQUIRING,72
