_id,sensor_id,date,x,y,z
1,1,2016-03-10 15:35:39.420,-1.0107421875,0.022705078125,-0.051025390625
2,1,2016-03-10 15:35:39.428,-1.02880859375,0.0244140625,-0.0390625
3,1,2016-03-10 15:35:39.446,-0.968505859375,0.03125,-0.06298828125
4,1,2016-03-10 15:35:39.481,-1.0234375,0.02294921875,-0.03564453125
5,1,2016-03-10 15:35:39.487,-0.98779296875,0.028076171875,-0.0458984375
6,1,2016-03-10 15:35:39.493,-1.0126953125,0.033447265625,-0.0556640625
7,1,2016-03-10 15:35:39.520,-1.00439453125,0.02880859375,-0.06298828125
8,1,2016-03-10 15:35:39.528,-1.00634765625,0.02392578125,-0.061279296875
9,1,2016-03-10 15:35:39.546,-1.000732421875,0.0107421875,-0.053466796875
10,1,2016-03-10 15:35:39.558,-1.0068359375,0.00927734375,-0.044921875
11,1,2016-03-10 15:35:39.570,-1.009521484375,0.0078125,-0.042724609375
12,1,2016-03-10 15:35:39.596,-1.002685546875,0.00341796875,-0.04052734375
13,1,2016-03-10 15:35:39.620,-1.006103515625,0.006103515625,-0.050537109375
14,1,2016-03-10 15:35:39.620,-1.00634765625,0.005126953125,-0.053466796875
15,1,2016-03-10 15:35:39.645,-1.00341796875,0.00830078125,-0.05078125
16,1,2016-03-10 15:35:39.670,-1.009765625,0.014404296875,-0.052490234375
17,1,2016-03-10 15:35:39.678,-1.008056640625,0.01513671875,-0.048828125
18,1,2016-03-10 15:35:39.696,-1.0,0.0234375,-0.049560546875
19,1,2016-03-10 15:35:39.720,-1.007568359375,0.01953125,-0.047119140625
20,1,2016-03-10 15:35:39.720,-1.00927734375,0.022216796875,-0.047607421875
21,1,2016-03-10 15:35:39.746,-1.000244140625,0.022216796875,-0.049072265625
22,1,2016-03-10 15:35:39.770,-1.00927734375,0.01806640625,-0.04833984375
23,1,2016-03-10 15:35:39.770,-1.003173828125,0.015869140625,-0.0517578125
24,1,2016-03-10 15:35:39.777,-1.005859375,0.0205078125,-0.052978515625
25,1,2016-03-10 15:35:39.786,-1.0029296875,0.0107421875,-0.053466796875
26,1,2016-03-10 15:35:39.820,-1.0048828125,0.01220703125,-0.05126953125
27,1,2016-03-10 15:35:39.846,-1.007568359375,0.011474609375,-0.04833984375
28,1,2016-03-10 15:35:39.869,-1.00439453125,0.005126953125,-0.049072265625
29,1,2016-03-10 15:35:39.869,-1.005615234375,0.0029296875,-0.048828125
30,1,2016-03-10 15:35:39.875,-1.0029296875,0.003662109375,-0.0498046875
31,1,2016-03-10 15:35:39.896,-1.005126953125,0.005126953125,-0.0537109375
32,1,2016-03-10 15:35:39.904,-1.0048828125,0.005126953125,-0.052490234375
33,1,2016-03-10 15:35:39.920,-1.00390625,0.0048828125,-0.05224609375
34,1,2016-03-10 15:35:39.946,-1.007568359375,0.008544921875,-0.048095703125
35,1,2016-03-10 15:35:39.973,-1.0068359375,0.0078125,-0.0478515625
36,1,2016-03-10 15:35:39.975,-1.00634765625,0.007080078125,-0.053466796875
37,1,2016-03-10 15:35:39.996,-1.0048828125,0.0107421875,-0.050048828125
38,1,2016-03-10 15:35:40.005,-1.004638671875,0.00927734375,-0.048583984375
39,1,2016-03-10 15:35:40.022,-1.00634765625,0.011962890625,-0.04931640625
40,1,2016-03-10 15:35:40.045,-1.004150390625,0.01171875,-0.050537109375
41,1,2016-03-10 15:35:40.052,-1.005615234375,0.013916015625,-0.051513671875
42,1,2016-03-10 15:35:40.070,-1.005615234375,0.011474609375,-0.05029296875
43,1,2016-03-10 15:35:40.097,-1.005859375,0.01025390625,-0.04833984375
44,1,2016-03-10 15:35:40.104,-1.00439453125,0.007568359375,-0.0478515625
45,1,2016-03-10 15:35:40.122,-1.007080078125,0.00732421875,-0.05029296875
46,1,2016-03-10 15:35:40.148,-1.0068359375,0.005859375,-0.04443359375
47,1,2016-03-10 15:35:40.156,-1.00244140625,0.00732421875,-0.054443359375
48,1,2016-03-10 15:35:40.171,-1.005126953125,0.005615234375,-0.0498046875
49,1,2016-03-10 15:35:40.197,-1.0048828125,0.00537109375,-0.0498046875
50,1,2016-03-10 15:35:40.197,-1.006591796875,0.00439453125,-0.04833984375
51,1,2016-03-10 15:35:40.220,-1.007080078125,-0.00146484375,-0.04150390625
52,1,2016-03-10 15:35:40.245,-1.007080078125,0.024169921875,-0.056884765625
53,1,2016-03-10 15:35:40.255,-1.007568359375,0.031005859375,-0.050537109375
54,1,2016-03-10 15:35:40.271,-1.00341796875,0.014892578125,-0.053466796875
55,1,2016-03-10 15:35:40.296,-1.006103515625,0.022705078125,-0.05615234375
56,1,2016-03-10 15:35:40.296,-1.004638671875,0.025390625,-0.05419921875
57,1,2016-03-10 15:35:40.320,-1.004638671875,0.021484375,-0.05078125
58,1,2016-03-10 15:35:40.345,-1.0048828125,0.020263671875,-0.05078125
59,1,2016-03-10 15:35:40.345,-1.006103515625,0.01904296875,-0.048828125
60,1,2016-03-10 15:35:40.352,-1.0048828125,0.016845703125,-0.049072265625
61,1,2016-03-10 15:35:40.396,-1.005859375,0.017333984375,-0.050537109375
62,1,2016-03-10 15:35:40.396,-1.005615234375,0.017822265625,-0.05078125
63,1,2016-03-10 15:35:40.420,-1.00439453125,0.01318359375,-0.053466796875
64,1,2016-03-10 15:35:40.452,-1.006591796875,0.013671875,-0.05419921875
65,1,2016-03-10 15:35:40.452,-1.003173828125,0.0126953125,-0.052734375
66,1,2016-03-10 15:35:40.454,-1.005126953125,0.013916015625,-0.0517578125
67,1,2016-03-10 15:35:40.496,-1.005126953125,0.012451171875,-0.051513671875
68,1,2016-03-10 15:35:40.496,-1.00439453125,0.013427734375,-0.053955078125
69,1,2016-03-10 15:35:40.504,-1.003662109375,0.01220703125,-0.052001953125
70,1,2016-03-10 15:35:40.521,-1.004638671875,0.015380859375,-0.053955078125
71,1,2016-03-10 15:35:40.545,-1.0048828125,0.0146484375,-0.05615234375
72,1,2016-03-10 15:35:40.570,-1.00439453125,0.01611328125,-0.0546875
73,1,2016-03-10 15:35:40.576,-1.00390625,0.012451171875,-0.052001953125
74,1,2016-03-10 15:35:40.590,-1.005859375,0.005126953125,-0.050048828125
75,1,2016-03-10 15:35:40.620,-1.00634765625,0.00830078125,-0.050048828125
76,1,2016-03-10 15:35:40.627,-1.002685546875,0.004638671875,-0.04931640625
77,1,2016-03-10 15:35:40.653,-1.010498046875,0.013427734375,-0.04541015625
78,1,2016-03-10 15:35:40.654,-1.0205078125,0.032470703125,-0.052490234375
79,1,2016-03-10 15:35:40.672,-0.884521484375,-0.032958984375,0.010009765625
80,1,2016-03-10 15:35:40.683,-1.0615234375,-0.064208984375,-0.02880859375
81,1,2016-03-10 15:35:40.720,-0.9990234375,0.000244140625,-0.077880859375
82,1,2016-03-10 15:35:40.727,-1.003662109375,-0.010009765625,-0.048828125
83,1,2016-03-10 15:35:40.761,-1.0,0.00048828125,-0.110107421875
84,1,2016-03-10 15:35:40.768,-1.0048828125,-0.001708984375,-0.059814453125
85,1,2016-03-10 15:35:40.774,-1.008056640625,-0.0068359375,-0.060302734375
86,1,2016-03-10 15:35:40.786,-1.005126953125,-0.0078125,-0.0595703125
87,1,2016-03-10 15:35:40.820,-1.003662109375,-0.00830078125,-0.0576171875
88,1,2016-03-10 15:35:40.826,-1.00927734375,-0.008544921875,-0.048095703125
89,1,2016-03-10 15:35:40.852,-1.003662109375,-0.005859375,-0.0537109375
90,1,2016-03-10 15:35:40.853,-1.0087890625,0.001220703125,-0.022216796875
91,1,2016-03-10 15:35:40.871,-1.00634765625,-0.0009765625,-0.0615234375
92,1,2016-03-10 15:35:40.883,-1.001220703125,-0.017578125,-0.09130859375
93,1,2016-03-10 15:35:40.924,-1.003173828125,-0.037353515625,-0.07177734375
94,1,2016-03-10 15:35:40.925,-0.998046875,0.001708984375,-0.095458984375
95,1,2016-03-10 15:35:40.925,-1.006591796875,0.052001953125,-0.06787109375
96,1,2016-03-10 15:35:40.971,-1.005126953125,-0.019775390625,-0.048828125
97,1,2016-03-10 15:35:40.981,-0.994873046875,-0.009521484375,-0.009521484375
98,1,2016-03-10 15:35:40.981,-1.047607421875,0.03515625,0.08154296875
99,1,2016-03-10 15:35:40.996,-0.995361328125,0.031005859375,-0.0576171875
100,1,2016-03-10 15:35:41.021,-1.0634765625,-0.06787109375,-0.02587890625
101,1,2016-03-10 15:35:41.021,-1.013427734375,-0.003173828125,-0.1044921875
102,1,2016-03-10 15:35:41.046,-1.0087890625,-0.004638671875,-0.055908203125
103,1,2016-03-10 15:35:41.072,-1.001953125,-0.013671875,-0.03271484375
104,1,2016-03-10 15:35:41.072,-1.0048828125,-0.007568359375,-0.066162109375
105,1,2016-03-10 15:35:41.098,-1.012451171875,0.01953125,-0.048828125
106,1,2016-03-10 15:35:41.120,-1.009765625,-0.010498046875,-0.0341796875
107,1,2016-03-10 15:35:41.120,-1.011962890625,-0.0498046875,-0.033203125
108,1,2016-03-10 15:35:41.146,-1.002197265625,-0.052734375,-0.084716796875
109,1,2016-03-10 15:35:41.154,-1.00390625,-0.00439453125,-0.05615234375
110,1,2016-03-10 15:35:41.170,-1.009521484375,0.0283203125,-0.036376953125
111,1,2016-03-10 15:35:41.202,-1.008056640625,-0.022216796875,-0.059326171875
112,1,2016-03-10 15:35:41.202,-1.004150390625,-0.03759765625,-0.04296875
113,1,2016-03-10 15:35:41.221,-1.015869140625,-0.040283203125,-0.01513671875
114,1,2016-03-10 15:35:41.246,-1.005126953125,0.009765625,-0.07666015625
115,1,2016-03-10 15:35:41.252,-1.004638671875,0.024169921875,-0.0244140625
116,1,2016-03-10 15:35:41.271,-1.00830078125,0.046875,-0.031982421875
117,1,2016-03-10 15:35:41.305,-1.00390625,0.02978515625,-0.0625
118,1,2016-03-10 15:35:41.306,-1.002685546875,-0.001220703125,-0.058837890625
119,1,2016-03-10 15:35:41.320,-1.004638671875,-0.001220703125,-0.057373046875
120,1,2016-03-10 15:35:41.345,-1.0078125,-0.00341796875,-0.06494140625
121,1,2016-03-10 15:35:41.350,-1.00634765625,-0.003173828125,-0.062744140625
122,1,2016-03-10 15:35:41.369,-0.9970703125,-0.0126953125,-0.09033203125
123,1,2016-03-10 15:35:41.400,-1.000732421875,0.00341796875,-0.05712890625
124,1,2016-03-10 15:35:41.400,-1.009765625,0.024658203125,-0.00341796875
125,1,2016-03-10 15:35:41.421,-1.008544921875,0.010498046875,-0.0009765625
126,1,2016-03-10 15:35:41.453,-1.00439453125,0.031982421875,-0.0244140625
127,1,2016-03-10 15:35:41.454,-1.0048828125,0.005615234375,-0.01953125
128,1,2016-03-10 15:35:41.460,-1.013916015625,-0.013671875,-0.032958984375
129,1,2016-03-10 15:35:41.496,-1.01220703125,-0.007080078125,-0.038330078125
130,1,2016-03-10 15:35:41.503,-1.002685546875,-0.00244140625,-0.029541015625
