_id,sensor_id,date,BRIGHTNESS
1,4,2016-03-03 15:04:15.152,98
2,4,2016-03-03 15:04:15.666,98
3,4,2016-03-03 15:04:16.150,98
4,4,2016-03-03 15:04:16.653,98
5,4,2016-03-03 15:04:17.156,98
6,4,2016-03-03 15:04:17.654,98
7,4,2016-03-03 15:04:18.158,98
8,4,2016-03-03 15:04:18.650,98
9,4,2016-03-03 15:04:19.159,98
10,4,2016-03-03 15:04:19.641,98
11,4,2016-03-03 15:04:20.158,98
12,4,2016-03-03 15:04:20.659,98
13,4,2016-03-03 15:04:21.152,98
14,4,2016-03-03 15:04:21.660,98
15,4,2016-03-03 15:04:22.153,98
16,4,2016-03-03 15:04:22.652,98
17,4,2016-03-03 15:04:23.143,98
18,4,2016-03-03 15:04:23.692,98
19,4,2016-03-03 15:04:24.148,98
20,4,2016-03-03 15:04:24.652,98
21,4,2016-03-03 15:04:25.152,98
22,4,2016-03-03 15:04:25.652,98
23,4,2016-03-03 15:04:26.153,98
24,4,2016-03-03 15:04:26.653,98
25,4,2016-03-03 15:04:27.160,98
26,4,2016-03-03 15:04:27.661,98
27,4,2016-03-03 15:04:28.152,98
28,4,2016-03-03 15:04:28.658,98
29,4,2016-03-03 15:04:29.160,98
30,4,2016-03-03 15:04:29.643,98
31,4,2016-03-03 15:04:30.153,98
32,4,2016-03-03 15:04:30.662,98
33,4,2016-03-03 15:04:31.162,98
34,4,2016-03-03 15:04:31.659,98
35,4,2016-03-03 15:04:32.160,98
36,4,2016-03-03 15:04:32.652,98
37,4,2016-03-03 15:04:33.152,98
38,4,2016-03-03 15:04:33.652,98
39,4,2016-03-03 15:04:34.152,98
40,4,2016-03-03 15:04:34.665,98
41,4,2016-03-03 15:04:35.152,98
42,4,2016-03-03 15:04:35.659,98
43,4,2016-03-03 15:04:36.152,98
44,4,2016-03-03 15:04:36.653,98
45,4,2016-03-03 15:04:37.153,98
46,4,2016-03-03 15:04:37.655,97
47,4,2016-03-03 15:04:38.160,98
48,4,2016-03-03 15:04:38.652,98
49,4,2016-03-03 15:04:39.160,98
50,4,2016-03-03 15:04:39.653,98
51,4,2016-03-03 15:04:40.156,98
52,4,2016-03-03 15:04:40.667,98
53,4,2016-03-03 15:04:41.153,98
54,4,2016-03-03 15:04:41.659,98
55,4,2016-03-03 15:04:42.179,98
56,4,2016-03-03 15:04:42.679,98
57,4,2016-03-03 15:04:43.188,98
58,4,2016-03-03 15:04:43.659,98
59,4,2016-03-03 15:04:44.159,98
60,4,2016-03-03 15:04:44.657,98
61,4,2016-03-03 15:04:45.152,97
62,4,2016-03-03 15:04:45.659,97
63,4,2016-03-03 15:04:46.153,98
64,4,2016-03-03 15:04:46.653,98
65,4,2016-03-03 15:04:47.192,98
66,4,2016-03-03 15:04:47.698,98
67,4,2016-03-03 15:04:48.149,98
68,4,2016-03-03 15:04:48.659,98
69,4,2016-03-03 15:04:49.156,98
70,4,2016-03-03 15:04:49.693,98
71,4,2016-03-03 15:04:50.214,98
72,4,2016-03-03 15:04:50.651,98
73,4,2016-03-03 15:04:51.164,98
74,4,2016-03-03 15:04:51.659,98
75,4,2016-03-03 15:04:52.152,98
76,4,2016-03-03 15:04:52.652,98
77,4,2016-03-03 15:04:53.157,98
78,4,2016-03-03 15:04:53.653,98
79,4,2016-03-03 15:04:54.153,98
80,4,2016-03-03 15:04:54.653,98
81,4,2016-03-03 15:04:55.155,98
82,4,2016-03-03 15:04:55.652,98
83,4,2016-03-03 15:04:56.159,98
84,4,2016-03-03 15:04:56.652,103
85,4,2016-03-03 15:04:57.154,103
86,4,2016-03-03 15:04:57.653,103
87,4,2016-03-03 15:04:58.200,103
88,4,2016-03-03 15:04:58.712,103
89,4,2016-03-03 15:04:59.159,103
90,4,2016-03-03 15:04:59.667,103
91,4,2016-03-03 15:05:00.164,103
92,4,2016-03-03 15:05:00.652,103
93,4,2016-03-03 15:05:01.152,103
94,4,2016-03-03 15:05:01.659,103
95,4,2016-03-03 15:05:02.154,98
96,4,2016-03-03 15:05:02.661,98
97,4,2016-03-03 15:05:03.154,98
98,4,2016-03-03 15:05:03.658,98
99,4,2016-03-03 15:05:04.153,98
100,4,2016-03-03 15:05:04.658,103
101,4,2016-03-03 15:05:05.152,103
102,4,2016-03-03 15:05:05.658,103
103,4,2016-03-03 15:05:06.159,103
104,4,2016-03-03 15:05:06.659,103
