_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
1,7,2016-03-03 15:04:16.108,229009,208706,21680,18841,9288,8686,3.0,61,45
2,10,2016-03-03 15:04:17.116,229009,208706,21680,18841,9288,8686,-3.0,61,45
3,10,2016-03-03 15:04:18.110,229009,208706,21680,18841,9288,8686,-5.0,61,45
4,10,2016-03-03 15:04:19.111,229009,208706,21680,18841,9288,8686,-7.0,61,45
5,10,2016-03-03 15:04:20.109,229009,208706,21680,18841,9288,8686,-8.0,61,45
6,10,2016-03-03 15:04:21.109,229009,208706,21680,18841,9288,8686,-11.0,61,45
7,10,2016-03-03 15:04:22.111,229009,208706,21680,18841,9288,8686,-11.0,61,45
8,10,2016-03-03 15:04:23.105,229009,208706,21680,18841,9288,8686,-6.0,61,45
9,10,2016-03-03 15:04:24.136,229009,208706,21680,18841,9288,8686,-8.0,61,45
10,10,2016-03-03 15:04:25.102,229009,208706,21680,18841,9288,8686,-5.0,61,45
11,10,2016-03-03 15:04:26.104,229009,208706,21680,18841,9288,8686,-5.0,61,45
12,10,2016-03-03 15:04:27.117,229009,208706,21680,18841,9288,8686,-3.0,61,45
13,10,2016-03-03 15:04:28.113,229009,208706,21680,18841,9288,8686,-3.0,61,45
14,10,2016-03-03 15:04:29.103,229009,208706,21680,18841,9288,8686,-3.0,61,45
15,10,2016-03-03 15:04:30.109,229009,208706,21680,18841,9288,8686,-4.0,61,45
16,10,2016-03-03 15:04:31.115,229009,208706,21680,18841,9288,8686,-4.0,61,45
17,10,2016-03-03 15:04:32.104,229009,208706,21680,18841,9288,8686,-2.0,61,45
18,10,2016-03-03 15:04:33.112,229009,208706,21680,18841,9288,8686,-2.0,61,45
19,10,2016-03-03 15:04:34.111,229009,208706,21680,18841,9288,8686,-2.0,61,45
20,10,2016-03-03 15:04:35.103,229009,208706,21680,18841,9288,8686,-3.0,61,45
21,10,2016-03-03 15:04:36.109,229009,208706,21680,18841,9288,8686,-3.0,61,45
22,10,2016-03-03 15:04:37.107,229009,208706,21680,18841,9288,8686,-3.0,61,45
23,10,2016-03-03 15:04:38.136,229009,208706,21680,18841,9288,8686,-3.0,61,45
24,10,2016-03-03 15:04:39.128,229009,208706,21680,18841,9288,8686,-4.0,61,45
25,10,2016-03-03 15:04:40.129,229009,208706,21680,18841,9288,8686,-2.0,61,45
26,10,2016-03-03 15:04:41.127,229009,208706,21680,18841,9288,8686,0.0,61,45
27,10,2016-03-03 15:04:42.168,229009,208706,21680,18841,9288,8686,6.0,61,45
28,10,2016-03-03 15:04:43.119,229009,208706,21680,18841,9288,8686,4.0,61,45
