_id,sensor_id,date,x,y,z
1,0,2016-03-16 12:20:36.755,0.988525390625,0.011962890625,0.001708984375
2,0,2016-03-16 12:20:36.799,0.989501953125,0.012939453125,0.00048828125
3,0,2016-03-16 12:20:36.810,0.98876953125,0.01220703125,0.000244140625
4,0,2016-03-16 12:20:36.860,0.98974609375,0.01171875,0.001220703125
5,0,2016-03-16 12:20:36.893,0.98681640625,0.0126953125,0.0
6,0,2016-03-16 12:20:36.913,0.988525390625,0.0126953125,0.00048828125
7,0,2016-03-16 12:20:36.952,0.9873046875,0.01220703125,0.0
8,0,2016-03-16 12:20:37.002,0.989501953125,0.01025390625,0.0029296875
9,0,2016-03-16 12:20:37.007,0.988037109375,0.011962890625,0.001220703125
10,0,2016-03-16 12:20:37.047,0.985595703125,0.013671875,0.00146484375
11,0,2016-03-16 12:20:37.077,0.986572265625,0.0126953125,0.000732421875
12,0,2016-03-16 12:20:37.172,0.98876953125,0.012451171875,0.00244140625
13,0,2016-03-16 12:20:37.190,0.989013671875,0.012939453125,0.0009765625
14,0,2016-03-16 12:20:37.265,0.98583984375,0.011474609375,-0.0009765625
15,0,2016-03-16 12:20:37.315,0.986083984375,0.01171875,-0.001220703125
16,0,2016-03-16 12:20:37.339,0.9853515625,0.011962890625,-0.00146484375
17,0,2016-03-16 12:20:37.364,0.985595703125,0.0126953125,-0.002197265625
18,0,2016-03-16 12:20:37.415,0.985595703125,0.013671875,-0.00244140625
19,0,2016-03-16 12:20:37.445,0.986083984375,0.011962890625,-0.00048828125
20,0,2016-03-16 12:20:37.465,0.9873046875,0.01123046875,-0.000244140625
21,0,2016-03-16 12:20:37.517,0.98681640625,0.010986328125,0.00048828125
22,0,2016-03-16 12:20:37.519,0.98779296875,0.01220703125,-0.001953125
23,0,2016-03-16 12:20:37.564,0.98681640625,0.013427734375,-0.00146484375
24,0,2016-03-16 12:20:37.596,0.98779296875,0.01123046875,-0.000244140625
25,0,2016-03-16 12:20:37.616,0.988037109375,0.010986328125,0.0
26,0,2016-03-16 12:20:37.667,0.98681640625,0.01220703125,0.000732421875
27,0,2016-03-16 12:20:37.691,0.98876953125,0.012939453125,-0.001220703125
28,0,2016-03-16 12:20:37.722,0.989501953125,0.0126953125,-0.001220703125
29,0,2016-03-16 12:20:37.766,0.988037109375,0.012451171875,-0.002197265625
30,0,2016-03-16 12:20:37.792,0.988525390625,0.01123046875,0.0
31,0,2016-03-16 12:20:37.817,0.986572265625,0.01220703125,-0.001220703125
32,0,2016-03-16 12:20:37.865,0.989013671875,0.01123046875,-0.00048828125
33,0,2016-03-16 12:20:37.890,0.990478515625,0.0107421875,0.002197265625
34,0,2016-03-16 12:20:37.915,0.988525390625,0.012451171875,0.0009765625
35,0,2016-03-16 12:20:37.965,0.988525390625,0.01025390625,0.001220703125
36,0,2016-03-16 12:20:37.991,0.98681640625,0.012451171875,-0.0009765625
37,0,2016-03-16 12:20:38.030,0.98681640625,0.01171875,0.000244140625
38,0,2016-03-16 12:20:38.066,0.988037109375,0.01123046875,0.000732421875
39,0,2016-03-16 12:20:38.094,0.986572265625,0.0107421875,0.000732421875
40,0,2016-03-16 12:20:38.118,0.98876953125,0.0107421875,0.002197265625
41,0,2016-03-16 12:20:38.165,0.987060546875,0.012451171875,-0.00048828125
42,0,2016-03-16 12:20:38.171,0.988525390625,0.010986328125,-0.001220703125
43,0,2016-03-16 12:20:38.215,0.98681640625,0.01171875,0.000244140625
44,0,2016-03-16 12:20:38.265,0.986572265625,0.011962890625,0.00048828125
45,0,2016-03-16 12:20:38.271,0.986572265625,0.012451171875,0.0
46,0,2016-03-16 12:20:38.315,0.98681640625,0.0107421875,0.000732421875
47,0,2016-03-16 12:20:38.340,0.986328125,0.01123046875,0.0
48,0,2016-03-16 12:20:38.365,0.98828125,0.01025390625,0.0
49,0,2016-03-16 12:20:38.416,0.987060546875,0.011962890625,0.000244140625
50,0,2016-03-16 12:20:38.443,0.987548828125,0.011962890625,0.002685546875
51,0,2016-03-16 12:20:38.465,0.98876953125,0.011474609375,0.001953125
52,0,2016-03-16 12:20:38.517,0.988037109375,0.011474609375,0.00048828125
53,0,2016-03-16 12:20:38.543,0.98876953125,0.01025390625,0.0009765625
54,0,2016-03-16 12:20:38.566,0.988525390625,0.0126953125,0.0
55,0,2016-03-16 12:20:38.615,0.988525390625,0.01025390625,0.001953125
56,0,2016-03-16 12:20:38.642,0.988037109375,0.01123046875,0.0009765625
57,0,2016-03-16 12:20:38.667,0.98583984375,0.0126953125,-0.00048828125
58,0,2016-03-16 12:20:38.693,0.98779296875,0.010009765625,0.001708984375
59,0,2016-03-16 12:20:38.729,0.989013671875,0.009765625,0.000732421875
60,0,2016-03-16 12:20:38.767,0.98828125,0.01123046875,0.00048828125
61,0,2016-03-16 12:20:38.790,0.9873046875,0.010498046875,0.00244140625
62,0,2016-03-16 12:20:38.847,0.986328125,0.01220703125,-0.000244140625
63,0,2016-03-16 12:20:38.849,0.9853515625,0.01220703125,-0.0009765625
64,0,2016-03-16 12:20:38.890,0.986328125,0.012451171875,-0.0009765625
65,0,2016-03-16 12:20:38.915,0.98779296875,0.010498046875,0.0009765625
66,0,2016-03-16 12:20:38.965,0.987060546875,0.0107421875,0.002197265625
67,0,2016-03-16 12:20:38.991,0.9873046875,0.010986328125,0.0009765625
68,0,2016-03-16 12:20:39.015,0.98779296875,0.01025390625,0.00146484375
69,0,2016-03-16 12:20:39.066,0.988525390625,0.010009765625,0.000732421875
70,0,2016-03-16 12:20:39.091,0.986083984375,0.0126953125,0.0
71,0,2016-03-16 12:20:39.117,0.987548828125,0.01123046875,0.0009765625
72,0,2016-03-16 12:20:39.167,0.98583984375,0.011962890625,0.0009765625
73,0,2016-03-16 12:20:39.194,0.986083984375,0.012451171875,0.0009765625
74,0,2016-03-16 12:20:39.223,0.987548828125,0.010498046875,0.0009765625
75,0,2016-03-16 12:20:39.273,0.988037109375,0.01123046875,0.00244140625
76,0,2016-03-16 12:20:39.278,0.9873046875,0.01171875,0.001220703125
77,0,2016-03-16 12:20:39.309,0.98828125,0.01123046875,0.001953125
78,0,2016-03-16 12:20:39.340,0.989501953125,0.010986328125,0.002197265625
79,0,2016-03-16 12:20:39.365,0.987060546875,0.01171875,0.001708984375
