_id,sensor_id,date,x,y,z
1,2,2016-03-16 12:20:37.172,0.98876953125,0.012451171875,0.00244140625
2,2,2016-03-16 12:20:37.190,0.989013671875,0.012939453125,0.0009765625
3,2,2016-03-16 12:20:37.265,0.98583984375,0.011474609375,-0.0009765625
4,2,2016-03-16 12:20:37.315,0.986083984375,0.01171875,-0.001220703125
5,2,2016-03-16 12:20:37.339,0.9853515625,0.011962890625,-0.00146484375
6,2,2016-03-16 12:20:37.364,0.985595703125,0.0126953125,-0.002197265625
7,2,2016-03-16 12:20:37.415,0.985595703125,0.013671875,-0.00244140625
8,2,2016-03-16 12:20:37.445,0.986083984375,0.011962890625,-0.00048828125
9,2,2016-03-16 12:20:37.465,0.9873046875,0.01123046875,-0.000244140625
10,2,2016-03-16 12:20:37.517,0.98681640625,0.010986328125,0.00048828125
11,2,2016-03-16 12:20:37.519,0.98779296875,0.01220703125,-0.001953125
12,2,2016-03-16 12:20:37.564,0.98681640625,0.013427734375,-0.00146484375
13,2,2016-03-16 12:20:37.596,0.98779296875,0.01123046875,-0.000244140625
14,2,2016-03-16 12:20:37.616,0.988037109375,0.010986328125,0.0
15,2,2016-03-16 12:20:37.667,0.98681640625,0.01220703125,0.000732421875
16,2,2016-03-16 12:20:37.691,0.98876953125,0.012939453125,-0.001220703125
17,2,2016-03-16 12:20:37.722,0.989501953125,0.0126953125,-0.001220703125
18,2,2016-03-16 12:20:37.766,0.988037109375,0.012451171875,-0.002197265625
19,2,2016-03-16 12:20:37.792,0.988525390625,0.01123046875,0.0
20,2,2016-03-16 12:20:37.817,0.986572265625,0.01220703125,-0.001220703125
21,2,2016-03-16 12:20:37.865,0.989013671875,0.01123046875,-0.00048828125
22,2,2016-03-16 12:20:37.890,0.990478515625,0.0107421875,0.002197265625
23,2,2016-03-16 12:20:37.915,0.988525390625,0.012451171875,0.0009765625
24,2,2016-03-16 12:20:37.965,0.988525390625,0.01025390625,0.001220703125
25,2,2016-03-16 12:20:37.991,0.98681640625,0.012451171875,-0.0009765625
26,2,2016-03-16 12:20:38.030,0.98681640625,0.01171875,0.000244140625
27,2,2016-03-16 12:20:38.066,0.988037109375,0.01123046875,0.000732421875
28,2,2016-03-16 12:20:38.094,0.986572265625,0.0107421875,0.000732421875
29,2,2016-03-16 12:20:38.118,0.98876953125,0.0107421875,0.002197265625
30,2,2016-03-16 12:20:38.165,0.987060546875,0.012451171875,-0.00048828125
31,2,2016-03-16 12:20:38.171,0.988525390625,0.010986328125,-0.001220703125
32,2,2016-03-16 12:20:38.215,0.98681640625,0.01171875,0.000244140625
33,2,2016-03-16 12:20:38.265,0.986572265625,0.011962890625,0.00048828125
34,2,2016-03-16 12:20:38.271,0.986572265625,0.012451171875,0.0
35,2,2016-03-16 12:20:38.315,0.98681640625,0.0107421875,0.000732421875
36,2,2016-03-16 12:20:38.340,0.986328125,0.01123046875,0.0
37,2,2016-03-16 12:20:38.365,0.98828125,0.01025390625,0.0
38,2,2016-03-16 12:20:38.416,0.987060546875,0.011962890625,0.000244140625
39,2,2016-03-16 12:20:38.443,0.987548828125,0.011962890625,0.002685546875
40,2,2016-03-16 12:20:38.465,0.98876953125,0.011474609375,0.001953125
41,2,2016-03-16 12:20:38.517,0.988037109375,0.011474609375,0.00048828125
42,2,2016-03-16 12:20:38.543,0.98876953125,0.01025390625,0.0009765625
43,2,2016-03-16 12:20:38.566,0.988525390625,0.0126953125,0.0
44,2,2016-03-16 12:20:38.615,0.988525390625,0.01025390625,0.001953125
45,2,2016-03-16 12:20:38.642,0.988037109375,0.01123046875,0.0009765625
46,2,2016-03-16 12:20:38.667,0.98583984375,0.0126953125,-0.00048828125
47,2,2016-03-16 12:20:38.693,0.98779296875,0.010009765625,0.001708984375
48,2,2016-03-16 12:20:38.729,0.989013671875,0.009765625,0.000732421875
49,2,2016-03-16 12:20:38.767,0.98828125,0.01123046875,0.00048828125
50,2,2016-03-16 12:20:38.790,0.9873046875,0.010498046875,0.00244140625
51,2,2016-03-16 12:20:38.847,0.986328125,0.01220703125,-0.000244140625
52,2,2016-03-16 12:20:38.849,0.9853515625,0.01220703125,-0.0009765625
53,2,2016-03-16 12:20:38.890,0.986328125,0.012451171875,-0.0009765625
54,2,2016-03-16 12:20:38.915,0.98779296875,0.010498046875,0.0009765625
55,2,2016-03-16 12:20:38.965,0.987060546875,0.0107421875,0.002197265625
56,2,2016-03-16 12:20:38.991,0.9873046875,0.010986328125,0.0009765625
57,2,2016-03-16 12:20:39.015,0.98779296875,0.01025390625,0.00146484375
58,2,2016-03-16 12:20:39.066,0.988525390625,0.010009765625,0.000732421875
59,2,2016-03-16 12:20:39.091,0.986083984375,0.0126953125,0.0
60,2,2016-03-16 12:20:39.117,0.987548828125,0.01123046875,0.0009765625
61,2,2016-03-16 12:20:39.167,0.98583984375,0.011962890625,0.0009765625
62,2,2016-03-16 12:20:39.194,0.986083984375,0.012451171875,0.0009765625
63,2,2016-03-16 12:20:39.223,0.987548828125,0.010498046875,0.0009765625
64,2,2016-03-16 12:20:39.273,0.988037109375,0.01123046875,0.00244140625
65,2,2016-03-16 12:20:39.278,0.9873046875,0.01171875,0.001220703125
66,2,2016-03-16 12:20:39.309,0.98828125,0.01123046875,0.001953125
67,2,2016-03-16 12:20:39.340,0.989501953125,0.010986328125,0.002197265625
68,2,2016-03-16 12:20:39.365,0.987060546875,0.01171875,0.001708984375
69,2,2016-03-16 12:20:39.415,0.990478515625,0.01025390625,0.001953125
70,2,2016-03-16 12:20:39.441,0.98974609375,0.012939453125,0.000732421875
71,2,2016-03-16 12:20:39.465,0.98876953125,0.010986328125,0.000732421875
72,2,2016-03-16 12:20:39.518,0.98779296875,0.010986328125,0.001953125
73,2,2016-03-16 12:20:39.541,0.986572265625,0.01171875,0.000244140625
74,2,2016-03-16 12:20:39.565,0.986572265625,0.012451171875,-0.000732421875
75,2,2016-03-16 12:20:39.599,0.98876953125,0.010986328125,0.001220703125
76,2,2016-03-16 12:20:39.640,0.987060546875,0.01123046875,0.0009765625
77,2,2016-03-16 12:20:39.667,0.9873046875,0.0107421875,0.000732421875
78,2,2016-03-16 12:20:39.693,0.989013671875,0.01171875,0.001220703125
79,2,2016-03-16 12:20:39.743,0.98681640625,0.01123046875,0.000244140625
