_id,sensor_id,date,BRIGHTNESS
1,2,2016-03-14 13:45:16.097,57
2,2,2016-03-14 13:45:16.599,57
3,2,2016-03-14 13:45:17.105,57
4,2,2016-03-14 13:45:17.612,57
5,2,2016-03-14 13:45:18.098,57
6,2,2016-03-14 13:45:18.610,57
7,2,2016-03-14 13:45:19.109,56
8,2,2016-03-14 13:45:19.606,56
9,2,2016-03-14 13:45:20.106,57
10,2,2016-03-14 13:45:20.613,56
11,2,2016-03-14 13:45:21.099,57
12,2,2016-03-14 13:45:21.603,57
13,2,2016-03-14 13:45:22.099,57
14,2,2016-03-14 13:45:22.604,57
15,2,2016-03-14 13:45:23.099,57
16,2,2016-03-14 13:45:23.606,57
17,2,2016-03-14 13:45:24.107,57
18,2,2016-03-14 13:45:24.607,57
19,2,2016-03-14 13:45:25.101,57
20,2,2016-03-14 13:45:25.599,57
21,2,2016-03-14 13:45:26.112,57
22,2,2016-03-14 13:45:26.599,57
23,2,2016-03-14 13:45:27.106,57
24,2,2016-03-14 13:45:27.599,57
25,2,2016-03-14 13:45:28.108,57
26,2,2016-03-14 13:45:28.599,57
27,2,2016-03-14 13:45:29.099,58
28,2,2016-03-14 13:45:29.598,57
29,2,2016-03-14 13:45:30.109,57
30,2,2016-03-14 13:45:30.599,58
31,2,2016-03-14 13:45:31.107,58
32,2,2016-03-14 13:45:31.602,58
33,2,2016-03-14 13:45:32.107,58
34,2,2016-03-14 13:45:32.608,58
35,2,2016-03-14 13:45:33.107,58
36,2,2016-03-14 13:45:33.599,57
37,2,2016-03-14 13:45:34.108,57
38,2,2016-03-14 13:45:34.593,57
39,2,2016-03-14 13:45:35.112,57
40,2,2016-03-14 13:45:35.606,57
41,2,2016-03-14 13:45:36.099,57
42,2,2016-03-14 13:45:36.614,57
43,2,2016-03-14 13:45:37.113,57
44,2,2016-03-14 13:45:37.605,57
45,2,2016-03-14 13:45:38.099,57
46,2,2016-03-14 13:45:38.607,57
47,2,2016-03-14 13:45:39.099,57
48,2,2016-03-14 13:45:39.605,57
49,2,2016-03-14 13:45:40.106,57
50,2,2016-03-14 13:45:40.598,57
51,2,2016-03-14 13:45:41.107,57
52,2,2016-03-14 13:45:41.605,57
53,2,2016-03-14 13:45:42.098,57
54,2,2016-03-14 13:45:42.598,57
