_id,sensor_id,date,BRIGHTNESS
1,2,2016-03-14 16:00:46.923,40
2,2,2016-03-14 16:00:47.443,40
3,2,2016-03-14 16:00:47.938,40
4,2,2016-03-14 16:00:48.437,28
5,2,2016-03-14 16:00:48.927,31
6,2,2016-03-14 16:00:49.446,51
7,2,2016-03-14 16:00:49.948,40
8,2,2016-03-14 16:00:50.443,38
9,2,2016-03-14 16:00:50.925,39
10,2,2016-03-14 16:00:51.447,40
11,2,2016-03-14 16:00:51.937,40
12,2,2016-03-14 16:00:52.437,39
13,2,2016-03-14 16:00:52.937,40
14,2,2016-03-14 16:00:53.438,39
15,2,2016-03-14 16:00:53.936,39
16,2,2016-03-14 16:00:54.443,39
17,2,2016-03-14 16:00:54.938,39
18,2,2016-03-14 16:00:55.438,39
19,2,2016-03-14 16:00:55.936,39
20,2,2016-03-14 16:00:56.425,39
21,2,2016-03-14 16:00:56.937,39
22,2,2016-03-14 16:00:57.437,40
23,2,2016-03-14 16:00:57.951,40
24,2,2016-03-14 16:00:58.443,40
25,2,2016-03-14 16:00:58.943,40
26,2,2016-03-14 16:00:59.424,40
27,2,2016-03-14 16:00:59.944,40
28,2,2016-03-14 16:01:00.437,40
29,2,2016-03-14 16:01:00.937,40
30,2,2016-03-14 16:01:01.437,40
31,2,2016-03-14 16:01:01.938,40
32,2,2016-03-14 16:01:02.437,40
33,2,2016-03-14 16:01:02.943,40
34,2,2016-03-14 16:01:03.444,40
35,2,2016-03-14 16:01:03.938,40
36,2,2016-03-14 16:01:04.443,40
37,2,2016-03-14 16:01:04.924,40
38,2,2016-03-14 16:01:05.437,40
39,2,2016-03-14 16:01:05.937,40
40,2,2016-03-14 16:01:06.443,40
41,2,2016-03-14 16:01:06.943,40
42,2,2016-03-14 16:01:07.443,40
43,2,2016-03-14 16:01:07.937,40
44,2,2016-03-14 16:01:08.442,40
45,2,2016-03-14 16:01:08.933,40
46,2,2016-03-14 16:01:09.437,40
47,2,2016-03-14 16:01:09.937,40
48,2,2016-03-14 16:01:10.442,40
49,2,2016-03-14 16:01:10.950,40
50,2,2016-03-14 16:01:11.442,40
51,2,2016-03-14 16:01:11.937,40
52,2,2016-03-14 16:01:12.436,40
53,2,2016-03-14 16:01:12.936,40
54,2,2016-03-14 16:01:13.438,40
55,2,2016-03-14 16:01:13.937,40
56,2,2016-03-14 16:01:14.444,40
57,2,2016-03-14 16:01:14.938,40
58,2,2016-03-14 16:01:15.437,40
59,2,2016-03-14 16:01:15.942,40
60,2,2016-03-14 16:01:16.436,40
61,2,2016-03-14 16:01:16.949,40
62,2,2016-03-14 16:01:17.437,40
63,2,2016-03-14 16:01:17.928,40
64,2,2016-03-14 16:01:18.436,40
65,2,2016-03-14 16:01:18.943,40
66,2,2016-03-14 16:01:19.436,40
67,2,2016-03-14 16:01:19.942,40
68,2,2016-03-14 16:01:20.437,40
69,2,2016-03-14 16:01:20.937,40
70,2,2016-03-14 16:01:21.445,40
71,2,2016-03-14 16:01:21.936,40
72,2,2016-03-14 16:01:22.436,40
73,2,2016-03-14 16:01:22.945,40
74,2,2016-03-14 16:01:23.447,40
75,2,2016-03-14 16:01:23.926,40
76,2,2016-03-14 16:01:24.445,40
77,2,2016-03-14 16:01:24.943,40
78,2,2016-03-14 16:01:25.443,40
79,2,2016-03-14 16:01:25.938,40
80,2,2016-03-14 16:01:26.438,40
81,2,2016-03-14 16:01:26.937,40
82,2,2016-03-14 16:01:27.442,40
83,2,2016-03-14 16:01:27.937,40
84,2,2016-03-14 16:01:28.444,40
85,2,2016-03-14 16:01:28.943,40
86,2,2016-03-14 16:01:29.436,40
87,2,2016-03-14 16:01:29.970,40
88,2,2016-03-14 16:01:30.437,39
89,2,2016-03-14 16:01:30.937,39
90,2,2016-03-14 16:01:31.436,39
91,2,2016-03-14 16:01:31.942,39
92,2,2016-03-14 16:01:32.437,40
93,2,2016-03-14 16:01:32.942,40
94,2,2016-03-14 16:01:33.437,40
95,2,2016-03-14 16:01:33.943,40
96,2,2016-03-14 16:01:34.437,40
97,2,2016-03-14 16:01:34.944,40
98,2,2016-03-14 16:01:35.437,40
99,2,2016-03-14 16:01:35.943,40
100,2,2016-03-14 16:01:36.437,40
101,2,2016-03-14 16:01:36.942,40
102,2,2016-03-14 16:01:37.436,40
103,2,2016-03-14 16:01:37.937,40
104,2,2016-03-14 16:01:38.441,40
105,2,2016-03-14 16:01:38.942,39
106,2,2016-03-14 16:01:39.436,39
107,2,2016-03-14 16:01:39.941,40
108,2,2016-03-14 16:01:40.437,40
109,2,2016-03-14 16:01:40.936,40
110,2,2016-03-14 16:01:41.442,40
111,2,2016-03-14 16:01:41.937,40
112,2,2016-03-14 16:01:42.440,40
113,2,2016-03-14 16:01:42.939,40
114,2,2016-03-14 16:01:43.437,40
115,2,2016-03-14 16:01:43.937,40
116,2,2016-03-14 16:01:44.444,40
117,2,2016-03-14 16:01:44.942,40
118,2,2016-03-14 16:01:45.441,40
119,2,2016-03-14 16:01:45.942,40
120,2,2016-03-14 16:01:46.437,40
121,2,2016-03-14 16:01:46.947,40
122,2,2016-03-14 16:01:47.443,40
123,2,2016-03-14 16:01:47.943,40
124,2,2016-03-14 16:01:48.443,40
125,2,2016-03-14 16:01:48.946,40
126,2,2016-03-14 16:01:49.443,40
127,2,2016-03-14 16:01:49.942,40
128,2,2016-03-14 16:01:50.438,40
129,2,2016-03-14 16:01:50.936,40
130,2,2016-03-14 16:01:51.437,40
131,2,2016-03-14 16:01:51.943,40
132,2,2016-03-14 16:01:52.437,40
133,2,2016-03-14 16:01:52.942,40
134,2,2016-03-14 16:01:53.437,40
135,2,2016-03-14 16:01:53.937,40
136,2,2016-03-14 16:01:54.442,40
137,2,2016-03-14 16:01:54.939,40
138,2,2016-03-14 16:01:55.437,40
139,2,2016-03-14 16:01:55.942,40
140,2,2016-03-14 16:01:56.437,40
141,2,2016-03-14 16:01:56.937,40
142,2,2016-03-14 16:01:57.442,40
143,2,2016-03-14 16:01:57.937,40
144,2,2016-03-14 16:01:58.443,40
145,2,2016-03-14 16:01:58.937,40
146,2,2016-03-14 16:01:59.442,40
147,2,2016-03-14 16:01:59.936,40
148,2,2016-03-14 16:02:00.442,40
149,2,2016-03-14 16:02:00.936,40
150,2,2016-03-14 16:02:01.444,40
151,2,2016-03-14 16:02:01.948,40
152,2,2016-03-14 16:02:02.441,40
153,2,2016-03-14 16:02:02.945,40
154,2,2016-03-14 16:02:03.443,40
155,2,2016-03-14 16:02:03.942,40
156,2,2016-03-14 16:02:04.442,40
157,2,2016-03-14 16:02:04.937,40
158,2,2016-03-14 16:02:05.442,40
159,2,2016-03-14 16:02:05.945,40
160,2,2016-03-14 16:02:06.444,40
161,2,2016-03-14 16:02:06.947,40
162,2,2016-03-14 16:02:07.466,40
163,2,2016-03-14 16:02:07.937,40
164,2,2016-03-14 16:02:08.443,40
165,2,2016-03-14 16:02:08.944,40
166,2,2016-03-14 16:02:09.437,40
167,2,2016-03-14 16:02:09.941,40
168,2,2016-03-14 16:02:10.450,40
169,2,2016-03-14 16:02:10.937,40
170,2,2016-03-14 16:02:11.442,40
171,2,2016-03-14 16:02:11.945,40
172,2,2016-03-14 16:02:12.443,40
173,2,2016-03-14 16:02:12.944,40
174,2,2016-03-14 16:02:13.443,40
175,2,2016-03-14 16:02:13.937,40
176,2,2016-03-14 16:02:14.444,40
177,2,2016-03-14 16:02:14.937,40
178,2,2016-03-14 16:02:15.442,40
179,2,2016-03-14 16:02:15.938,40
180,2,2016-03-14 16:02:16.443,40
181,2,2016-03-14 16:02:16.937,40
182,2,2016-03-14 16:02:17.449,40
183,2,2016-03-14 16:02:17.943,40
184,2,2016-03-14 16:02:18.443,40
185,2,2016-03-14 16:02:18.939,40
186,2,2016-03-14 16:02:19.444,40
187,2,2016-03-14 16:02:19.942,40
188,2,2016-03-14 16:02:20.443,40
189,2,2016-03-14 16:02:20.946,40
190,2,2016-03-14 16:02:21.442,40
191,2,2016-03-14 16:02:21.937,40
192,2,2016-03-14 16:02:22.437,40
193,2,2016-03-14 16:02:22.945,40
194,2,2016-03-14 16:02:23.444,40
195,2,2016-03-14 16:02:23.946,40
196,2,2016-03-14 16:02:24.443,40
197,2,2016-03-14 16:02:24.937,40
198,2,2016-03-14 16:02:25.440,40
199,2,2016-03-14 16:02:25.949,40
200,2,2016-03-14 16:02:26.437,40
201,2,2016-03-14 16:02:26.947,40
202,2,2016-03-14 16:02:27.448,40
203,2,2016-03-14 16:02:27.937,40
204,2,2016-03-14 16:02:28.443,40
205,2,2016-03-14 16:02:28.943,40
206,2,2016-03-14 16:02:29.452,40
207,2,2016-03-14 16:02:29.942,40
208,2,2016-03-14 16:02:30.445,40
209,2,2016-03-14 16:02:30.969,40
210,2,2016-03-14 16:02:31.442,40
211,2,2016-03-14 16:02:31.942,40
212,2,2016-03-14 16:02:32.442,40
213,2,2016-03-14 16:02:32.941,40
214,2,2016-03-14 16:02:33.443,40
215,2,2016-03-14 16:02:33.949,40
216,2,2016-03-14 16:02:34.445,40
217,2,2016-03-14 16:02:34.938,40
218,2,2016-03-14 16:02:35.469,40
219,2,2016-03-14 16:02:35.946,40
220,2,2016-03-14 16:02:36.442,40
221,2,2016-03-14 16:02:36.942,40
222,2,2016-03-14 16:02:37.442,40
223,2,2016-03-14 16:02:37.962,40
224,2,2016-03-14 16:02:38.474,40
225,2,2016-03-14 16:02:38.944,40
226,2,2016-03-14 16:02:39.468,40
227,2,2016-03-14 16:02:39.947,40
228,2,2016-03-14 16:02:40.442,40
229,2,2016-03-14 16:02:40.943,40
230,2,2016-03-14 16:02:41.462,40
231,2,2016-03-14 16:02:41.943,40
232,2,2016-03-14 16:02:42.461,40
233,2,2016-03-14 16:02:42.944,40
234,2,2016-03-14 16:02:43.466,40
235,2,2016-03-14 16:02:43.942,40
236,2,2016-03-14 16:02:44.461,40
237,2,2016-03-14 16:02:44.962,40
238,2,2016-03-14 16:02:45.469,40
239,2,2016-03-14 16:02:45.969,40
240,2,2016-03-14 16:02:46.462,40
241,2,2016-03-14 16:02:46.963,40
242,2,2016-03-14 16:02:47.468,40
243,2,2016-03-14 16:02:47.966,40
244,2,2016-03-14 16:02:48.462,40
245,2,2016-03-14 16:02:48.962,40
246,2,2016-03-14 16:02:49.462,40
247,2,2016-03-14 16:02:49.948,40
248,2,2016-03-14 16:02:50.468,40
249,2,2016-03-14 16:02:50.961,40
250,2,2016-03-14 16:02:51.451,40
251,2,2016-03-14 16:02:51.946,40
252,2,2016-03-14 16:02:52.462,40
253,2,2016-03-14 16:02:52.964,40
254,2,2016-03-14 16:02:53.461,40
255,2,2016-03-14 16:02:53.963,40
256,2,2016-03-14 16:02:54.446,40
257,2,2016-03-14 16:02:54.946,40
258,2,2016-03-14 16:02:55.468,40
259,2,2016-03-14 16:02:55.967,40
260,2,2016-03-14 16:02:56.467,40
261,2,2016-03-14 16:02:56.962,40
262,2,2016-03-14 16:02:57.462,40
263,2,2016-03-14 16:02:57.949,40
264,2,2016-03-14 16:02:58.473,40
265,2,2016-03-14 16:02:58.962,40
266,2,2016-03-14 16:02:59.468,39
267,2,2016-03-14 16:02:59.968,41
268,2,2016-03-14 16:03:00.461,39
269,2,2016-03-14 16:03:00.967,41
270,2,2016-03-14 16:03:01.460,41
271,2,2016-03-14 16:03:01.961,40
272,2,2016-03-14 16:03:02.468,40
273,2,2016-03-14 16:03:02.961,40
274,2,2016-03-14 16:03:03.462,40
275,2,2016-03-14 16:03:03.968,40
276,2,2016-03-14 16:03:04.451,40
277,2,2016-03-14 16:03:04.969,40
278,2,2016-03-14 16:03:05.462,40
279,2,2016-03-14 16:03:05.954,40
280,2,2016-03-14 16:03:06.461,40
281,2,2016-03-14 16:03:06.968,40
282,2,2016-03-14 16:03:07.462,40
283,2,2016-03-14 16:03:07.969,40
284,2,2016-03-14 16:03:08.471,40
285,2,2016-03-14 16:03:08.968,40
286,2,2016-03-14 16:03:09.461,40
287,2,2016-03-14 16:03:09.962,40
288,2,2016-03-14 16:03:10.462,40
289,2,2016-03-14 16:03:10.961,40
290,2,2016-03-14 16:03:11.455,40
291,2,2016-03-14 16:03:11.967,40
292,2,2016-03-14 16:03:12.462,39
293,2,2016-03-14 16:03:12.961,40
294,2,2016-03-14 16:03:13.462,40
295,2,2016-03-14 16:03:13.962,40
296,2,2016-03-14 16:03:14.455,40
297,2,2016-03-14 16:03:14.949,40
298,2,2016-03-14 16:03:15.467,40
299,2,2016-03-14 16:03:15.968,40
300,2,2016-03-14 16:03:16.468,40
301,2,2016-03-14 16:03:16.961,40
302,2,2016-03-14 16:03:17.470,40
303,2,2016-03-14 16:03:17.975,40
304,2,2016-03-14 16:03:18.461,40
305,2,2016-03-14 16:03:18.962,40
306,2,2016-03-14 16:03:19.464,40
307,2,2016-03-14 16:03:19.977,39
308,2,2016-03-14 16:03:20.466,40
309,2,2016-03-14 16:03:20.967,39
310,2,2016-03-14 16:03:21.461,39
311,2,2016-03-14 16:03:21.968,39
312,2,2016-03-14 16:03:22.466,39
313,2,2016-03-14 16:03:22.962,39
314,2,2016-03-14 16:03:23.461,39
315,2,2016-03-14 16:03:23.969,39
316,2,2016-03-14 16:03:24.462,39
317,2,2016-03-14 16:03:24.967,39
318,2,2016-03-14 16:03:25.462,39
319,2,2016-03-14 16:03:25.961,39
320,2,2016-03-14 16:03:26.461,40
321,2,2016-03-14 16:03:26.962,40
322,2,2016-03-14 16:03:27.461,40
323,2,2016-03-14 16:03:27.967,40
324,2,2016-03-14 16:03:28.461,39
325,2,2016-03-14 16:03:28.962,39
326,2,2016-03-14 16:03:29.468,40
327,2,2016-03-14 16:03:29.962,40
328,2,2016-03-14 16:03:30.467,40
329,2,2016-03-14 16:03:30.963,40
330,2,2016-03-14 16:03:31.464,40
331,2,2016-03-14 16:03:31.962,40
332,2,2016-03-14 16:03:32.469,40
333,2,2016-03-14 16:03:32.962,40
334,2,2016-03-14 16:03:33.466,40
335,2,2016-03-14 16:03:33.962,40
336,2,2016-03-14 16:03:34.462,40
337,2,2016-03-14 16:03:34.967,40
338,2,2016-03-14 16:03:35.466,40
339,2,2016-03-14 16:03:35.965,40
340,2,2016-03-14 16:03:36.469,40
341,2,2016-03-14 16:03:36.963,40
342,2,2016-03-14 16:03:37.461,40
343,2,2016-03-14 16:03:37.961,40
344,2,2016-03-14 16:03:38.461,40
345,2,2016-03-14 16:03:38.967,40
346,2,2016-03-14 16:03:39.467,40
347,2,2016-03-14 16:03:39.970,40
348,2,2016-03-14 16:03:40.467,40
349,2,2016-03-14 16:03:40.975,40
350,2,2016-03-14 16:03:41.462,40
351,2,2016-03-14 16:03:41.971,40
352,2,2016-03-14 16:03:42.467,40
353,2,2016-03-14 16:03:42.962,40
354,2,2016-03-14 16:03:43.468,40
355,2,2016-03-14 16:03:43.967,40
356,2,2016-03-14 16:03:44.464,40
357,2,2016-03-14 16:03:44.968,40
358,2,2016-03-14 16:03:45.475,40
359,2,2016-03-14 16:03:45.961,40
360,2,2016-03-14 16:03:46.468,40
361,2,2016-03-14 16:03:46.962,40
362,2,2016-03-14 16:03:47.471,40
363,2,2016-03-14 16:03:47.961,40
364,2,2016-03-14 16:03:48.475,40
365,2,2016-03-14 16:03:48.964,40
366,2,2016-03-14 16:03:49.475,40
367,2,2016-03-14 16:03:49.961,40
368,2,2016-03-14 16:03:50.467,40
369,2,2016-03-14 16:03:50.962,40
370,2,2016-03-14 16:03:51.470,40
371,2,2016-03-14 16:03:51.980,40
372,2,2016-03-14 16:03:52.471,40
373,2,2016-03-14 16:03:52.962,40
374,2,2016-03-14 16:03:53.468,40
375,2,2016-03-14 16:03:53.964,40
376,2,2016-03-14 16:03:54.462,40
377,2,2016-03-14 16:03:54.968,40
378,2,2016-03-14 16:03:55.471,40
379,2,2016-03-14 16:03:55.966,40
380,2,2016-03-14 16:03:56.468,40
381,2,2016-03-14 16:03:56.962,40
382,2,2016-03-14 16:03:57.465,40
383,2,2016-03-14 16:03:57.973,40
384,2,2016-03-14 16:03:58.464,40
385,2,2016-03-14 16:03:58.969,40
386,2,2016-03-14 16:03:59.467,40
387,2,2016-03-14 16:03:59.962,40
388,2,2016-03-14 16:04:00.469,40
389,2,2016-03-14 16:04:00.967,40
390,2,2016-03-14 16:04:01.461,40
391,2,2016-03-14 16:04:01.967,40
392,2,2016-03-14 16:04:02.468,40
393,2,2016-03-14 16:04:02.961,40
394,2,2016-03-14 16:04:03.471,40
395,2,2016-03-14 16:04:03.971,40
396,2,2016-03-14 16:04:04.471,40
397,2,2016-03-14 16:04:04.974,40
398,2,2016-03-14 16:04:05.469,40
399,2,2016-03-14 16:04:05.961,40
400,2,2016-03-14 16:04:06.469,40
401,2,2016-03-14 16:04:06.961,40
402,2,2016-03-14 16:04:07.467,40
403,2,2016-03-14 16:04:07.972,40
404,2,2016-03-14 16:04:08.471,40
405,2,2016-03-14 16:04:08.967,40
406,2,2016-03-14 16:04:09.466,40
407,2,2016-03-14 16:04:09.962,40
408,2,2016-03-14 16:04:10.461,40
409,2,2016-03-14 16:04:10.967,40
410,2,2016-03-14 16:04:11.467,40
411,2,2016-03-14 16:04:11.967,40
412,2,2016-03-14 16:04:12.470,40
413,2,2016-03-14 16:04:12.964,40
414,2,2016-03-14 16:04:13.462,40
415,2,2016-03-14 16:04:13.969,40
416,2,2016-03-14 16:04:14.461,40
417,2,2016-03-14 16:04:14.969,40
418,2,2016-03-14 16:04:15.496,40
419,2,2016-03-14 16:04:15.975,40
420,2,2016-03-14 16:04:16.486,40
421,2,2016-03-14 16:04:16.967,40
422,2,2016-03-14 16:04:17.486,40
423,2,2016-03-14 16:04:17.970,40
