_id,sensor_id,date,steps
1,5,2016-03-13 13:59:57.424,24178
2,5,2016-03-13 13:59:58.434,24178
3,5,2016-03-13 13:59:59.455,24178
4,5,2016-03-13 14:00:00.479,24178
5,5,2016-03-13 14:00:01.501,24178
6,5,2016-03-13 14:00:02.526,24178
7,5,2016-03-13 14:00:03.533,24178
8,5,2016-03-13 14:00:04.551,24178
9,5,2016-03-13 14:00:05.576,24178
10,5,2016-03-13 14:00:06.607,24178
11,5,2016-03-13 14:00:07.604,24178
12,5,2016-03-13 14:00:08.631,24178
13,5,2016-03-13 14:00:09.653,24178
14,5,2016-03-13 14:00:10.659,24178
15,5,2016-03-13 14:00:11.680,24178
16,5,2016-03-13 14:00:12.704,24178
17,5,2016-03-13 14:00:13.707,24178
18,5,2016-03-13 14:00:14.753,24178
19,5,2016-03-13 14:00:15.756,24178
20,5,2016-03-13 14:00:16.761,24178
21,5,2016-03-13 14:00:17.806,24178
22,5,2016-03-13 14:00:18.805,24178
23,5,2016-03-13 14:00:19.830,24178
24,5,2016-03-13 14:00:20.858,24178
25,5,2016-03-13 14:00:21.857,24178
26,5,2016-03-13 14:00:22.881,24178
27,5,2016-03-13 14:00:23.905,24178
28,5,2016-03-13 14:00:24.930,24178
29,5,2016-03-13 14:00:25.945,24178
30,5,2016-03-13 14:00:26.965,24178
31,5,2016-03-13 14:00:27.984,24178
32,5,2016-03-13 14:00:28.979,24178
33,5,2016-03-13 14:00:30.031,24178
34,5,2016-03-13 14:00:31.029,24178
35,5,2016-03-13 14:00:32.054,24178
36,5,2016-03-13 14:00:33.080,24178
37,5,2016-03-13 14:00:34.098,24178
38,5,2016-03-13 14:00:35.106,24178
39,5,2016-03-13 14:00:36.131,24178
40,5,2016-03-13 14:00:37.131,24178
41,5,2016-03-13 14:00:38.154,24178
42,5,2016-03-13 14:00:39.182,24178
43,5,2016-03-13 14:00:40.185,24178
44,5,2016-03-13 14:00:41.231,24178
45,5,2016-03-13 14:00:42.244,24178
46,5,2016-03-13 14:00:43.256,24178
47,5,2016-03-13 14:00:44.285,24178
48,5,2016-03-13 14:00:45.284,24178
49,5,2016-03-13 14:00:46.306,24178
50,5,2016-03-13 14:00:47.329,24178
51,5,2016-03-13 14:00:48.357,24178
52,5,2016-03-13 14:00:49.354,24178
53,5,2016-03-13 14:00:50.386,24178
54,5,2016-03-13 14:00:51.409,24178
55,5,2016-03-13 14:00:52.405,24178
56,5,2016-03-13 14:00:53.454,24178
57,5,2016-03-13 14:00:54.457,24178
58,5,2016-03-13 14:00:55.480,24178
59,5,2016-03-13 14:00:56.507,24178
60,5,2016-03-13 14:00:57.505,24178
61,5,2016-03-13 14:00:58.531,24178
62,5,2016-03-13 14:00:59.529,24178
63,5,2016-03-13 14:01:00.532,24178
64,5,2016-03-13 14:01:01.534,24178
65,5,2016-03-13 14:01:02.554,24178
66,5,2016-03-13 14:01:03.567,24178
67,5,2016-03-13 14:01:04.555,24178
68,5,2016-03-13 14:01:05.579,24178
69,5,2016-03-13 14:01:06.579,24178
70,5,2016-03-13 14:01:07.605,24178
71,5,2016-03-13 14:01:08.621,24178
72,5,2016-03-13 14:01:09.608,24178
73,5,2016-03-13 14:01:10.630,24178
74,5,2016-03-13 14:01:11.632,24178
75,5,2016-03-13 14:01:12.638,24178
76,5,2016-03-13 14:01:13.657,24178
77,5,2016-03-13 14:01:14.655,24178
78,5,2016-03-13 14:01:15.654,24178
79,5,2016-03-13 14:01:16.671,24178
80,5,2016-03-13 14:01:17.679,24178
81,5,2016-03-13 14:01:18.680,24178
82,5,2016-03-13 14:01:19.681,24178
83,5,2016-03-13 14:01:20.705,24178
84,5,2016-03-13 14:01:21.707,24178
85,5,2016-03-13 14:01:22.715,24178
86,5,2016-03-13 14:01:23.745,24178
87,5,2016-03-13 14:01:24.729,24178
88,5,2016-03-13 14:01:25.759,24178
89,5,2016-03-13 14:01:26.754,24178
90,5,2016-03-13 14:01:27.759,24178
91,5,2016-03-13 14:01:28.784,24178
92,5,2016-03-13 14:01:29.781,24178
93,5,2016-03-13 14:01:30.780,24178
94,5,2016-03-13 14:01:31.804,24178
95,5,2016-03-13 14:01:32.791,24178
96,5,2016-03-13 14:01:33.814,24178
97,5,2016-03-13 14:01:34.807,24178
98,5,2016-03-13 14:01:35.830,24178
99,5,2016-03-13 14:01:36.829,24178
100,5,2016-03-13 14:01:37.845,24178
101,5,2016-03-13 14:01:38.867,24178
102,5,2016-03-13 14:01:39.855,24178
103,5,2016-03-13 14:01:40.854,24178
104,5,2016-03-13 14:01:41.887,24178
105,5,2016-03-13 14:01:42.880,24178
106,5,2016-03-13 14:01:43.912,24178
107,5,2016-03-13 14:01:44.879,24178
108,5,2016-03-13 14:01:45.907,24178
109,5,2016-03-13 14:01:46.905,24178
110,5,2016-03-13 14:01:47.934,24178
111,5,2016-03-13 14:01:48.939,24178
112,5,2016-03-13 14:01:49.929,24178
113,5,2016-03-13 14:01:50.956,24178
114,5,2016-03-13 14:01:51.954,24178
115,5,2016-03-13 14:01:52.955,24178
116,5,2016-03-13 14:01:54.002,24178
117,5,2016-03-13 14:01:54.980,24178
118,5,2016-03-13 14:01:55.979,24178
119,5,2016-03-13 14:01:57.027,24178
120,5,2016-03-13 14:01:58.013,24178
121,5,2016-03-13 14:01:59.004,24178
122,5,2016-03-13 14:02:00.005,24178
123,5,2016-03-13 14:02:01.042,24178
124,5,2016-03-13 14:02:02.043,24178
125,5,2016-03-13 14:02:03.039,24178
126,5,2016-03-13 14:02:04.055,24178
127,5,2016-03-13 14:02:05.057,24178
128,5,2016-03-13 14:02:06.079,24178
129,5,2016-03-13 14:02:07.082,24178
130,5,2016-03-13 14:02:08.083,24178
131,5,2016-03-13 14:02:09.082,24178
132,5,2016-03-13 14:02:10.082,24178
133,5,2016-03-13 14:02:11.104,24178
