_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
1,8,2016-03-13 13:59:58.394,3523,2732,1245,266,616,84,-1.0,4,1
2,8,2016-03-13 13:59:59.380,3523,2732,1245,266,616,84,1.0,4,1
3,8,2016-03-13 14:00:00.380,3523,2732,1245,266,616,84,-1.0,4,1
4,8,2016-03-13 14:00:01.377,3523,2732,1245,266,616,84,-6.0,4,1
5,8,2016-03-13 14:00:02.377,3523,2732,1245,266,616,84,-4.0,4,1
6,8,2016-03-13 14:00:03.376,3523,2732,1245,266,616,84,0.0,4,1
7,8,2016-03-13 14:00:04.381,3523,2732,1245,266,616,84,0.0,4,1
8,8,2016-03-13 14:00:05.376,3523,2732,1245,266,616,84,1.0,4,1
9,8,2016-03-13 14:00:06.388,3523,2732,1245,266,616,84,-1.0,4,1
10,8,2016-03-13 14:00:07.379,3523,2732,1245,266,616,84,-2.0,4,1
11,8,2016-03-13 14:00:08.380,3523,2732,1245,266,616,84,-2.0,4,1
12,8,2016-03-13 14:00:09.380,3523,2732,1245,266,616,84,-3.0,4,1
13,8,2016-03-13 14:00:10.379,3523,2732,1245,266,616,84,0.0,4,1
14,8,2016-03-13 14:00:11.378,3523,2732,1245,266,616,84,2.0,4,1
15,8,2016-03-13 14:00:12.382,3523,2732,1245,266,616,84,-1.0,4,1
16,8,2016-03-13 14:00:13.379,3523,2732,1245,266,616,84,-3.0,4,1
17,8,2016-03-13 14:00:14.379,3523,2732,1245,266,616,84,-5.0,4,1
18,8,2016-03-13 14:00:15.381,3523,2732,1245,266,616,84,-10.0,4,1
19,8,2016-03-13 14:00:16.378,3523,2732,1245,266,616,84,-6.0,4,1
20,8,2016-03-13 14:00:17.380,3523,2732,1245,266,616,84,-3.0,4,1
21,8,2016-03-13 14:00:18.387,3523,2732,1245,266,616,84,2.0,4,1
22,8,2016-03-13 14:00:19.381,3523,2732,1245,266,616,84,9.0,4,1
23,8,2016-03-13 14:00:20.382,3523,2732,1245,266,616,84,7.0,4,1
24,8,2016-03-13 14:00:21.378,3523,2732,1245,266,616,84,5.0,4,1
25,8,2016-03-13 14:00:22.379,3523,2732,1245,266,616,84,5.0,4,1
26,8,2016-03-13 14:00:23.380,3523,2732,1245,266,616,84,5.0,4,1
27,8,2016-03-13 14:00:24.387,3523,2732,1245,266,616,84,3.0,4,1
28,8,2016-03-13 14:00:25.379,3523,2732,1245,266,616,84,4.0,4,1
29,8,2016-03-13 14:00:26.381,3523,2732,1245,266,616,84,4.0,4,1
30,8,2016-03-13 14:00:27.369,3523,2732,1245,266,616,84,1.0,4,1
31,8,2016-03-13 14:00:28.381,3523,2732,1245,266,616,84,-1.0,4,1
32,8,2016-03-13 14:00:29.378,3523,2732,1245,266,616,84,0.0,4,1
33,8,2016-03-13 14:00:30.379,3523,2732,1245,266,616,84,0.0,4,1
34,8,2016-03-13 14:00:31.381,3523,2732,1245,266,616,84,-3.0,4,1
35,8,2016-03-13 14:00:32.379,3523,2732,1245,266,616,84,-4.0,4,1
36,8,2016-03-13 14:00:33.406,3523,2732,1245,266,616,84,-5.0,4,1
37,8,2016-03-13 14:00:34.379,3523,2732,1245,266,616,84,-6.0,4,1
38,8,2016-03-13 14:00:35.381,3523,2732,1245,266,616,84,-3.0,4,1
39,8,2016-03-13 14:00:36.386,3523,2732,1245,266,616,84,4.0,4,1
40,8,2016-03-13 14:00:37.379,3523,2732,1245,266,616,84,5.0,4,1
41,8,2016-03-13 14:00:38.391,3523,2732,1245,266,616,84,6.0,4,1
42,8,2016-03-13 14:00:39.379,3523,2732,1245,266,616,84,8.0,4,1
43,8,2016-03-13 14:00:40.379,3523,2732,1245,266,616,84,4.0,4,1
44,8,2016-03-13 14:00:41.380,3523,2732,1245,266,616,84,5.0,4,1
45,8,2016-03-13 14:00:42.379,3523,2732,1245,266,616,84,3.0,4,1
46,8,2016-03-13 14:00:43.460,3523,2732,1245,266,616,84,6.0,4,1
47,8,2016-03-13 14:00:44.383,3523,2732,1245,266,616,84,6.0,4,1
