_id,sensor_id,date,temperature
1,2,2016-03-13 13:59:57.009,31.1000003814697
2,2,2016-03-13 13:59:57.186,31.1000003814697
3,4,2016-03-13 13:59:57.418,29.7
4,4,2016-03-13 13:59:58.394,29.7083333333333
5,4,2016-03-13 13:59:59.380,29.7125
6,4,2016-03-13 14:00:00.380,29.7166666666667
7,4,2016-03-13 14:00:01.377,29.7270833333333
8,4,2016-03-13 14:00:02.377,29.73125
9,4,2016-03-13 14:00:03.376,29.7333333333333
10,4,2016-03-13 14:00:04.381,29.7395833333333
11,4,2016-03-13 14:00:05.376,29.7291666666667
12,4,2016-03-13 14:00:06.388,29.7208333333333
13,2,2016-03-13 14:00:06.823,31.0599994659424
14,4,2016-03-13 14:00:07.379,29.70625
15,4,2016-03-13 14:00:08.380,29.6833333333333
16,4,2016-03-13 14:00:09.380,29.6583333333333
17,4,2016-03-13 14:00:10.379,29.6416666666667
18,4,2016-03-13 14:00:11.378,29.625
19,4,2016-03-13 14:00:12.382,29.60625
20,4,2016-03-13 14:00:13.379,29.5854166666667
21,4,2016-03-13 14:00:14.379,29.56875
22,4,2016-03-13 14:00:15.381,29.5541666666667
23,4,2016-03-13 14:00:16.378,29.5375
24,4,2016-03-13 14:00:17.380,29.51875
25,4,2016-03-13 14:00:18.387,29.5020833333333
26,4,2016-03-13 14:00:19.381,29.4854166666667
27,4,2016-03-13 14:00:20.382,29.46875
28,4,2016-03-13 14:00:21.378,29.4541666666667
29,4,2016-03-13 14:00:22.379,29.4375
30,4,2016-03-13 14:00:23.380,29.4229166666667
31,4,2016-03-13 14:00:24.387,29.4041666666667
32,4,2016-03-13 14:00:25.379,29.3895833333333
33,4,2016-03-13 14:00:26.381,29.3770833333333
34,4,2016-03-13 14:00:27.369,29.3604166666667
35,4,2016-03-13 14:00:28.381,29.3395833333333
36,4,2016-03-13 14:00:29.378,29.31875
37,4,2016-03-13 14:00:30.379,29.3
38,4,2016-03-13 14:00:31.381,29.28125
39,4,2016-03-13 14:00:32.379,29.2666666666667
40,4,2016-03-13 14:00:33.406,29.2479166666667
41,4,2016-03-13 14:00:34.379,29.2375
42,4,2016-03-13 14:00:35.381,29.21875
43,4,2016-03-13 14:00:36.386,29.1979166666667
44,2,2016-03-13 14:00:36.879,30.6200008392334
45,4,2016-03-13 14:00:37.379,29.1895833333333
46,4,2016-03-13 14:00:38.391,29.1708333333333
47,4,2016-03-13 14:00:39.379,29.1541666666667
48,4,2016-03-13 14:00:40.379,29.1458333333333
49,4,2016-03-13 14:00:41.380,29.1291666666667
50,4,2016-03-13 14:00:42.379,29.1125
51,4,2016-03-13 14:00:43.460,29.09375
52,4,2016-03-13 14:00:44.383,29.08125
53,4,2016-03-13 14:00:45.381,29.0666666666667
54,4,2016-03-13 14:00:46.384,29.0583333333333
55,4,2016-03-13 14:00:47.379,29.0479166666667
56,4,2016-03-13 14:00:48.379,29.03125
57,4,2016-03-13 14:00:49.378,29.01875
58,4,2016-03-13 14:00:50.379,29.0125
59,4,2016-03-13 14:00:51.381,28.9979166666667
60,4,2016-03-13 14:00:52.384,28.9916666666667
61,4,2016-03-13 14:00:53.381,28.9854166666667
62,4,2016-03-13 14:00:54.388,28.96875
63,4,2016-03-13 14:00:55.380,28.9645833333333
64,4,2016-03-13 14:00:56.382,28.9604166666667
65,4,2016-03-13 14:00:57.379,28.9541666666667
66,4,2016-03-13 14:00:58.380,28.9375
67,4,2016-03-13 14:00:59.380,28.9291666666667
68,4,2016-03-13 14:01:00.382,28.9229166666667
69,4,2016-03-13 14:01:01.381,28.9104166666667
70,4,2016-03-13 14:01:02.381,28.8895833333333
71,4,2016-03-13 14:01:03.382,28.8708333333333
72,4,2016-03-13 14:01:04.384,28.8666666666667
73,4,2016-03-13 14:01:05.386,28.8645833333333
74,4,2016-03-13 14:01:06.381,28.85625
75,2,2016-03-13 14:01:06.948,30.3500003814697
76,4,2016-03-13 14:01:07.380,28.8416666666667
77,4,2016-03-13 14:01:08.389,28.83125
78,4,2016-03-13 14:01:09.383,28.8229166666667
79,4,2016-03-13 14:01:10.382,28.8166666666667
80,4,2016-03-13 14:01:11.382,28.8041666666667
81,4,2016-03-13 14:01:12.380,28.7958333333333
82,4,2016-03-13 14:01:13.395,28.7854166666667
83,4,2016-03-13 14:01:14.381,28.775
84,4,2016-03-13 14:01:15.380,28.76875
85,4,2016-03-13 14:01:16.383,28.7604166666667
86,4,2016-03-13 14:01:17.379,28.7479166666667
87,4,2016-03-13 14:01:18.382,28.7395833333333
88,4,2016-03-13 14:01:19.379,28.7291666666667
89,4,2016-03-13 14:01:20.388,28.7208333333333
90,4,2016-03-13 14:01:21.386,28.7166666666667
91,4,2016-03-13 14:01:22.383,28.70625
92,4,2016-03-13 14:01:23.381,28.69375
93,4,2016-03-13 14:01:24.402,28.6833333333333
94,4,2016-03-13 14:01:25.385,28.6770833333333
95,4,2016-03-13 14:01:26.379,28.66875
96,4,2016-03-13 14:01:27.382,28.6645833333333
97,4,2016-03-13 14:01:28.383,28.65625
98,4,2016-03-13 14:01:29.380,28.64375
99,4,2016-03-13 14:01:30.380,28.6354166666667
100,4,2016-03-13 14:01:31.382,28.6270833333333
101,4,2016-03-13 14:01:32.387,28.6166666666667
102,4,2016-03-13 14:01:33.380,28.6104166666667
103,4,2016-03-13 14:01:34.382,28.6
104,4,2016-03-13 14:01:35.381,28.5895833333333
105,4,2016-03-13 14:01:36.379,28.5833333333333
106,2,2016-03-13 14:01:37.029,30.1200008392334
107,4,2016-03-13 14:01:37.379,28.575
108,4,2016-03-13 14:01:38.379,28.5666666666667
109,4,2016-03-13 14:01:39.396,28.5583333333333
110,4,2016-03-13 14:01:40.384,28.55
111,4,2016-03-13 14:01:41.380,28.54375
112,4,2016-03-13 14:01:42.379,28.5354166666667
113,4,2016-03-13 14:01:43.384,28.51875
114,4,2016-03-13 14:01:44.379,28.51875
115,4,2016-03-13 14:01:45.379,28.5083333333333
116,4,2016-03-13 14:01:46.386,28.5
117,4,2016-03-13 14:01:47.380,28.4916666666667
118,4,2016-03-13 14:01:48.381,28.4833333333333
119,4,2016-03-13 14:01:49.385,28.4729166666667
120,4,2016-03-13 14:01:50.398,28.4666666666667
121,4,2016-03-13 14:01:51.381,28.4583333333333
122,4,2016-03-13 14:01:52.379,28.4479166666667
123,4,2016-03-13 14:01:53.379,28.4395833333333
124,4,2016-03-13 14:01:54.397,28.43125
125,4,2016-03-13 14:01:55.387,28.4229166666667
126,4,2016-03-13 14:01:56.380,28.4125
127,4,2016-03-13 14:01:57.383,28.4083333333333
128,4,2016-03-13 14:01:58.387,28.3958333333333
129,4,2016-03-13 14:01:59.380,28.3833333333333
130,4,2016-03-13 14:02:00.379,28.375
131,4,2016-03-13 14:02:01.384,28.3645833333333
132,4,2016-03-13 14:02:02.381,28.3583333333333
133,4,2016-03-13 14:02:03.379,28.35
134,4,2016-03-13 14:02:04.379,28.3375
135,4,2016-03-13 14:02:05.394,28.33125
136,4,2016-03-13 14:02:06.383,28.3208333333333
137,2,2016-03-13 14:02:07.132,29.9200000762939
138,4,2016-03-13 14:02:07.379,28.3166666666667
139,4,2016-03-13 14:02:08.382,28.3083333333333
140,4,2016-03-13 14:02:09.394,28.2958333333333
141,4,2016-03-13 14:02:10.382,28.2875
142,4,2016-03-13 14:02:11.382,28.275
143,4,2016-03-13 14:02:12.389,28.2666666666667
144,4,2016-03-13 14:02:13.396,28.2583333333333
145,4,2016-03-13 14:02:14.380,28.25
146,4,2016-03-13 14:02:15.379,28.24375
147,4,2016-03-13 14:02:16.384,28.2333333333333
148,4,2016-03-13 14:02:17.379,28.21875
149,4,2016-03-13 14:02:18.379,28.2145833333333
150,4,2016-03-13 14:02:19.380,28.20625
151,4,2016-03-13 14:02:20.386,28.1958333333333
152,4,2016-03-13 14:02:21.379,28.1875
153,4,2016-03-13 14:02:22.379,28.1854166666667
154,4,2016-03-13 14:02:23.379,28.175
155,4,2016-03-13 14:02:24.392,28.16875
156,4,2016-03-13 14:02:25.384,28.1583333333333
157,4,2016-03-13 14:02:26.379,28.1541666666667
158,4,2016-03-13 14:02:27.381,28.14375
159,4,2016-03-13 14:02:28.388,28.1416666666667
160,4,2016-03-13 14:02:29.381,28.1291666666667
161,4,2016-03-13 14:02:30.389,28.1270833333333
162,4,2016-03-13 14:02:31.384,28.1145833333333
163,4,2016-03-13 14:02:32.380,28.10625
164,4,2016-03-13 14:02:33.380,28.0979166666667
165,4,2016-03-13 14:02:34.382,28.0916666666667
166,4,2016-03-13 14:02:35.385,28.0833333333333
167,4,2016-03-13 14:02:36.379,28.0770833333333
168,2,2016-03-13 14:02:37.229,29.7099990844727
169,4,2016-03-13 14:02:37.384,28.06875
170,4,2016-03-13 14:02:38.380,28.0625
171,4,2016-03-13 14:02:39.384,28.0583333333333
172,4,2016-03-13 14:02:40.379,28.05
173,4,2016-03-13 14:02:41.382,28.0416666666667
174,4,2016-03-13 14:02:42.383,28.03125
175,4,2016-03-13 14:02:43.388,28.0229166666667
176,4,2016-03-13 14:02:44.389,28.0229166666667
177,4,2016-03-13 14:02:45.385,28.0083333333333
178,4,2016-03-13 14:02:46.388,28.0020833333333
179,4,2016-03-13 14:02:47.405,27.9958333333333
180,4,2016-03-13 14:02:48.379,27.9875
181,4,2016-03-13 14:02:49.380,27.9833333333333
182,4,2016-03-13 14:02:50.384,27.975
183,4,2016-03-13 14:02:51.382,27.9645833333333
184,4,2016-03-13 14:02:52.383,27.9583333333333
185,4,2016-03-13 14:02:53.383,27.9479166666667
186,4,2016-03-13 14:02:54.397,27.9395833333333
187,4,2016-03-13 14:02:55.379,27.9354166666667
188,4,2016-03-13 14:02:56.379,27.9145833333333
189,4,2016-03-13 14:02:57.378,27.90625
190,4,2016-03-13 14:02:58.385,27.9
191,4,2016-03-13 14:02:59.381,27.8916666666667
192,4,2016-03-13 14:03:00.379,27.8916666666667
193,4,2016-03-13 14:03:01.381,27.8833333333333
194,4,2016-03-13 14:03:02.379,27.8729166666667
195,4,2016-03-13 14:03:03.380,27.8708333333333
