_id,sensor_id,date,x,y,z
1,0,2016-03-14 17:14:24.472,0.987060546875,0.009033203125,0.015625
2,0,2016-03-14 17:14:24.477,0.986328125,0.00927734375,0.015869140625
3,0,2016-03-14 17:14:24.478,0.988037109375,0.00830078125,0.014892578125
4,0,2016-03-14 17:14:24.479,0.986328125,0.0107421875,0.015380859375
5,0,2016-03-14 17:14:24.482,0.986328125,0.009521484375,0.015869140625
6,0,2016-03-14 17:14:24.483,0.987060546875,0.0078125,0.0166015625
7,0,2016-03-14 17:14:24.486,0.9873046875,0.008056640625,0.0146484375
8,0,2016-03-14 17:14:24.489,0.985107421875,0.00927734375,0.0166015625
9,0,2016-03-14 17:14:24.507,0.98583984375,0.00927734375,0.016357421875
10,0,2016-03-14 17:14:24.535,0.985107421875,0.008056640625,0.014892578125
11,0,2016-03-14 17:14:24.575,0.98583984375,0.009765625,0.015869140625
12,0,2016-03-14 17:14:24.601,0.988037109375,0.0087890625,0.014892578125
13,0,2016-03-14 17:14:24.636,0.986083984375,0.00927734375,0.016357421875
14,0,2016-03-14 17:14:24.681,0.986572265625,0.01025390625,0.015625
15,0,2016-03-14 17:14:24.700,0.986083984375,0.008056640625,0.014892578125
16,0,2016-03-14 17:14:24.737,0.9853515625,0.010009765625,0.015625
17,0,2016-03-14 17:14:24.825,0.9873046875,0.009765625,0.015869140625
18,0,2016-03-14 17:14:24.838,0.98681640625,0.008544921875,0.01318359375
19,0,2016-03-14 17:14:24.881,0.9853515625,0.01025390625,0.015625
20,0,2016-03-14 17:14:24.932,0.985107421875,0.009765625,0.01513671875
21,0,2016-03-14 17:14:24.957,0.98486328125,0.009765625,0.01513671875
22,0,2016-03-14 17:14:24.981,0.988037109375,0.0087890625,0.01513671875
23,0,2016-03-14 17:14:25.006,0.986572265625,0.010498046875,0.01416015625
24,0,2016-03-14 17:14:25.032,0.98779296875,0.009033203125,0.01513671875
25,0,2016-03-14 17:14:25.083,0.984375,0.008544921875,0.01611328125
26,0,2016-03-14 17:14:25.107,0.984619140625,0.009521484375,0.0146484375
27,0,2016-03-14 17:14:25.137,0.9873046875,0.0087890625,0.0166015625
28,0,2016-03-14 17:14:25.187,0.9873046875,0.009765625,0.014404296875
29,0,2016-03-14 17:14:25.208,0.98974609375,0.00927734375,0.016357421875
30,0,2016-03-14 17:14:25.235,0.98583984375,0.00830078125,0.013427734375
