_id,sensor_id,date,BRIGHTNESS
1,2,2016-03-14 17:14:24.669,54
2,2,2016-03-14 17:14:25.181,54
3,2,2016-03-14 17:14:25.682,54
4,2,2016-03-14 17:14:26.182,54
5,2,2016-03-14 17:14:26.682,54
6,2,2016-03-14 17:14:27.182,54
7,2,2016-03-14 17:14:27.682,54
8,2,2016-03-14 17:14:28.181,55
9,2,2016-03-14 17:14:28.688,54
10,2,2016-03-14 17:14:29.181,54
11,2,2016-03-14 17:14:29.682,54
12,2,2016-03-14 17:14:30.182,54
13,2,2016-03-14 17:14:30.682,54
14,2,2016-03-14 17:14:31.181,54
15,2,2016-03-14 17:14:31.691,54
16,2,2016-03-14 17:14:32.183,55
17,2,2016-03-14 17:14:32.687,55
18,2,2016-03-14 17:14:33.182,55
19,2,2016-03-14 17:14:33.682,55
20,2,2016-03-14 17:14:34.184,55
21,2,2016-03-14 17:14:34.666,55
22,2,2016-03-14 17:14:35.167,55
23,2,2016-03-14 17:14:35.687,55
24,2,2016-03-14 17:14:36.181,55
25,2,2016-03-14 17:14:36.682,55
26,2,2016-03-14 17:14:37.187,55
27,2,2016-03-14 17:14:37.682,55
28,2,2016-03-14 17:14:38.181,55
29,2,2016-03-14 17:14:38.682,55
30,2,2016-03-14 17:14:39.183,55
31,2,2016-03-14 17:14:39.682,55
32,2,2016-03-14 17:14:40.187,55
33,2,2016-03-14 17:14:40.682,55
34,2,2016-03-14 17:14:41.189,55
35,2,2016-03-14 17:14:41.687,54
36,2,2016-03-14 17:14:42.182,54
37,2,2016-03-14 17:14:42.682,54
38,2,2016-03-14 17:14:43.205,54
39,2,2016-03-14 17:14:43.682,55
40,2,2016-03-14 17:14:44.188,55
41,2,2016-03-14 17:14:44.688,54
42,2,2016-03-14 17:14:45.186,54
43,2,2016-03-14 17:14:45.687,55
44,2,2016-03-14 17:14:46.182,54
45,2,2016-03-14 17:14:46.682,54
46,2,2016-03-14 17:14:47.182,54
47,2,2016-03-14 17:14:47.681,55
48,2,2016-03-14 17:14:48.181,55
49,2,2016-03-14 17:14:48.687,55
50,2,2016-03-14 17:14:49.182,55
51,2,2016-03-14 17:14:49.690,55
52,2,2016-03-14 17:14:50.184,55
53,2,2016-03-14 17:14:50.681,55
54,2,2016-03-14 17:14:51.181,55
55,2,2016-03-14 17:14:51.683,55
