_id,sensor_id,date,x,y,z
1,3,2016-03-14 17:14:24.825,0.9873046875,0.009765625,0.015869140625
2,3,2016-03-14 17:14:24.838,0.98681640625,0.008544921875,0.01318359375
3,3,2016-03-14 17:14:24.881,0.9853515625,0.01025390625,0.015625
4,3,2016-03-14 17:14:24.932,0.985107421875,0.009765625,0.01513671875
5,3,2016-03-14 17:14:24.957,0.98486328125,0.009765625,0.01513671875
6,3,2016-03-14 17:14:24.981,0.988037109375,0.0087890625,0.01513671875
7,3,2016-03-14 17:14:25.006,0.986572265625,0.010498046875,0.01416015625
8,3,2016-03-14 17:14:25.032,0.98779296875,0.009033203125,0.01513671875
9,3,2016-03-14 17:14:25.083,0.984375,0.008544921875,0.01611328125
10,3,2016-03-14 17:14:25.107,0.984619140625,0.009521484375,0.0146484375
11,3,2016-03-14 17:14:25.137,0.9873046875,0.0087890625,0.0166015625
12,3,2016-03-14 17:14:25.187,0.9873046875,0.009765625,0.014404296875
13,3,2016-03-14 17:14:25.208,0.98974609375,0.00927734375,0.016357421875
14,3,2016-03-14 17:14:25.235,0.98583984375,0.00830078125,0.013427734375
15,3,2016-03-14 17:14:25.258,0.985595703125,0.01025390625,0.015869140625
16,3,2016-03-14 17:14:25.308,0.985107421875,0.01025390625,0.015869140625
17,3,2016-03-14 17:14:25.331,0.986083984375,0.009033203125,0.015625
18,3,2016-03-14 17:14:25.356,0.98681640625,0.009033203125,0.015380859375
19,3,2016-03-14 17:14:25.408,0.989013671875,0.00927734375,0.016845703125
20,3,2016-03-14 17:14:25.432,0.9873046875,0.009033203125,0.015380859375
21,3,2016-03-14 17:14:25.456,0.985107421875,0.009765625,0.015380859375
22,3,2016-03-14 17:14:25.508,0.986572265625,0.00830078125,0.014892578125
23,3,2016-03-14 17:14:25.531,0.986083984375,0.009033203125,0.0146484375
24,3,2016-03-14 17:14:25.561,0.989990234375,0.009521484375,0.015625
25,3,2016-03-14 17:14:25.608,0.98681640625,0.00830078125,0.015625
26,3,2016-03-14 17:14:25.615,0.986083984375,0.009521484375,0.015625
27,3,2016-03-14 17:14:25.657,0.986572265625,0.009765625,0.014892578125
28,3,2016-03-14 17:14:25.691,0.987548828125,0.009033203125,0.015869140625
29,3,2016-03-14 17:14:25.711,0.985595703125,0.011962890625,0.015625
30,3,2016-03-14 17:14:25.758,0.986328125,0.00830078125,0.0146484375
31,3,2016-03-14 17:14:25.782,0.98583984375,0.009033203125,0.016357421875
32,3,2016-03-14 17:14:25.809,0.989013671875,0.008056640625,0.015869140625
33,3,2016-03-14 17:14:25.858,0.988525390625,0.00830078125,0.016357421875
34,3,2016-03-14 17:14:25.881,0.987060546875,0.008544921875,0.014892578125
35,3,2016-03-14 17:14:25.907,0.987548828125,0.009765625,0.015625
36,3,2016-03-14 17:14:25.958,0.985595703125,0.0107421875,0.017333984375
37,3,2016-03-14 17:14:25.987,0.985595703125,0.008544921875,0.015869140625
38,3,2016-03-14 17:14:26.008,0.987060546875,0.00927734375,0.016357421875
39,3,2016-03-14 17:14:26.045,0.988037109375,0.009033203125,0.015625
40,3,2016-03-14 17:14:26.081,0.988525390625,0.0087890625,0.01611328125
41,3,2016-03-14 17:14:26.106,0.98828125,0.009521484375,0.015625
42,3,2016-03-14 17:14:26.156,0.987548828125,0.008056640625,0.0166015625
43,3,2016-03-14 17:14:26.187,0.988037109375,0.0087890625,0.01708984375
44,3,2016-03-14 17:14:26.207,0.987060546875,0.00927734375,0.01611328125
45,3,2016-03-14 17:14:26.256,0.988037109375,0.00830078125,0.01611328125
46,3,2016-03-14 17:14:26.284,0.98779296875,0.00830078125,0.016357421875
47,3,2016-03-14 17:14:26.287,0.987060546875,0.010009765625,0.016357421875
48,3,2016-03-14 17:14:26.356,0.98681640625,0.008544921875,0.014892578125
49,3,2016-03-14 17:14:26.364,0.986328125,0.009033203125,0.014404296875
50,3,2016-03-14 17:14:26.406,0.98583984375,0.010009765625,0.0146484375
51,3,2016-03-14 17:14:26.434,0.990478515625,0.00830078125,0.01708984375
52,3,2016-03-14 17:14:26.456,0.9892578125,0.0087890625,0.016845703125
53,3,2016-03-14 17:14:26.506,0.987548828125,0.008544921875,0.015869140625
54,3,2016-03-14 17:14:26.532,0.984619140625,0.009521484375,0.01513671875
55,3,2016-03-14 17:14:26.565,0.9873046875,0.009521484375,0.016357421875
56,3,2016-03-14 17:14:26.606,0.98681640625,0.00732421875,0.015625
57,3,2016-03-14 17:14:26.632,0.988525390625,0.008544921875,0.017578125
58,3,2016-03-14 17:14:26.656,0.98681640625,0.008056640625,0.015869140625
59,3,2016-03-14 17:14:26.688,0.985595703125,0.00927734375,0.015625
60,3,2016-03-14 17:14:26.732,0.985595703125,0.01025390625,0.015869140625
61,3,2016-03-14 17:14:26.756,0.98583984375,0.008056640625,0.015380859375
62,3,2016-03-14 17:14:26.806,0.986083984375,0.0087890625,0.015869140625
63,3,2016-03-14 17:14:26.831,0.98583984375,0.0107421875,0.016357421875
64,3,2016-03-14 17:14:26.856,0.988525390625,0.0087890625,0.016845703125
65,3,2016-03-14 17:14:26.881,0.989013671875,0.0087890625,0.01611328125
66,3,2016-03-14 17:14:26.931,0.987548828125,0.008544921875,0.01708984375
67,3,2016-03-14 17:14:26.937,0.987060546875,0.010986328125,0.015625
68,3,2016-03-14 17:14:26.982,0.98779296875,0.008544921875,0.015625
69,3,2016-03-14 17:14:27.032,0.987060546875,0.00830078125,0.01611328125
70,3,2016-03-14 17:14:27.044,0.988525390625,0.009033203125,0.01708984375
71,3,2016-03-14 17:14:27.082,0.987548828125,0.010009765625,0.0166015625
72,3,2016-03-14 17:14:27.109,0.9873046875,0.00830078125,0.016357421875
73,3,2016-03-14 17:14:27.132,0.9873046875,0.0087890625,0.016845703125
74,3,2016-03-14 17:14:27.187,0.98779296875,0.0087890625,0.017578125
75,3,2016-03-14 17:14:27.207,0.987548828125,0.009033203125,0.015869140625
76,3,2016-03-14 17:14:27.234,0.9873046875,0.007568359375,0.015869140625
77,3,2016-03-14 17:14:27.282,0.98876953125,0.008544921875,0.016357421875
78,3,2016-03-14 17:14:27.306,0.986083984375,0.0087890625,0.015380859375
79,3,2016-03-14 17:14:27.331,0.988037109375,0.01025390625,0.016357421875
80,3,2016-03-14 17:14:27.382,0.988525390625,0.009521484375,0.016845703125
81,3,2016-03-14 17:14:27.406,0.9873046875,0.009033203125,0.014892578125
82,3,2016-03-14 17:14:27.432,0.989013671875,0.00830078125,0.014892578125
83,3,2016-03-14 17:14:27.456,0.9873046875,0.007080078125,0.015380859375
84,3,2016-03-14 17:14:27.506,0.98779296875,0.008544921875,0.015625
85,3,2016-03-14 17:14:27.533,0.989013671875,0.00830078125,0.0166015625
86,3,2016-03-14 17:14:27.559,0.98828125,0.0078125,0.01806640625
87,3,2016-03-14 17:14:27.609,0.987060546875,0.009033203125,0.0146484375
88,3,2016-03-14 17:14:27.634,0.985107421875,0.009521484375,0.01513671875
89,3,2016-03-14 17:14:27.656,0.987548828125,0.00927734375,0.01611328125
90,3,2016-03-14 17:14:27.692,0.986328125,0.009033203125,0.014892578125
91,3,2016-03-14 17:14:27.731,0.9892578125,0.009033203125,0.016845703125
92,3,2016-03-14 17:14:27.756,0.98681640625,0.007568359375,0.0146484375
93,3,2016-03-14 17:14:27.781,0.986328125,0.010009765625,0.015625
94,3,2016-03-14 17:14:27.850,0.98779296875,0.00732421875,0.0146484375
95,3,2016-03-14 17:14:27.853,0.987548828125,0.007568359375,0.0146484375
96,3,2016-03-14 17:14:27.883,0.98779296875,0.008544921875,0.017578125
