_id,sensor_id,date,BRIGHTNESS
1,2,2016-03-14 16:54:06.183,48
2,2,2016-03-14 16:54:06.695,48
3,2,2016-03-14 16:54:07.188,48
4,2,2016-03-14 16:54:07.694,48
5,2,2016-03-14 16:54:08.189,48
6,2,2016-03-14 16:54:08.695,47
7,2,2016-03-14 16:54:09.187,47
8,2,2016-03-14 16:54:09.697,48
9,2,2016-03-14 16:54:10.175,48
10,2,2016-03-14 16:54:10.687,48
11,2,2016-03-14 16:54:11.188,48
12,2,2016-03-14 16:54:11.688,48
13,2,2016-03-14 16:54:12.187,48
14,2,2016-03-14 16:54:12.705,48
15,2,2016-03-14 16:54:13.188,48
16,2,2016-03-14 16:54:13.675,48
17,2,2016-03-14 16:54:14.187,48
18,2,2016-03-14 16:54:14.687,48
19,2,2016-03-14 16:54:15.187,48
20,2,2016-03-14 16:54:15.687,48
21,2,2016-03-14 16:54:16.195,48
22,2,2016-03-14 16:54:16.694,48
23,2,2016-03-14 16:54:17.190,48
24,2,2016-03-14 16:54:17.694,48
25,2,2016-03-14 16:54:18.215,48
26,2,2016-03-14 16:54:18.690,48
27,2,2016-03-14 16:54:19.187,48
28,2,2016-03-14 16:54:19.687,48
29,2,2016-03-14 16:54:20.193,48
30,2,2016-03-14 16:54:20.687,48
31,2,2016-03-14 16:54:21.198,48
32,2,2016-03-14 16:54:21.687,48
33,2,2016-03-14 16:54:22.189,48
34,2,2016-03-14 16:54:22.687,48
35,2,2016-03-14 16:54:23.187,48
36,2,2016-03-14 16:54:23.687,48
37,2,2016-03-14 16:54:24.194,48
38,2,2016-03-14 16:54:24.694,48
39,2,2016-03-14 16:54:25.198,48
40,2,2016-03-14 16:54:25.704,48
41,2,2016-03-14 16:54:26.188,48
42,2,2016-03-14 16:54:26.705,48
43,2,2016-03-14 16:54:27.187,48
44,2,2016-03-14 16:54:27.695,48
45,2,2016-03-14 16:54:28.187,48
46,2,2016-03-14 16:54:28.684,48
47,2,2016-03-14 16:54:29.175,48
48,2,2016-03-14 16:54:29.695,48
49,2,2016-03-14 16:54:30.187,48
50,2,2016-03-14 16:54:30.694,48
51,2,2016-03-14 16:54:31.187,48
52,2,2016-03-14 16:54:31.676,48
53,2,2016-03-14 16:54:32.188,48
54,2,2016-03-14 16:54:32.697,48
55,2,2016-03-14 16:54:33.190,48
56,2,2016-03-14 16:54:33.689,48
57,2,2016-03-14 16:54:34.192,48
58,2,2016-03-14 16:54:34.687,48
59,2,2016-03-14 16:54:35.195,48
60,2,2016-03-14 16:54:35.687,48
61,2,2016-03-14 16:54:36.187,48
62,2,2016-03-14 16:54:36.694,48
63,2,2016-03-14 16:54:37.196,48
64,2,2016-03-14 16:54:37.687,48
65,2,2016-03-14 16:54:38.192,48
66,2,2016-03-14 16:54:38.692,48
67,2,2016-03-14 16:54:39.187,48
68,2,2016-03-14 16:54:39.687,48
69,2,2016-03-14 16:54:40.186,48
70,2,2016-03-14 16:54:40.687,48
71,2,2016-03-14 16:54:41.192,48
