_id,sensor_id,date,x,y,z
1,1,2016-03-14 15:47:31.761,-1.00732421875,0.032958984375,0.016357421875
2,1,2016-03-14 15:47:31.787,-1.00732421875,0.033935546875,0.015869140625
3,1,2016-03-14 15:47:31.836,-1.0078125,0.032470703125,0.013671875
4,1,2016-03-14 15:47:31.838,-1.008544921875,0.033935546875,0.01318359375
5,1,2016-03-14 15:47:31.886,-1.009033203125,0.034423828125,0.013427734375
6,1,2016-03-14 15:47:31.940,-1.0087890625,0.033203125,0.0146484375
7,1,2016-03-14 15:47:31.945,-1.0078125,0.033447265625,0.013427734375
8,1,2016-03-14 15:47:31.989,-1.00830078125,0.033447265625,0.0126953125
9,1,2016-03-14 15:47:32.015,-1.007568359375,0.032958984375,0.013916015625
10,1,2016-03-14 15:47:32.039,-1.007568359375,0.032958984375,0.014404296875
11,1,2016-03-14 15:47:32.068,-1.007080078125,0.03271484375,0.014892578125
12,1,2016-03-14 15:47:32.114,-1.007080078125,0.03271484375,0.013671875
13,1,2016-03-14 15:47:32.141,-1.0068359375,0.03369140625,0.014404296875
14,1,2016-03-14 15:47:32.191,-1.007080078125,0.033203125,0.0146484375
15,1,2016-03-14 15:47:32.214,-1.007568359375,0.032958984375,0.014404296875
16,1,2016-03-14 15:47:32.239,-1.0078125,0.033203125,0.015625
17,1,2016-03-14 15:47:32.289,-1.006591796875,0.031982421875,0.015869140625
18,1,2016-03-14 15:47:32.316,-1.008056640625,0.033447265625,0.014404296875
19,1,2016-03-14 15:47:32.339,-1.007568359375,0.032470703125,0.013671875
20,1,2016-03-14 15:47:32.364,-1.0078125,0.0322265625,0.014404296875
21,1,2016-03-14 15:47:32.414,-1.007568359375,0.033203125,0.013427734375
22,1,2016-03-14 15:47:32.441,-1.008544921875,0.032958984375,0.014404296875
23,1,2016-03-14 15:47:32.463,-1.00830078125,0.032470703125,0.013916015625
24,1,2016-03-14 15:47:32.514,-1.007568359375,0.03271484375,0.013916015625
25,1,2016-03-14 15:47:32.521,-1.00927734375,0.032958984375,0.014404296875
26,1,2016-03-14 15:47:32.566,-1.0068359375,0.033203125,0.015625
27,1,2016-03-14 15:47:32.589,-1.008544921875,0.031982421875,0.0146484375
28,1,2016-03-14 15:47:32.639,-1.0078125,0.0322265625,0.01611328125
29,1,2016-03-14 15:47:32.664,-1.00927734375,0.032958984375,0.0146484375
30,1,2016-03-14 15:47:32.689,-1.007568359375,0.033935546875,0.014892578125
31,1,2016-03-14 15:47:32.739,-1.005615234375,0.033447265625,0.016845703125
32,1,2016-03-14 15:47:32.766,-1.00927734375,0.032958984375,0.015380859375
33,1,2016-03-14 15:47:32.788,-1.00830078125,0.033203125,0.01513671875
34,1,2016-03-14 15:47:32.831,-1.0078125,0.0341796875,0.01416015625
35,1,2016-03-14 15:47:32.864,-1.00732421875,0.03271484375,0.015625
36,1,2016-03-14 15:47:32.891,-1.00732421875,0.03369140625,0.014404296875
37,1,2016-03-14 15:47:32.914,-1.006591796875,0.031494140625,0.01513671875
38,1,2016-03-14 15:47:32.938,-1.005859375,0.03369140625,0.015869140625
39,1,2016-03-14 15:47:32.988,-1.0068359375,0.03173828125,0.014892578125
40,1,2016-03-14 15:47:33.013,-1.0068359375,0.033935546875,0.015380859375
