_id,sensor_id,date,x,y,z
1,0,2016-03-14 15:47:31.636,-1.006591796875,0.032958984375,0.01611328125
2,0,2016-03-14 15:47:31.643,-1.00732421875,0.033203125,0.015869140625
3,0,2016-03-14 15:47:31.646,-1.00732421875,0.03076171875,0.0166015625
4,0,2016-03-14 15:47:31.647,-1.00732421875,0.0322265625,0.0166015625
5,0,2016-03-14 15:47:31.661,-1.00732421875,0.033203125,0.015625
6,0,2016-03-14 15:47:31.673,-1.005615234375,0.033447265625,0.0166015625
7,0,2016-03-14 15:47:31.761,-1.00732421875,0.032958984375,0.016357421875
8,0,2016-03-14 15:47:31.787,-1.00732421875,0.033935546875,0.015869140625
9,0,2016-03-14 15:47:31.836,-1.0078125,0.032470703125,0.013671875
10,0,2016-03-14 15:47:31.838,-1.008544921875,0.033935546875,0.01318359375
11,0,2016-03-14 15:47:31.886,-1.009033203125,0.034423828125,0.013427734375
12,0,2016-03-14 15:47:31.940,-1.0087890625,0.033203125,0.0146484375
13,0,2016-03-14 15:47:31.945,-1.0078125,0.033447265625,0.013427734375
14,0,2016-03-14 15:47:31.989,-1.00830078125,0.033447265625,0.0126953125
15,0,2016-03-14 15:47:32.015,-1.007568359375,0.032958984375,0.013916015625
16,0,2016-03-14 15:47:32.039,-1.007568359375,0.032958984375,0.014404296875
17,0,2016-03-14 15:47:32.068,-1.007080078125,0.03271484375,0.014892578125
18,0,2016-03-14 15:47:32.114,-1.007080078125,0.03271484375,0.013671875
19,0,2016-03-14 15:47:32.141,-1.0068359375,0.03369140625,0.014404296875
20,0,2016-03-14 15:47:32.191,-1.007080078125,0.033203125,0.0146484375
21,0,2016-03-14 15:47:32.214,-1.007568359375,0.032958984375,0.014404296875
22,0,2016-03-14 15:47:32.239,-1.0078125,0.033203125,0.015625
23,0,2016-03-14 15:47:32.289,-1.006591796875,0.031982421875,0.015869140625
24,0,2016-03-14 15:47:32.316,-1.008056640625,0.033447265625,0.014404296875
25,0,2016-03-14 15:47:32.339,-1.007568359375,0.032470703125,0.013671875
26,0,2016-03-14 15:47:32.364,-1.0078125,0.0322265625,0.014404296875
27,0,2016-03-14 15:47:32.414,-1.007568359375,0.033203125,0.013427734375
28,0,2016-03-14 15:47:32.441,-1.008544921875,0.032958984375,0.014404296875
29,0,2016-03-14 15:47:32.463,-1.00830078125,0.032470703125,0.013916015625
30,0,2016-03-14 15:47:32.514,-1.007568359375,0.03271484375,0.013916015625
31,0,2016-03-14 15:47:32.521,-1.00927734375,0.032958984375,0.014404296875
32,0,2016-03-14 15:47:32.566,-1.0068359375,0.033203125,0.015625
33,0,2016-03-14 15:47:32.589,-1.008544921875,0.031982421875,0.0146484375
34,0,2016-03-14 15:47:32.639,-1.0078125,0.0322265625,0.01611328125
